Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-06 15:45:00-05:00,30.709999084472656,30.719999313354492,30.700000762939453,30.70479965209961,30.70479965209961,67787,0.0,0.0,0.0
2023-02-06 15:50:00-05:00,30.709999084472656,30.709999084472656,30.68000030517578,30.704999923706055,30.704999923706055,16923,0.0,0.0,0.0
2023-02-06 15:55:00-05:00,30.700000762939453,30.709999084472656,30.68000030517578,30.700000762939453,30.700000762939453,65920,0.0,0.0,0.0
2023-02-07 09:30:00-05:00,30.559999465942383,30.559999465942383,30.540000915527344,30.540300369262695,30.540300369262695,20419,0.0,0.0,0.0
2023-02-07 09:35:00-05:00,30.549999237060547,30.56999969482422,30.540000915527344,30.56999969482422,30.56999969482422,12732,0.0,0.0,0.0
2023-02-07 09:40:00-05:00,30.549999237060547,30.56999969482422,30.537599563598633,30.540000915527344,30.540000915527344,9985,0.0,0.0,0.0
2023-02-07 09:45:00-05:00,30.539899826049805,30.579999923706055,30.539899826049805,30.579999923706055,30.579999923706055,12577,0.0,0.0,0.0
2023-02-07 09:50:00-05:00,30.56999969482422,30.599899291992188,30.56999969482422,30.59000015258789,30.59000015258789,19427,0.0,0.0,0.0
2023-02-07 09:55:00-05:00,30.610000610351562,30.635000228881836,30.610000610351562,30.6200008392334,30.6200008392334,16816,0.0,0.0,0.0
2023-02-07 10:00:00-05:00,30.6299991607666,30.639999389648438,30.610000610351562,30.639999389648438,30.639999389648438,20521,0.0,0.0,0.0
2023-02-07 10:05:00-05:00,30.635000228881836,30.635000228881836,30.610000610351562,30.610000610351562,30.610000610351562,9628,0.0,0.0,0.0
2023-02-07 10:10:00-05:00,30.610000610351562,30.610000610351562,30.594999313354492,30.609899520874023,30.609899520874023,10000,0.0,0.0,0.0
2023-02-07 10:15:00-05:00,30.600000381469727,30.6200008392334,30.600000381469727,30.6200008392334,30.6200008392334,8634,0.0,0.0,0.0
2023-02-07 10:20:00-05:00,30.6200008392334,30.649999618530273,30.610000610351562,30.649999618530273,30.649999618530273,24344,0.0,0.0,0.0
2023-02-07 10:25:00-05:00,30.649999618530273,30.670000076293945,30.639999389648438,30.639999389648438,30.639999389648438,63161,0.0,0.0,0.0
2023-02-07 10:30:00-05:00,30.639999389648438,30.65999984741211,30.639999389648438,30.649999618530273,30.649999618530273,252361,0.0,0.0,0.0
2023-02-07 10:35:00-05:00,30.649999618530273,30.649999618530273,30.625999450683594,30.6299991607666,30.6299991607666,32805,0.0,0.0,0.0
2023-02-07 10:40:00-05:00,30.635000228881836,30.665000915527344,30.635000228881836,30.649999618530273,30.649999618530273,35160,0.0,0.0,0.0
2023-02-07 10:45:00-05:00,30.66659927368164,30.695499420166016,30.65999984741211,30.690000534057617,30.690000534057617,65108,0.0,0.0,0.0
2023-02-07 10:50:00-05:00,30.684999465942383,30.71500015258789,30.674999237060547,30.709999084472656,30.709999084472656,48649,0.0,0.0,0.0
2023-02-07 10:55:00-05:00,30.709999084472656,30.715200424194336,30.69499969482422,30.71500015258789,30.71500015258789,27117,0.0,0.0,0.0
2023-02-07 11:00:00-05:00,30.709999084472656,30.719999313354492,30.690000534057617,30.690000534057617,30.690000534057617,55459,0.0,0.0,0.0
2023-02-07 11:05:00-05:00,30.690000534057617,30.719999313354492,30.68000030517578,30.719999313354492,30.719999313354492,220260,0.0,0.0,0.0
2023-02-07 11:10:00-05:00,30.719999313354492,30.719999313354492,30.700000762939453,30.700000762939453,30.700000762939453,30089,0.0,0.0,0.0
2023-02-07 11:15:00-05:00,30.709999084472656,30.725000381469727,30.700000762939453,30.709999084472656,30.709999084472656,17819,0.0,0.0,0.0
2023-02-07 11:20:00-05:00,30.709999084472656,30.71500015258789,30.670000076293945,30.68000030517578,30.68000030517578,15640,0.0,0.0,0.0
2023-02-07 11:25:00-05:00,30.700000762939453,30.700000762939453,30.684999465942383,30.686399459838867,30.686399459838867,7615,0.0,0.0,0.0
2023-02-07 11:30:00-05:00,30.690000534057617,30.69499969482422,30.670000076293945,30.68000030517578,30.68000030517578,17440,0.0,0.0,0.0
2023-02-07 11:35:00-05:00,30.670000076293945,30.674299240112305,30.649999618530273,30.65999984741211,30.65999984741211,24252,0.0,0.0,0.0
2023-02-07 11:40:00-05:00,30.670000076293945,30.68000030517578,30.66990089416504,30.670000076293945,30.670000076293945,9791,0.0,0.0,0.0
2023-02-07 11:45:00-05:00,30.674999237060547,30.690000534057617,30.65999984741211,30.670000076293945,30.670000076293945,36377,0.0,0.0,0.0
2023-02-07 11:50:00-05:00,30.670000076293945,30.680299758911133,30.65999984741211,30.67060089111328,30.67060089111328,8494,0.0,0.0,0.0
2023-02-07 11:55:00-05:00,30.670000076293945,30.670000076293945,30.65959930419922,30.65959930419922,30.65959930419922,9992,0.0,0.0,0.0
2023-02-07 12:00:00-05:00,30.649999618530273,30.674999237060547,30.649999618530273,30.674999237060547,30.674999237060547,67041,0.0,0.0,0.0
2023-02-07 12:05:00-05:00,30.670000076293945,30.674999237060547,30.649999618530273,30.649999618530273,30.649999618530273,19830,0.0,0.0,0.0
2023-02-07 12:10:00-05:00,30.649999618530273,30.655000686645508,30.639999389648438,30.649999618530273,30.649999618530273,12248,0.0,0.0,0.0
2023-02-07 12:15:00-05:00,30.649999618530273,30.649999618530273,30.610000610351562,30.614999771118164,30.614999771118164,7705,0.0,0.0,0.0
2023-02-07 12:20:00-05:00,30.6200008392334,30.625,30.610000610351562,30.610000610351562,30.610000610351562,9241,0.0,0.0,0.0
2023-02-07 12:25:00-05:00,30.610000610351562,30.610000610351562,30.590099334716797,30.594999313354492,30.594999313354492,10184,0.0,0.0,0.0
2023-02-07 12:30:00-05:00,30.600000381469727,30.610000610351562,30.56999969482422,30.59000015258789,30.59000015258789,7898,0.0,0.0,0.0
2023-02-07 12:35:00-05:00,30.59000015258789,30.615299224853516,30.59000015258789,30.615299224853516,30.615299224853516,5587,0.0,0.0,0.0
2023-02-07 12:40:00-05:00,30.610000610351562,30.670000076293945,30.600000381469727,30.649999618530273,30.649999618530273,330069,0.0,0.0,0.0
2023-02-07 12:45:00-05:00,30.649999618530273,30.709999084472656,30.649999618530273,30.700000762939453,30.700000762939453,47218,0.0,0.0,0.0
2023-02-07 12:50:00-05:00,30.700000762939453,30.770000457763672,30.68000030517578,30.75,30.75,133381,0.0,0.0,0.0
2023-02-07 12:55:00-05:00,30.75,30.790000915527344,30.739999771118164,30.760000228881836,30.760000228881836,94233,0.0,0.0,0.0
2023-02-07 13:00:00-05:00,30.760000228881836,30.790000915527344,30.690000534057617,30.729999542236328,30.729999542236328,201090,0.0,0.0,0.0
2023-02-07 13:05:00-05:00,30.719999313354492,30.739999771118164,30.689899444580078,30.700000762939453,30.700000762939453,52429,0.0,0.0,0.0
2023-02-07 13:10:00-05:00,30.700000762939453,30.709999084472656,30.65999984741211,30.65999984741211,30.65999984741211,54993,0.0,0.0,0.0
2023-02-07 13:15:00-05:00,30.65999984741211,30.68000030517578,30.6200008392334,30.67609977722168,30.67609977722168,150300,0.0,0.0,0.0
2023-02-07 13:20:00-05:00,30.68000030517578,30.68869972229004,30.6299991607666,30.6299991607666,30.6299991607666,43571,0.0,0.0,0.0
2023-02-07 13:25:00-05:00,30.6299991607666,30.649999618530273,30.610000610351562,30.610000610351562,30.610000610351562,204878,0.0,0.0,0.0
2023-02-07 13:30:00-05:00,30.610000610351562,30.610000610351562,30.530000686645508,30.56999969482422,30.56999969482422,184165,0.0,0.0,0.0
2023-02-07 13:35:00-05:00,30.559999465942383,30.600000381469727,30.559999465942383,30.59000015258789,30.59000015258789,49043,0.0,0.0,0.0
2023-02-07 13:40:00-05:00,30.580299377441406,30.58049964904785,30.530000686645508,30.559999465942383,30.559999465942383,25581,0.0,0.0,0.0
2023-02-07 13:45:00-05:00,30.559999465942383,30.559999465942383,30.520000457763672,30.520000457763672,30.520000457763672,98875,0.0,0.0,0.0
2023-02-07 13:50:00-05:00,30.520000457763672,30.559999465942383,30.520000457763672,30.559999465942383,30.559999465942383,119386,0.0,0.0,0.0
2023-02-07 13:55:00-05:00,30.559999465942383,30.56599998474121,30.549999237060547,30.550100326538086,30.550100326538086,20032,0.0,0.0,0.0
2023-02-07 14:00:00-05:00,30.55500030517578,30.559999465942383,30.540000915527344,30.540000915527344,30.540000915527344,7518,0.0,0.0,0.0
2023-02-07 14:05:00-05:00,30.540000915527344,30.565000534057617,30.530000686645508,30.53499984741211,30.53499984741211,16469,0.0,0.0,0.0
2023-02-07 14:10:00-05:00,30.530000686645508,30.559999465942383,30.519899368286133,30.559999465942383,30.559999465942383,13122,0.0,0.0,0.0
2023-02-07 14:15:00-05:00,30.559999465942383,30.6299991607666,30.559999465942383,30.56999969482422,30.56999969482422,486401,0.0,0.0,0.0
2023-02-07 14:20:00-05:00,30.559999465942383,30.559999465942383,30.514999389648438,30.520000457763672,30.520000457763672,29933,0.0,0.0,0.0
2023-02-07 14:25:00-05:00,30.510000228881836,30.520000457763672,30.494199752807617,30.510000228881836,30.510000228881836,64913,0.0,0.0,0.0
2023-02-07 14:30:00-05:00,30.5,30.5,30.46500015258789,30.4950008392334,30.4950008392334,51136,0.0,0.0,0.0
2023-02-07 14:35:00-05:00,30.489999771118164,30.53499984741211,30.489999771118164,30.530000686645508,30.530000686645508,84983,0.0,0.0,0.0
2023-02-07 14:40:00-05:00,30.530000686645508,30.53660011291504,30.520000457763672,30.520000457763672,30.520000457763672,18713,0.0,0.0,0.0
2023-02-07 14:45:00-05:00,30.530000686645508,30.549999237060547,30.521400451660156,30.54990005493164,30.54990005493164,36642,0.0,0.0,0.0
2023-02-07 14:50:00-05:00,30.530000686645508,30.545000076293945,30.520000457763672,30.540000915527344,30.540000915527344,13151,0.0,0.0,0.0
2023-02-07 14:55:00-05:00,30.540000915527344,30.540000915527344,30.510000228881836,30.520000457763672,30.520000457763672,54249,0.0,0.0,0.0
2023-02-07 15:00:00-05:00,30.520000457763672,30.530000686645508,30.5,30.5,30.5,22664,0.0,0.0,0.0
2023-02-07 15:05:00-05:00,30.489999771118164,30.5,30.47949981689453,30.481000900268555,30.481000900268555,46707,0.0,0.0,0.0
2023-02-07 15:10:00-05:00,30.485000610351562,30.4950008392334,30.478200912475586,30.47949981689453,30.47949981689453,15178,0.0,0.0,0.0
2023-02-07 15:15:00-05:00,30.485000610351562,30.485000610351562,30.475000381469727,30.475000381469727,30.475000381469727,9471,0.0,0.0,0.0
2023-02-07 15:20:00-05:00,30.47260093688965,30.479999542236328,30.469999313354492,30.469999313354492,30.469999313354492,17488,0.0,0.0,0.0
2023-02-07 15:25:00-05:00,30.475000381469727,30.475000381469727,30.459999084472656,30.469999313354492,30.469999313354492,21308,0.0,0.0,0.0
2023-02-07 15:30:00-05:00,30.469999313354492,30.479999542236328,30.469999313354492,30.475000381469727,30.475000381469727,27691,0.0,0.0,0.0
2023-02-07 15:35:00-05:00,30.47480010986328,30.489999771118164,30.46500015258789,30.469999313354492,30.469999313354492,34471,0.0,0.0,0.0
2023-02-07 15:40:00-05:00,30.468799591064453,30.489900588989258,30.459999084472656,30.485000610351562,30.485000610351562,20739,0.0,0.0,0.0
2023-02-07 15:45:00-05:00,30.479999542236328,30.485000610351562,30.459999084472656,30.469999313354492,30.469999313354492,9832,0.0,0.0,0.0
2023-02-07 15:50:00-05:00,30.46500015258789,30.489999771118164,30.459999084472656,30.489999771118164,30.489999771118164,23550,0.0,0.0,0.0
2023-02-07 15:55:00-05:00,30.5,30.5,30.479999542236328,30.479999542236328,30.479999542236328,74471,0.0,0.0,0.0
2023-02-08 09:30:00-05:00,30.489999771118164,30.489999771118164,30.40999984741211,30.440000534057617,30.440000534057617,26877,0.0,0.0,0.0
2023-02-08 09:35:00-05:00,30.44499969482422,30.450000762939453,30.43000030517578,30.440000534057617,30.440000534057617,16082,0.0,0.0,0.0
2023-02-08 09:40:00-05:00,30.440000534057617,30.450000762939453,30.420000076293945,30.440000534057617,30.440000534057617,20643,0.0,0.0,0.0
2023-02-08 09:45:00-05:00,30.440000534057617,30.440000534057617,30.3799991607666,30.3799991607666,30.3799991607666,67696,0.0,0.0,0.0
2023-02-08 09:50:00-05:00,30.3700008392334,30.399999618530273,30.359899520874023,30.3799991607666,30.3799991607666,20439,0.0,0.0,0.0
2023-02-08 09:55:00-05:00,30.3799991607666,30.389999389648438,30.3799991607666,30.3799991607666,30.3799991607666,22279,0.0,0.0,0.0
2023-02-08 10:00:00-05:00,30.383800506591797,30.395000457763672,30.3700008392334,30.395000457763672,30.395000457763672,12060,0.0,0.0,0.0
2023-02-08 10:05:00-05:00,30.399999618530273,30.399999618530273,30.350000381469727,30.350000381469727,30.350000381469727,7434,0.0,0.0,0.0
2023-02-08 10:10:00-05:00,30.360000610351562,30.36989974975586,30.34000015258789,30.34000015258789,30.34000015258789,14374,0.0,0.0,0.0
2023-02-08 10:15:00-05:00,30.334999084472656,30.3799991607666,30.329999923706055,30.3700008392334,30.3700008392334,15490,0.0,0.0,0.0
2023-02-08 10:20:00-05:00,30.360000610351562,30.360000610351562,30.325000762939453,30.329999923706055,30.329999923706055,7630,0.0,0.0,0.0
2023-02-08 10:25:00-05:00,30.329999923706055,30.329999923706055,30.309999465942383,30.309999465942383,30.309999465942383,5792,0.0,0.0,0.0
2023-02-08 10:30:00-05:00,30.31999969482422,30.350000381469727,30.31999969482422,30.349899291992188,30.349899291992188,22318,0.0,0.0,0.0
2023-02-08 10:35:00-05:00,30.350000381469727,30.360000610351562,30.34000015258789,30.358200073242188,30.358200073242188,13068,0.0,0.0,0.0
2023-02-08 10:40:00-05:00,30.360000610351562,30.360000610351562,30.329999923706055,30.329999923706055,30.329999923706055,7182,0.0,0.0,0.0
2023-02-08 10:45:00-05:00,30.329999923706055,30.356300354003906,30.329999923706055,30.356300354003906,30.356300354003906,19789,0.0,0.0,0.0
2023-02-08 10:50:00-05:00,30.360000610351562,30.3700008392334,30.360000610351562,30.360599517822266,30.360599517822266,8895,0.0,0.0,0.0
2023-02-08 10:55:00-05:00,30.37019920349121,30.37019920349121,30.349899291992188,30.350000381469727,30.350000381469727,4323,0.0,0.0,0.0
2023-02-08 11:00:00-05:00,30.350000381469727,30.3700008392334,30.3439998626709,30.3700008392334,30.3700008392334,30583,0.0,0.0,0.0
2023-02-08 11:05:00-05:00,30.375,30.38249969482422,30.364999771118164,30.38249969482422,30.38249969482422,39270,0.0,0.0,0.0
2023-02-08 11:10:00-05:00,30.385000228881836,30.389999389648438,30.350000381469727,30.360000610351562,30.360000610351562,13668,0.0,0.0,0.0
2023-02-08 11:15:00-05:00,30.360000610351562,30.389999389648438,30.360000610351562,30.3799991607666,30.3799991607666,71366,0.0,0.0,0.0
2023-02-08 11:20:00-05:00,30.37019920349121,30.3799991607666,30.354799270629883,30.360000610351562,30.360000610351562,6358,0.0,0.0,0.0
2023-02-08 11:25:00-05:00,30.350000381469727,30.354999542236328,30.34280014038086,30.350000381469727,30.350000381469727,13886,0.0,0.0,0.0
2023-02-08 11:30:00-05:00,30.350000381469727,30.354999542236328,30.34000015258789,30.34000015258789,30.34000015258789,15927,0.0,0.0,0.0
2023-02-08 11:35:00-05:00,30.34000015258789,30.354999542236328,30.34000015258789,30.350000381469727,30.350000381469727,1675735,0.0,0.0,0.0
2023-02-08 11:40:00-05:00,30.350299835205078,30.350299835205078,30.334800720214844,30.34000015258789,30.34000015258789,17664,0.0,0.0,0.0
2023-02-08 11:45:00-05:00,30.329999923706055,30.344999313354492,30.31999969482422,30.344999313354492,30.344999313354492,40968,0.0,0.0,0.0
2023-02-08 11:50:00-05:00,30.34000015258789,30.360000610351562,30.34000015258789,30.360000610351562,30.360000610351562,80775,0.0,0.0,0.0
2023-02-08 11:55:00-05:00,30.360000610351562,30.3799991607666,30.360000610351562,30.374399185180664,30.374399185180664,20587,0.0,0.0,0.0
2023-02-08 12:00:00-05:00,30.3799991607666,30.424999237060547,30.3799991607666,30.420000076293945,30.420000076293945,115475,0.0,0.0,0.0
2023-02-08 12:05:00-05:00,30.43000030517578,30.43000030517578,30.409500122070312,30.420000076293945,30.420000076293945,21652,0.0,0.0,0.0
2023-02-08 12:10:00-05:00,30.420000076293945,30.440000534057617,30.41990089416504,30.43630027770996,30.43630027770996,55602,0.0,0.0,0.0
2023-02-08 12:15:00-05:00,30.440000534057617,30.450000762939453,30.43000030517578,30.440000534057617,30.440000534057617,52548,0.0,0.0,0.0
2023-02-08 12:20:00-05:00,30.440000534057617,30.469999313354492,30.434999465942383,30.469999313354492,30.469999313354492,12597,0.0,0.0,0.0
2023-02-08 12:25:00-05:00,30.469999313354492,30.489999771118164,30.469999313354492,30.489999771118164,30.489999771118164,7871,0.0,0.0,0.0
2023-02-08 12:30:00-05:00,30.479999542236328,30.489999771118164,30.440099716186523,30.444799423217773,30.444799423217773,53839,0.0,0.0,0.0
2023-02-08 12:35:00-05:00,30.450000762939453,30.465999603271484,30.440000534057617,30.46500015258789,30.46500015258789,11942,0.0,0.0,0.0
2023-02-08 12:40:00-05:00,30.469999313354492,30.47599983215332,30.459999084472656,30.475000381469727,30.475000381469727,19870,0.0,0.0,0.0
2023-02-08 12:45:00-05:00,30.479900360107422,30.479999542236328,30.469999313354492,30.475000381469727,30.475000381469727,6680,0.0,0.0,0.0
2023-02-08 12:50:00-05:00,30.479999542236328,30.500099182128906,30.479999542236328,30.479999542236328,30.479999542236328,62342,0.0,0.0,0.0
2023-02-08 12:55:00-05:00,30.479900360107422,30.479999542236328,30.459999084472656,30.469999313354492,30.469999313354492,27701,0.0,0.0,0.0
2023-02-08 13:00:00-05:00,30.469999313354492,30.600000381469727,30.459999084472656,30.600000381469727,30.600000381469727,199669,0.0,0.0,0.0
2023-02-08 13:05:00-05:00,30.600000381469727,30.610000610351562,30.579999923706055,30.610000610351562,30.610000610351562,44956,0.0,0.0,0.0
2023-02-08 13:10:00-05:00,30.610000610351562,30.625,30.606000900268555,30.610000610351562,30.610000610351562,160635,0.0,0.0,0.0
2023-02-08 13:15:00-05:00,30.614999771118164,30.614999771118164,30.56999969482422,30.56999969482422,30.56999969482422,192320,0.0,0.0,0.0
2023-02-08 13:20:00-05:00,30.575000762939453,30.59000015258789,30.559999465942383,30.56999969482422,30.56999969482422,77789,0.0,0.0,0.0
2023-02-08 13:25:00-05:00,30.56999969482422,30.56999969482422,30.530000686645508,30.540000915527344,30.540000915527344,13600,0.0,0.0,0.0
2023-02-08 13:30:00-05:00,30.540000915527344,30.540000915527344,30.520000457763672,30.53499984741211,30.53499984741211,137289,0.0,0.0,0.0
2023-02-08 13:35:00-05:00,30.540000915527344,30.545000076293945,30.520000457763672,30.530000686645508,30.530000686645508,80298,0.0,0.0,0.0
2023-02-08 13:40:00-05:00,30.520000457763672,30.520000457763672,30.4950008392334,30.5,30.5,141629,0.0,0.0,0.0
2023-02-08 13:45:00-05:00,30.509899139404297,30.524999618530273,30.5,30.524999618530273,30.524999618530273,38046,0.0,0.0,0.0
2023-02-08 13:50:00-05:00,30.524999618530273,30.530000686645508,30.520000457763672,30.524799346923828,30.524799346923828,10832,0.0,0.0,0.0
2023-02-08 13:55:00-05:00,30.524999618530273,30.524999618530273,30.510000228881836,30.524999618530273,30.524999618530273,278345,0.0,0.0,0.0
2023-02-08 14:00:00-05:00,30.530000686645508,30.530000686645508,30.5,30.504199981689453,30.504199981689453,19653,0.0,0.0,0.0
2023-02-08 14:05:00-05:00,30.5,30.51889991760254,30.5,30.5049991607666,30.5049991607666,78178,0.0,0.0,0.0
2023-02-08 14:10:00-05:00,30.510000228881836,30.52989959716797,30.510000228881836,30.520000457763672,30.520000457763672,197162,0.0,0.0,0.0
2023-02-08 14:15:00-05:00,30.514999389648438,30.514999389648438,30.5,30.510000228881836,30.510000228881836,12971,0.0,0.0,0.0
2023-02-08 14:20:00-05:00,30.519899368286133,30.519899368286133,30.484899520874023,30.489999771118164,30.489999771118164,13129,0.0,0.0,0.0
2023-02-08 14:25:00-05:00,30.489999771118164,30.489999771118164,30.475000381469727,30.479999542236328,30.479999542236328,11811,0.0,0.0,0.0
2023-02-08 14:30:00-05:00,30.479999542236328,30.4950008392334,30.479999542236328,30.49090003967285,30.49090003967285,10834,0.0,0.0,0.0
2023-02-08 14:35:00-05:00,30.5,30.520000457763672,30.494800567626953,30.510000228881836,30.510000228881836,103716,0.0,0.0,0.0
2023-02-08 14:40:00-05:00,30.5049991607666,30.5049991607666,30.485000610351562,30.485000610351562,30.485000610351562,78044,0.0,0.0,0.0
2023-02-08 14:45:00-05:00,30.485000610351562,30.485000610351562,30.469900131225586,30.479999542236328,30.479999542236328,19039,0.0,0.0,0.0
2023-02-08 14:50:00-05:00,30.474700927734375,30.479999542236328,30.469999313354492,30.479999542236328,30.479999542236328,58268,0.0,0.0,0.0
2023-02-08 14:55:00-05:00,30.479999542236328,30.4950008392334,30.477800369262695,30.479999542236328,30.479999542236328,43882,0.0,0.0,0.0
2023-02-08 15:00:00-05:00,30.489999771118164,30.510000228881836,30.489999771118164,30.510000228881836,30.510000228881836,12509,0.0,0.0,0.0
2023-02-08 15:05:00-05:00,30.5049991607666,30.510000228881836,30.492700576782227,30.5049991607666,30.5049991607666,14278,0.0,0.0,0.0
2023-02-08 15:10:00-05:00,30.5,30.510000228881836,30.494800567626953,30.5049991607666,30.5049991607666,49966,0.0,0.0,0.0
2023-02-08 15:15:00-05:00,30.50119972229004,30.510000228881836,30.489999771118164,30.5,30.5,26612,0.0,0.0,0.0
2023-02-08 15:20:00-05:00,30.494800567626953,30.519899368286133,30.494800567626953,30.510000228881836,30.510000228881836,277027,0.0,0.0,0.0
2023-02-08 15:25:00-05:00,30.510000228881836,30.530000686645508,30.5049991607666,30.520000457763672,30.520000457763672,75173,0.0,0.0,0.0
2023-02-08 15:30:00-05:00,30.513999938964844,30.524999618530273,30.510000228881836,30.510000228881836,30.510000228881836,36487,0.0,0.0,0.0
2023-02-08 15:35:00-05:00,30.518800735473633,30.545000076293945,30.518800735473633,30.540000915527344,30.540000915527344,31170,0.0,0.0,0.0
2023-02-08 15:40:00-05:00,30.540000915527344,30.56999969482422,30.540000915527344,30.559999465942383,30.559999465942383,55193,0.0,0.0,0.0
2023-02-08 15:45:00-05:00,30.559999465942383,30.59000015258789,30.559999465942383,30.584999084472656,30.584999084472656,111307,0.0,0.0,0.0
2023-02-08 15:50:00-05:00,30.59000015258789,30.604999542236328,30.586700439453125,30.59000015258789,30.59000015258789,31126,0.0,0.0,0.0
2023-02-08 15:55:00-05:00,30.59000015258789,30.610000610351562,30.559999465942383,30.610000610351562,30.610000610351562,69841,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,30.850000381469727,30.8700008392334,30.829999923706055,30.850000381469727,30.850000381469727,65798,0.0,0.0,0.0
2023-02-09 09:35:00-05:00,30.850000381469727,30.850000381469727,30.81999969482422,30.83169937133789,30.83169937133789,78580,0.0,0.0,0.0
2023-02-09 09:40:00-05:00,30.829999923706055,30.84000015258789,30.809999465942383,30.809999465942383,30.809999465942383,37887,0.0,0.0,0.0
2023-02-09 09:45:00-05:00,30.81999969482422,30.838600158691406,30.799999237060547,30.829999923706055,30.829999923706055,139089,0.0,0.0,0.0
2023-02-09 09:50:00-05:00,30.83989906311035,30.860000610351562,30.829999923706055,30.850000381469727,30.850000381469727,10825,0.0,0.0,0.0
2023-02-09 09:55:00-05:00,30.84000015258789,30.84000015258789,30.774999618530273,30.774999618530273,30.774999618530273,18335,0.0,0.0,0.0
2023-02-09 10:00:00-05:00,30.774999618530273,30.774999618530273,30.75,30.75,30.75,2051241,0.0,0.0,0.0
2023-02-09 10:05:00-05:00,30.760000228881836,30.790000915527344,30.760000228881836,30.790000915527344,30.790000915527344,69059,0.0,0.0,0.0
2023-02-09 10:10:00-05:00,30.780000686645508,30.799999237060547,30.770000457763672,30.790000915527344,30.790000915527344,220288,0.0,0.0,0.0
2023-02-09 10:15:00-05:00,30.799999237060547,30.799999237060547,30.770000457763672,30.774999618530273,30.774999618530273,91773,0.0,0.0,0.0
2023-02-09 10:20:00-05:00,30.770000457763672,30.770000457763672,30.739999771118164,30.739999771118164,30.739999771118164,104675,0.0,0.0,0.0
2023-02-09 10:25:00-05:00,30.739999771118164,30.7549991607666,30.719999313354492,30.719999313354492,30.719999313354492,137489,0.0,0.0,0.0
2023-02-09 10:30:00-05:00,30.719999313354492,30.75,30.71500015258789,30.75,30.75,23591,0.0,0.0,0.0
2023-02-09 10:35:00-05:00,30.75,30.75,30.729999542236328,30.731000900268555,30.731000900268555,10130,0.0,0.0,0.0
2023-02-09 10:40:00-05:00,30.732200622558594,30.739999771118164,30.716899871826172,30.719200134277344,30.719200134277344,52729,0.0,0.0,0.0
2023-02-09 10:45:00-05:00,30.719999313354492,30.760000228881836,30.719999313354492,30.739999771118164,30.739999771118164,81503,0.0,0.0,0.0
2023-02-09 10:50:00-05:00,30.75,30.760000228881836,30.75,30.75469970703125,30.75469970703125,181076,0.0,0.0,0.0
2023-02-09 10:55:00-05:00,30.752500534057617,30.754199981689453,30.739999771118164,30.739999771118164,30.739999771118164,52938,0.0,0.0,0.0
2023-02-09 11:00:00-05:00,30.739999771118164,30.750099182128906,30.735000610351562,30.735000610351562,30.735000610351562,52648,0.0,0.0,0.0
2023-02-09 11:05:00-05:00,30.739999771118164,30.760000228881836,30.734800338745117,30.760000228881836,30.760000228881836,131948,0.0,0.0,0.0
2023-02-09 11:10:00-05:00,30.764999389648438,30.780000686645508,30.763999938964844,30.779499053955078,30.779499053955078,26799,0.0,0.0,0.0
2023-02-09 11:15:00-05:00,30.770000457763672,30.788799285888672,30.764999389648438,30.780000686645508,30.780000686645508,192125,0.0,0.0,0.0
2023-02-09 11:20:00-05:00,30.780000686645508,30.799999237060547,30.780000686645508,30.799999237060547,30.799999237060547,33010,0.0,0.0,0.0
2023-02-09 11:25:00-05:00,30.799999237060547,30.809999465942383,30.7893009185791,30.79680061340332,30.79680061340332,144172,0.0,0.0,0.0
2023-02-09 11:30:00-05:00,30.790000915527344,30.829999923706055,30.790000915527344,30.819799423217773,30.819799423217773,107585,0.0,0.0,0.0
2023-02-09 11:35:00-05:00,30.809999465942383,30.829999923706055,30.807199478149414,30.81999969482422,30.81999969482422,15453,0.0,0.0,0.0
2023-02-09 11:40:00-05:00,30.825000762939453,30.825000762939453,30.818500518798828,30.81999969482422,30.81999969482422,76078,0.0,0.0,0.0
2023-02-09 11:45:00-05:00,30.815000534057617,30.825000762939453,30.815000534057617,30.81999969482422,30.81999969482422,7870,0.0,0.0,0.0
2023-02-09 11:50:00-05:00,30.829999923706055,30.850000381469727,30.829999923706055,30.844499588012695,30.844499588012695,19831,0.0,0.0,0.0
2023-02-09 11:55:00-05:00,30.850000381469727,30.875,30.850000381469727,30.864999771118164,30.864999771118164,226254,0.0,0.0,0.0
2023-02-09 12:00:00-05:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8700008392334,30.8700008392334,239683,0.0,0.0,0.0
2023-02-09 12:05:00-05:00,30.8799991607666,30.88559913635254,30.860000610351562,30.860000610351562,30.860000610351562,166746,0.0,0.0,0.0
2023-02-09 12:10:00-05:00,30.860000610351562,30.860000610351562,30.829999923706055,30.829999923706055,30.829999923706055,28273,0.0,0.0,0.0
2023-02-09 12:15:00-05:00,30.81999969482422,30.825000762939453,30.79599952697754,30.81999969482422,30.81999969482422,121295,0.0,0.0,0.0
2023-02-09 12:20:00-05:00,30.825000762939453,30.829999923706055,30.809999465942383,30.809999465942383,30.809999465942383,9144,0.0,0.0,0.0
2023-02-09 12:25:00-05:00,30.809999465942383,30.835500717163086,30.809999465942383,30.809999465942383,30.809999465942383,72330,0.0,0.0,0.0
