Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-07 11:25:00-05:00,44.4556999206543,44.470001220703125,44.45500183105469,44.470001220703125,44.470001220703125,761,0.0,0.0,0.0
2023-02-07 11:30:00-05:00,44.48740005493164,44.48740005493164,44.48740005493164,44.48740005493164,44.48740005493164,488,0.0,0.0,0.0
2023-02-07 11:35:00-05:00,44.540000915527344,44.54100036621094,44.540000915527344,44.54100036621094,44.54100036621094,1453,0.0,0.0,0.0
2023-02-07 11:40:00-05:00,44.52000045776367,44.52870178222656,44.52000045776367,44.52000045776367,44.52000045776367,1642,0.0,0.0,0.0
2023-02-07 11:45:00-05:00,44.53020095825195,44.53020095825195,44.53020095825195,44.53020095825195,44.53020095825195,479,0.0,0.0,0.0
2023-02-07 11:50:00-05:00,44.559200286865234,44.564998626708984,44.52519989013672,44.52519989013672,44.52519989013672,652,0.0,0.0,0.0
2023-02-07 11:55:00-05:00,44.510101318359375,44.525001525878906,44.510101318359375,44.525001525878906,44.525001525878906,1334,0.0,0.0,0.0
2023-02-07 12:00:00-05:00,44.529998779296875,44.540000915527344,44.529998779296875,44.529998779296875,44.529998779296875,1551,0.0,0.0,0.0
2023-02-07 12:05:00-05:00,44.58000183105469,44.58399963378906,44.579898834228516,44.58000183105469,44.58000183105469,3520,0.0,0.0,0.0
2023-02-07 12:10:00-05:00,44.56999969482422,44.59859848022461,44.56999969482422,44.59000015258789,44.59000015258789,831,0.0,0.0,0.0
2023-02-07 12:15:00-05:00,44.619998931884766,44.619998931884766,44.599998474121094,44.599998474121094,44.599998474121094,1366,0.0,0.0,0.0
2023-02-07 12:20:00-05:00,44.59000015258789,44.61000061035156,44.59000015258789,44.599998474121094,44.599998474121094,1908,0.0,0.0,0.0
2023-02-07 12:25:00-05:00,44.59000015258789,44.59000015258789,44.56999969482422,44.56999969482422,44.56999969482422,453,0.0,0.0,0.0
2023-02-07 12:30:00-05:00,44.59000015258789,44.59000015258789,44.56999969482422,44.56999969482422,44.56999969482422,443,0.0,0.0,0.0
2023-02-07 12:35:00-05:00,44.57120132446289,44.584999084472656,44.57120132446289,44.584999084472656,44.584999084472656,461,0.0,0.0,0.0
2023-02-07 12:40:00-05:00,44.584999084472656,44.72999954223633,44.584999084472656,44.709999084472656,44.709999084472656,2893,0.0,0.0,0.0
2023-02-07 12:45:00-05:00,44.790000915527344,44.84000015258789,44.790000915527344,44.84000015258789,44.84000015258789,3997,0.0,0.0,0.0
2023-02-07 12:50:00-05:00,44.86000061035156,44.880001068115234,44.86000061035156,44.880001068115234,44.880001068115234,704,0.0,0.0,0.0
2023-02-07 12:55:00-05:00,44.93790054321289,45.0,44.93790054321289,45.0,45.0,667,0.0,0.0,0.0
2023-02-07 13:00:00-05:00,45.029998779296875,45.029998779296875,44.90850067138672,44.90850067138672,44.90850067138672,1392,0.0,0.0,0.0
2023-02-07 13:05:00-05:00,44.91999816894531,44.93009948730469,44.90999984741211,44.90999984741211,44.90999984741211,3214,0.0,0.0,0.0
2023-02-07 13:10:00-05:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,289,0.0,0.0,0.0
2023-02-07 13:15:00-05:00,44.83440017700195,44.84000015258789,44.709999084472656,44.77000045776367,44.77000045776367,1805,0.0,0.0,0.0
2023-02-07 13:20:00-05:00,44.810001373291016,44.810001373291016,44.709999084472656,44.709999084472656,44.709999084472656,2125,0.0,0.0,0.0
2023-02-07 13:25:00-05:00,44.600101470947266,44.600101470947266,44.600101470947266,44.600101470947266,44.600101470947266,323,0.0,0.0,0.0
2023-02-07 13:30:00-05:00,44.474998474121094,44.474998474121094,44.369998931884766,44.369998931884766,44.369998931884766,1054,0.0,0.0,0.0
2023-02-07 13:35:00-05:00,44.367000579833984,44.42300033569336,44.3583984375,44.42300033569336,44.42300033569336,1623,0.0,0.0,0.0
2023-02-07 13:40:00-05:00,44.45000076293945,44.45000076293945,44.410099029541016,44.410099029541016,44.410099029541016,6352,0.0,0.0,0.0
2023-02-07 13:45:00-05:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,199,0.0,0.0,0.0
2023-02-07 13:50:00-05:00,44.34000015258789,44.42580032348633,44.34000015258789,44.42580032348633,44.42580032348633,1799,0.0,0.0,0.0
2023-02-07 13:55:00-05:00,44.439998626708984,44.470001220703125,44.4369010925293,44.4369010925293,44.4369010925293,2192,0.0,0.0,0.0
2023-02-07 14:00:00-05:00,44.46500015258789,44.584999084472656,44.46500015258789,44.584999084472656,44.584999084472656,614,0.0,0.0,0.0
2023-02-07 14:05:00-05:00,44.59000015258789,44.72829818725586,44.57830047607422,44.72829818725586,44.72829818725586,1765,0.0,0.0,0.0
2023-02-07 14:10:00-05:00,44.7307014465332,44.7307014465332,44.7307014465332,44.7307014465332,44.7307014465332,272,0.0,0.0,0.0
2023-02-07 14:15:00-05:00,44.7599983215332,44.779998779296875,44.75,44.779998779296875,44.779998779296875,825,0.0,0.0,0.0
2023-02-07 14:20:00-05:00,44.7599983215332,44.78450012207031,44.72330093383789,44.78450012207031,44.78450012207031,1127,0.0,0.0,0.0
2023-02-07 14:25:00-05:00,44.779998779296875,44.779998779296875,44.7599983215332,44.77989959716797,44.77989959716797,3683,0.0,0.0,0.0
2023-02-07 14:30:00-05:00,44.79999923706055,44.877498626708984,44.785301208496094,44.877498626708984,44.877498626708984,8051,0.0,0.0,0.0
2023-02-07 14:35:00-05:00,44.88999938964844,44.88999938964844,44.84000015258789,44.849998474121094,44.849998474121094,769,0.0,0.0,0.0
2023-02-07 14:40:00-05:00,44.84000015258789,44.89310073852539,44.839900970458984,44.85900115966797,44.85900115966797,820,0.0,0.0,0.0
2023-02-07 14:45:00-05:00,44.834999084472656,44.834999084472656,44.83000183105469,44.83000183105469,44.83000183105469,620,0.0,0.0,0.0
2023-02-07 14:50:00-05:00,44.84000015258789,44.88999938964844,44.84000015258789,44.88990020751953,44.88990020751953,545,0.0,0.0,0.0
2023-02-07 15:00:00-05:00,44.90999984741211,44.97999954223633,44.871299743652344,44.88990020751953,44.88990020751953,6318,0.0,0.0,0.0
2023-02-07 15:05:00-05:00,44.87099838256836,44.87099838256836,44.8213005065918,44.8213005065918,44.8213005065918,814,0.0,0.0,0.0
2023-02-07 15:10:00-05:00,44.84320068359375,44.849998474121094,44.84000015258789,44.849998474121094,44.849998474121094,1907,0.0,0.0,0.0
2023-02-07 15:15:00-05:00,44.85900115966797,44.869998931884766,44.85900115966797,44.869998931884766,44.869998931884766,770,0.0,0.0,0.0
2023-02-07 15:20:00-05:00,44.88999938964844,44.90999984741211,44.88999938964844,44.88999938964844,44.88999938964844,1412,0.0,0.0,0.0
2023-02-07 15:25:00-05:00,44.872100830078125,44.970001220703125,44.872100830078125,44.96989822387695,44.96989822387695,3110,0.0,0.0,0.0
2023-02-07 15:30:00-05:00,44.90530014038086,44.95000076293945,44.90530014038086,44.95000076293945,44.95000076293945,818,0.0,0.0,0.0
2023-02-07 15:35:00-05:00,44.93000030517578,44.94499969482422,44.895999908447266,44.939998626708984,44.939998626708984,4443,0.0,0.0,0.0
2023-02-07 15:40:00-05:00,44.96009826660156,44.97999954223633,44.95399856567383,44.97999954223633,44.97999954223633,8419,0.0,0.0,0.0
2023-02-07 15:45:00-05:00,44.970001220703125,45.040000915527344,44.95000076293945,45.02000045776367,45.02000045776367,5934,0.0,0.0,0.0
2023-02-07 15:50:00-05:00,45.06999969482422,45.13999938964844,45.06999969482422,45.130001068115234,45.130001068115234,8075,0.0,0.0,0.0
2023-02-07 15:55:00-05:00,45.132999420166016,45.132999420166016,45.0099983215332,45.040000915527344,45.040000915527344,8147,0.0,0.0,0.0
2023-02-08 09:30:00-05:00,44.83000183105469,44.83000183105469,44.654998779296875,44.654998779296875,44.654998779296875,5998,0.0,0.0,0.0
2023-02-08 09:35:00-05:00,44.829498291015625,44.829498291015625,44.829498291015625,44.829498291015625,44.829498291015625,662,0.0,0.0,0.0
2023-02-08 09:40:00-05:00,44.88959884643555,44.88959884643555,44.86249923706055,44.86249923706055,44.86249923706055,657,0.0,0.0,0.0
2023-02-08 09:45:00-05:00,44.875,44.875,44.875,44.875,44.875,190,0.0,0.0,0.0
2023-02-08 09:55:00-05:00,44.757598876953125,44.880001068115234,44.757598876953125,44.880001068115234,44.880001068115234,554,0.0,0.0,0.0
2023-02-08 10:00:00-05:00,44.880001068115234,44.88999938964844,44.864498138427734,44.864498138427734,44.864498138427734,1407,0.0,0.0,0.0
2023-02-08 10:05:00-05:00,44.7765998840332,44.79999923706055,44.7765998840332,44.79999923706055,44.79999923706055,2679,0.0,0.0,0.0
2023-02-08 10:10:00-05:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,232,0.0,0.0,0.0
2023-02-08 10:15:00-05:00,44.832801818847656,44.845001220703125,44.832801818847656,44.84370040893555,44.84370040893555,2189,0.0,0.0,0.0
2023-02-08 10:20:00-05:00,44.82789993286133,44.82789993286133,44.82789993286133,44.82789993286133,44.82789993286133,401,0.0,0.0,0.0
2023-02-08 10:25:00-05:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,319,0.0,0.0,0.0
2023-02-08 10:30:00-05:00,44.71500015258789,44.71500015258789,44.68000030517578,44.68000030517578,44.68000030517578,932,0.0,0.0,0.0
2023-02-08 10:35:00-05:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,544,0.0,0.0,0.0
2023-02-08 10:40:00-05:00,44.71500015258789,44.71500015258789,44.69300079345703,44.70600128173828,44.70600128173828,1877,0.0,0.0,0.0
2023-02-08 10:45:00-05:00,44.709999084472656,44.72990036010742,44.67499923706055,44.690101623535156,44.690101623535156,5448,0.0,0.0,0.0
2023-02-08 10:50:00-05:00,44.66189956665039,44.66189956665039,44.625,44.625,44.625,1797,0.0,0.0,0.0
2023-02-08 10:55:00-05:00,44.689998626708984,44.689998626708984,44.68470001220703,44.68470001220703,44.68470001220703,612,0.0,0.0,0.0
2023-02-08 11:00:00-05:00,44.63999938964844,44.65999984741211,44.62080001831055,44.641700744628906,44.641700744628906,3054,0.0,0.0,0.0
2023-02-08 11:05:00-05:00,44.63869857788086,44.63869857788086,44.617801666259766,44.617801666259766,44.617801666259766,1278,0.0,0.0,0.0
2023-02-08 11:10:00-05:00,44.63930130004883,44.63930130004883,44.61000061035156,44.61000061035156,44.61000061035156,3614,0.0,0.0,0.0
2023-02-08 11:15:00-05:00,44.62730026245117,44.67850112915039,44.61709976196289,44.666900634765625,44.666900634765625,6585,0.0,0.0,0.0
2023-02-08 11:20:00-05:00,44.630001068115234,44.630001068115234,44.600101470947266,44.600101470947266,44.600101470947266,592,0.0,0.0,0.0
2023-02-08 11:25:00-05:00,44.57360076904297,44.57360076904297,44.500099182128906,44.529998779296875,44.529998779296875,1697,0.0,0.0,0.0
2023-02-08 11:30:00-05:00,44.520198822021484,44.529998779296875,44.4901008605957,44.4901008605957,44.4901008605957,4997,0.0,0.0,0.0
2023-02-08 11:35:00-05:00,44.5099983215332,44.52750015258789,44.5099983215332,44.52750015258789,44.52750015258789,2397,0.0,0.0,0.0
2023-02-08 11:40:00-05:00,44.46009826660156,44.46009826660156,44.4541015625,44.4541015625,44.4541015625,1152,0.0,0.0,0.0
2023-02-08 11:45:00-05:00,44.47999954223633,44.48500061035156,44.47999954223633,44.48500061035156,44.48500061035156,859,0.0,0.0,0.0
2023-02-08 11:50:00-05:00,44.47999954223633,44.51359939575195,44.47999954223633,44.5,44.5,636,0.0,0.0,0.0
2023-02-08 11:55:00-05:00,44.56700134277344,44.56700134277344,44.55440139770508,44.55440139770508,44.55440139770508,1036,0.0,0.0,0.0
2023-02-08 12:00:00-05:00,44.54570007324219,44.55289840698242,44.518001556396484,44.518001556396484,44.518001556396484,6031,0.0,0.0,0.0
2023-02-08 12:05:00-05:00,44.48189926147461,44.48189926147461,44.48189926147461,44.48189926147461,44.48189926147461,370,0.0,0.0,0.0
2023-02-08 12:10:00-05:00,44.560001373291016,44.560001373291016,44.54249954223633,44.55009841918945,44.55009841918945,2959,0.0,0.0,0.0
2023-02-08 12:15:00-05:00,44.505001068115234,44.56999969482422,44.493499755859375,44.56719970703125,44.56719970703125,5217,0.0,0.0,0.0
2023-02-08 12:20:00-05:00,44.560001373291016,44.5900993347168,44.560001373291016,44.5900993347168,44.5900993347168,1669,0.0,0.0,0.0
2023-02-08 12:30:00-05:00,44.59149932861328,44.59149932861328,44.5900993347168,44.5900993347168,44.5900993347168,448,0.0,0.0,0.0
2023-02-08 12:35:00-05:00,44.58000183105469,44.58000183105469,44.570499420166016,44.58000183105469,44.58000183105469,1658,0.0,0.0,0.0
2023-02-08 12:40:00-05:00,44.53200149536133,44.53200149536133,44.51969909667969,44.52000045776367,44.52000045776367,2246,0.0,0.0,0.0
2023-02-08 12:45:00-05:00,44.597198486328125,44.597198486328125,44.597198486328125,44.597198486328125,44.597198486328125,1790,0.0,0.0,0.0
2023-02-08 12:50:00-05:00,44.619998931884766,44.63999938964844,44.619998931884766,44.63999938964844,44.63999938964844,885,0.0,0.0,0.0
2023-02-08 12:55:00-05:00,44.614200592041016,44.619998931884766,44.614200592041016,44.619998931884766,44.619998931884766,1862,0.0,0.0,0.0
2023-02-08 13:00:00-05:00,44.650001525878906,44.66999816894531,44.641998291015625,44.6619987487793,44.6619987487793,2105,0.0,0.0,0.0
2023-02-08 13:05:00-05:00,44.68009948730469,44.68009948730469,44.68009948730469,44.68009948730469,44.68009948730469,201,0.0,0.0,0.0
2023-02-08 13:10:00-05:00,44.66210174560547,44.66210174560547,44.66210174560547,44.66210174560547,44.66210174560547,372,0.0,0.0,0.0
2023-02-08 13:20:00-05:00,44.6693000793457,44.683998107910156,44.6693000793457,44.683998107910156,44.683998107910156,4544,0.0,0.0,0.0
2023-02-08 13:25:00-05:00,44.650001525878906,44.650001525878906,44.604698181152344,44.6161003112793,44.6161003112793,6907,0.0,0.0,0.0
2023-02-08 13:30:00-05:00,44.56999969482422,44.56999969482422,44.56959915161133,44.56999969482422,44.56999969482422,616,0.0,0.0,0.0
2023-02-08 13:35:00-05:00,44.59709930419922,44.59709930419922,44.59709930419922,44.59709930419922,44.59709930419922,672,0.0,0.0,0.0
2023-02-08 13:40:00-05:00,44.55550003051758,44.55550003051758,44.55550003051758,44.55550003051758,44.55550003051758,432,0.0,0.0,0.0
2023-02-08 13:45:00-05:00,44.56999969482422,44.57720184326172,44.54999923706055,44.54999923706055,44.54999923706055,2018,0.0,0.0,0.0
2023-02-08 13:50:00-05:00,44.52009963989258,44.52009963989258,44.52009963989258,44.52009963989258,44.52009963989258,401,0.0,0.0,0.0
2023-02-08 13:55:00-05:00,44.548500061035156,44.548500061035156,44.535301208496094,44.540000915527344,44.540000915527344,1348,0.0,0.0,0.0
2023-02-08 14:00:00-05:00,44.54029846191406,44.54029846191406,44.54029846191406,44.54029846191406,44.54029846191406,376,0.0,0.0,0.0
2023-02-08 14:05:00-05:00,44.492000579833984,44.50400161743164,44.492000579833984,44.50400161743164,44.50400161743164,1638,0.0,0.0,0.0
2023-02-08 14:10:00-05:00,44.50400161743164,44.55009841918945,44.50400161743164,44.55009841918945,44.55009841918945,5088,0.0,0.0,0.0
2023-02-08 14:15:00-05:00,44.580101013183594,44.61800003051758,44.580101013183594,44.5880012512207,44.5880012512207,2174,0.0,0.0,0.0
2023-02-08 14:20:00-05:00,44.60860061645508,44.60860061645508,44.55009841918945,44.55009841918945,44.55009841918945,4725,0.0,0.0,0.0
2023-02-08 14:25:00-05:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,1358,0.0,0.0,0.0
2023-02-08 14:30:00-05:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,277,0.0,0.0,0.0
2023-02-08 14:35:00-05:00,44.52330017089844,44.529998779296875,44.5099983215332,44.5260009765625,44.5260009765625,1588,0.0,0.0,0.0
2023-02-08 14:40:00-05:00,44.53689956665039,44.53689956665039,44.4900016784668,44.5,44.5,1569,0.0,0.0,0.0
2023-02-08 14:45:00-05:00,44.4900016784668,44.4900016784668,44.46009826660156,44.46009826660156,44.46009826660156,1456,0.0,0.0,0.0
2023-02-08 14:50:00-05:00,44.47249984741211,44.4900016784668,44.47249984741211,44.4838981628418,44.4838981628418,2341,0.0,0.0,0.0
2023-02-08 14:55:00-05:00,44.480499267578125,44.54999923706055,44.47060012817383,44.54999923706055,44.54999923706055,5010,0.0,0.0,0.0
2023-02-08 15:00:00-05:00,44.53499984741211,44.53499984741211,44.470001220703125,44.470001220703125,44.470001220703125,1557,0.0,0.0,0.0
2023-02-08 15:05:00-05:00,44.459999084472656,44.459999084472656,44.43330001831055,44.43330001831055,44.43330001831055,552,0.0,0.0,0.0
2023-02-08 15:10:00-05:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,339,0.0,0.0,0.0
2023-02-08 15:15:00-05:00,44.45009994506836,44.461299896240234,44.43009948730469,44.43009948730469,44.43009948730469,2046,0.0,0.0,0.0
2023-02-08 15:20:00-05:00,44.439998626708984,44.5,44.439998626708984,44.4901008605957,44.4901008605957,2386,0.0,0.0,0.0
2023-02-08 15:25:00-05:00,44.502601623535156,44.51139831542969,44.502601623535156,44.51139831542969,44.51139831542969,1460,0.0,0.0,0.0
2023-02-08 15:30:00-05:00,44.50899887084961,44.53200149536133,44.47999954223633,44.4900016784668,44.4900016784668,10505,0.0,0.0,0.0
2023-02-08 15:35:00-05:00,44.4900016784668,44.529998779296875,44.4900016784668,44.529998779296875,44.529998779296875,3443,0.0,0.0,0.0
2023-02-08 15:40:00-05:00,44.54999923706055,44.55500030517578,44.54199981689453,44.55500030517578,44.55500030517578,2926,0.0,0.0,0.0
2023-02-08 15:45:00-05:00,44.552101135253906,44.552101135253906,44.5,44.5,44.5,1698,0.0,0.0,0.0
2023-02-08 15:50:00-05:00,44.52000045776367,44.54999923706055,44.5,44.5,44.5,2793,0.0,0.0,0.0
2023-02-08 15:55:00-05:00,44.4900016784668,44.52000045776367,44.470001220703125,44.5,44.5,4982,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,44.77000045776367,44.77000045776367,44.709999084472656,44.709999084472656,44.709999084472656,0,0.0,0.0,0.0
2023-02-09 09:35:00-05:00,44.755001068115234,44.755001068115234,44.72999954223633,44.72999954223633,44.72999954223633,538,0.0,0.0,0.0
2023-02-09 09:40:00-05:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,2968,0.0,0.0,0.0
2023-02-09 09:45:00-05:00,44.7400016784668,44.808799743652344,44.736698150634766,44.808799743652344,44.808799743652344,1774,0.0,0.0,0.0
2023-02-09 09:50:00-05:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,169,0.0,0.0,0.0
2023-02-09 09:55:00-05:00,44.65999984741211,44.65999984741211,44.56999969482422,44.56999969482422,44.56999969482422,472,0.0,0.0,0.0
2023-02-09 10:00:00-05:00,44.574100494384766,44.599998474121094,44.574100494384766,44.599998474121094,44.599998474121094,650,0.0,0.0,0.0
2023-02-09 10:05:00-05:00,44.614601135253906,44.614601135253906,44.59000015258789,44.59000015258789,44.59000015258789,1604,0.0,0.0,0.0
2023-02-09 10:10:00-05:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,818,0.0,0.0,0.0
2023-02-09 10:15:00-05:00,44.595001220703125,44.595001220703125,44.595001220703125,44.595001220703125,44.595001220703125,233,0.0,0.0,0.0
2023-02-09 10:20:00-05:00,44.580501556396484,44.61909866333008,44.580501556396484,44.61909866333008,44.61909866333008,1359,0.0,0.0,0.0
2023-02-09 10:30:00-05:00,44.519798278808594,44.560001373291016,44.519798278808594,44.560001373291016,44.560001373291016,1515,0.0,0.0,0.0
2023-02-09 10:35:00-05:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,44.54999923706055,1334,0.0,0.0,0.0
2023-02-09 10:40:00-05:00,44.54359817504883,44.558998107910156,44.510101318359375,44.510101318359375,44.510101318359375,2645,0.0,0.0,0.0
2023-02-09 10:50:00-05:00,44.560001373291016,44.57500076293945,44.53099822998047,44.54999923706055,44.54999923706055,2279,0.0,0.0,0.0
2023-02-09 10:55:00-05:00,44.518699645996094,44.54999923706055,44.518699645996094,44.54999923706055,44.54999923706055,824,0.0,0.0,0.0
2023-02-09 11:00:00-05:00,44.529998779296875,44.540000915527344,44.45000076293945,44.459999084472656,44.459999084472656,1982,0.0,0.0,0.0
2023-02-09 11:05:00-05:00,44.42499923706055,44.439998626708984,44.42499923706055,44.439998626708984,44.439998626708984,742,0.0,0.0,0.0
2023-02-09 11:10:00-05:00,44.466400146484375,44.466400146484375,44.45000076293945,44.45000076293945,44.45000076293945,821,0.0,0.0,0.0
2023-02-09 11:15:00-05:00,44.42660140991211,44.45000076293945,44.42660140991211,44.44200134277344,44.44200134277344,2409,0.0,0.0,0.0
2023-02-09 11:20:00-05:00,44.43000030517578,44.43000030517578,44.38529968261719,44.38529968261719,44.38529968261719,3332,0.0,0.0,0.0
2023-02-09 11:25:00-05:00,44.380001068115234,44.40409851074219,44.380001068115234,44.40409851074219,44.40409851074219,864,0.0,0.0,0.0
2023-02-09 11:30:00-05:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,44.400001525878906,1075,0.0,0.0,0.0
2023-02-09 11:35:00-05:00,44.37030029296875,44.38999938964844,44.369998931884766,44.38999938964844,44.38999938964844,1372,0.0,0.0,0.0
2023-02-09 11:40:00-05:00,44.37779998779297,44.37779998779297,44.37779998779297,44.37779998779297,44.37779998779297,335,0.0,0.0,0.0
2023-02-09 11:45:00-05:00,44.380001068115234,44.380001068115234,44.3109016418457,44.3109016418457,44.3109016418457,3020,0.0,0.0,0.0
2023-02-09 11:50:00-05:00,44.33000183105469,44.33000183105469,44.30690002441406,44.30690002441406,44.30690002441406,810,0.0,0.0,0.0
2023-02-09 11:55:00-05:00,44.29999923706055,44.3385009765625,44.29999923706055,44.3385009765625,44.3385009765625,5639,0.0,0.0,0.0
2023-02-09 12:00:00-05:00,44.349998474121094,44.35900115966797,44.34000015258789,44.34000015258789,44.34000015258789,3230,0.0,0.0,0.0
2023-02-09 12:10:00-05:00,44.36249923706055,44.36249923706055,44.36249923706055,44.36249923706055,44.36249923706055,609,0.0,0.0,0.0
2023-02-09 12:15:00-05:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,123,0.0,0.0,0.0
2023-02-09 12:20:00-05:00,44.37300109863281,44.380001068115234,44.37009811401367,44.380001068115234,44.380001068115234,570,0.0,0.0,0.0
2023-02-09 12:25:00-05:00,44.367000579833984,44.367000579833984,44.367000579833984,44.367000579833984,44.367000579833984,319,0.0,0.0,0.0
2023-02-09 12:30:00-05:00,44.30860137939453,44.30860137939453,44.209999084472656,44.209999084472656,44.209999084472656,2550,0.0,0.0,0.0
2023-02-09 12:35:00-05:00,44.209999084472656,44.224998474121094,44.19499969482422,44.19499969482422,44.19499969482422,641,0.0,0.0,0.0
2023-02-09 12:40:00-05:00,44.189998626708984,44.189998626708984,44.185001373291016,44.185001373291016,44.185001373291016,640,0.0,0.0,0.0
2023-02-09 12:45:00-05:00,44.17499923706055,44.17499923706055,44.149898529052734,44.149898529052734,44.149898529052734,1808,0.0,0.0,0.0
2023-02-09 12:50:00-05:00,44.13999938964844,44.13999938964844,44.119998931884766,44.119998931884766,44.119998931884766,835,0.0,0.0,0.0
2023-02-09 12:55:00-05:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,201,0.0,0.0,0.0
2023-02-09 13:00:00-05:00,44.178199768066406,44.178199768066406,44.130001068115234,44.13999938964844,44.13999938964844,808,0.0,0.0,0.0
2023-02-09 13:05:00-05:00,44.15999984741211,44.189998626708984,44.15999984741211,44.18050003051758,44.18050003051758,719,0.0,0.0,0.0
2023-02-09 13:10:00-05:00,44.189998626708984,44.189998626708984,44.1411018371582,44.1411018371582,44.1411018371582,2275,0.0,0.0,0.0
2023-02-09 13:15:00-05:00,44.150001525878906,44.18000030517578,44.14799880981445,44.150001525878906,44.150001525878906,2576,0.0,0.0,0.0
2023-02-09 13:20:00-05:00,44.1879997253418,44.1879997253418,44.14500045776367,44.14500045776367,44.14500045776367,534,0.0,0.0,0.0
2023-02-09 13:25:00-05:00,44.184600830078125,44.184600830078125,44.18199920654297,44.18199920654297,44.18199920654297,375,0.0,0.0,0.0
2023-02-09 13:30:00-05:00,44.20000076293945,44.21989822387695,44.20000076293945,44.21989822387695,44.21989822387695,492,0.0,0.0,0.0
2023-02-09 13:35:00-05:00,44.19940185546875,44.19940185546875,44.12009811401367,44.12580108642578,44.12580108642578,2088,0.0,0.0,0.0
2023-02-09 13:40:00-05:00,44.09000015258789,44.099998474121094,44.08000183105469,44.099998474121094,44.099998474121094,12911,0.0,0.0,0.0
2023-02-09 13:45:00-05:00,44.099998474121094,44.119998931884766,44.099998474121094,44.11000061035156,44.11000061035156,3172,0.0,0.0,0.0
2023-02-09 13:50:00-05:00,44.14910125732422,44.14910125732422,44.14910125732422,44.14910125732422,44.14910125732422,414,0.0,0.0,0.0
2023-02-09 13:55:00-05:00,44.13880157470703,44.13880157470703,44.10749816894531,44.1150016784668,44.1150016784668,1005,0.0,0.0,0.0
2023-02-09 14:00:00-05:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,536,0.0,0.0,0.0
2023-02-09 14:05:00-05:00,44.09000015258789,44.13999938964844,44.09000015258789,44.139801025390625,44.139801025390625,1879,0.0,0.0,0.0
2023-02-09 14:10:00-05:00,44.0702018737793,44.0702018737793,44.063201904296875,44.063201904296875,44.063201904296875,482,0.0,0.0,0.0
2023-02-09 14:15:00-05:00,44.08000183105469,44.08000183105469,44.040000915527344,44.04999923706055,44.04999923706055,2539,0.0,0.0,0.0
2023-02-09 14:20:00-05:00,44.066898345947266,44.066898345947266,44.04999923706055,44.04999923706055,44.04999923706055,1010,0.0,0.0,0.0
2023-02-09 14:25:00-05:00,44.04999923706055,44.04999923706055,44.048301696777344,44.048301696777344,44.048301696777344,2781,0.0,0.0,0.0
2023-02-09 14:30:00-05:00,44.06999969482422,44.09090042114258,44.06999969482422,44.09090042114258,44.09090042114258,1126,0.0,0.0,0.0
2023-02-09 14:35:00-05:00,44.058998107910156,44.060001373291016,44.04499816894531,44.060001373291016,44.060001373291016,1095,0.0,0.0,0.0
2023-02-09 14:40:00-05:00,44.05799865722656,44.10129928588867,44.05799865722656,44.10129928588867,44.10129928588867,786,0.0,0.0,0.0
2023-02-09 14:45:00-05:00,44.073699951171875,44.12770080566406,44.073699951171875,44.12770080566406,44.12770080566406,1105,0.0,0.0,0.0
2023-02-09 14:50:00-05:00,44.11000061035156,44.119998931884766,44.08000183105469,44.08000183105469,44.08000183105469,2262,0.0,0.0,0.0
2023-02-09 14:55:00-05:00,44.07820129394531,44.07820129394531,44.07820129394531,44.07820129394531,44.07820129394531,1213,0.0,0.0,0.0
2023-02-09 15:00:00-05:00,44.04999923706055,44.04999923706055,44.0,44.0,44.0,1235,0.0,0.0,0.0
2023-02-09 15:05:00-05:00,43.9900016784668,44.02000045776367,43.989601135253906,44.02000045776367,44.02000045776367,778,0.0,0.0,0.0
2023-02-09 15:10:00-05:00,44.0099983215332,44.0099983215332,43.996498107910156,43.996498107910156,43.996498107910156,1846,0.0,0.0,0.0
2023-02-09 15:15:00-05:00,43.97999954223633,43.97999954223633,43.959999084472656,43.97129821777344,43.97129821777344,3866,0.0,0.0,0.0
