Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-02 09:45:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,200,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,23.520000457763672,23.570999145507812,23.520000457763672,23.570999145507812,23.570999145507812,2284,0.0,0.0,0.0
2023-02-02 09:55:00-05:00,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,23.489999771118164,753,0.0,0.0,0.0
2023-02-02 10:00:00-05:00,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,23.459999084472656,406,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,23.468399047851562,23.468399047851562,23.468399047851562,23.468399047851562,23.468399047851562,1012,0.0,0.0,0.0
2023-02-02 10:25:00-05:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,281,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,1655,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,23.670000076293945,23.670000076293945,23.65999984741211,23.65999984741211,23.65999984741211,2648,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,4726,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,23.700000762939453,1752,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,266,0.0,0.0,0.0
2023-02-02 11:10:00-05:00,23.650100708007812,23.650100708007812,23.650100708007812,23.650100708007812,23.650100708007812,987,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,275,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,262,0.0,0.0,0.0
2023-02-02 11:45:00-05:00,23.649999618530273,23.649999618530273,23.639999389648438,23.639999389648438,23.639999389648438,200,0.0,0.0,0.0
2023-02-02 11:50:00-05:00,23.642499923706055,23.642499923706055,23.639999389648438,23.642499923706055,23.642499923706055,1151,0.0,0.0,0.0
2023-02-02 11:55:00-05:00,23.639999389648438,23.642000198364258,23.639999389648438,23.642000198364258,23.642000198364258,464,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,23.625,23.625,23.625,23.625,23.625,178,0.0,0.0,0.0
2023-02-02 12:10:00-05:00,23.6200008392334,23.639999389648438,23.6200008392334,23.639999389648438,23.639999389648438,866,0.0,0.0,0.0
2023-02-02 12:20:00-05:00,23.649999618530273,23.655000686645508,23.649999618530273,23.655000686645508,23.655000686645508,1582,0.0,0.0,0.0
2023-02-02 12:25:00-05:00,23.670000076293945,23.674999237060547,23.670000076293945,23.674999237060547,23.674999237060547,812,0.0,0.0,0.0
2023-02-02 12:35:00-05:00,23.700000762939453,23.709999084472656,23.67300033569336,23.67300033569336,23.67300033569336,871,0.0,0.0,0.0
2023-02-02 12:45:00-05:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,1219,0.0,0.0,0.0
2023-02-02 13:00:00-05:00,23.71269989013672,23.719999313354492,23.71269989013672,23.719999313354492,23.719999313354492,474,0.0,0.0,0.0
2023-02-02 13:05:00-05:00,23.71579933166504,23.719999313354492,23.711999893188477,23.711999893188477,23.711999893188477,1472,0.0,0.0,0.0
2023-02-02 13:10:00-05:00,23.725000381469727,23.725000381469727,23.719999313354492,23.72010040283203,23.72010040283203,890,0.0,0.0,0.0
2023-02-02 13:15:00-05:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,267,0.0,0.0,0.0
2023-02-02 13:25:00-05:00,23.75,23.75,23.75,23.75,23.75,568,0.0,0.0,0.0
2023-02-02 13:50:00-05:00,23.810100555419922,23.810100555419922,23.810100555419922,23.810100555419922,23.810100555419922,286,0.0,0.0,0.0
2023-02-02 13:55:00-05:00,23.834999084472656,23.853300094604492,23.834999084472656,23.853300094604492,23.853300094604492,1755,0.0,0.0,0.0
2023-02-02 14:00:00-05:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,0.0,0.0,0.0
2023-02-02 14:10:00-05:00,23.75,23.75,23.75,23.75,23.75,650,0.0,0.0,0.0
2023-02-02 14:15:00-05:00,23.719999313354492,23.719999313354492,23.700000762939453,23.700000762939453,23.700000762939453,326,0.0,0.0,0.0
2023-02-02 14:20:00-05:00,23.680099487304688,23.688199996948242,23.680099487304688,23.688199996948242,23.688199996948242,384,0.0,0.0,0.0
2023-02-02 14:25:00-05:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,500,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,23.674999237060547,23.67799949645996,23.627399444580078,23.627399444580078,23.627399444580078,8355,0.0,0.0,0.0
2023-02-02 14:35:00-05:00,23.575000762939453,23.639999389648438,23.575000762939453,23.639999389648438,23.639999389648438,579373,0.0,0.0,0.0
2023-02-02 14:40:00-05:00,23.610000610351562,23.610000610351562,23.59000015258789,23.59000015258789,23.59000015258789,406,0.0,0.0,0.0
2023-02-02 14:45:00-05:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,23.56999969482422,222,0.0,0.0,0.0
2023-02-02 14:55:00-05:00,23.503700256347656,23.503700256347656,23.503700256347656,23.503700256347656,23.503700256347656,149,0.0,0.0,0.0
2023-02-02 15:00:00-05:00,23.5,23.5,23.5,23.5,23.5,1201,0.0,0.0,0.0
2023-02-02 15:10:00-05:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,370,0.0,0.0,0.0
2023-02-02 15:15:00-05:00,23.600000381469727,23.600000381469727,23.579999923706055,23.600000381469727,23.600000381469727,1400,0.0,0.0,0.0
2023-02-02 15:20:00-05:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1300,0.0,0.0,0.0
2023-02-02 15:25:00-05:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,422,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,23.649999618530273,23.670000076293945,23.649999618530273,23.670000076293945,23.670000076293945,12041,0.0,0.0,0.0
2023-02-02 15:40:00-05:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,864,0.0,0.0,0.0
2023-02-02 15:45:00-05:00,23.639999389648438,23.639999389648438,23.6299991607666,23.6299991607666,23.6299991607666,2207,0.0,0.0,0.0
2023-02-02 15:50:00-05:00,23.6299991607666,23.68000030517578,23.6299991607666,23.68000030517578,23.68000030517578,9194,0.0,0.0,0.0
2023-02-02 15:55:00-05:00,23.670000076293945,23.75,23.670000076293945,23.75,23.75,2518,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,23.239999771118164,5364,0.0,0.0,0.0
2023-02-03 09:35:00-05:00,23.270000457763672,23.3700008392334,23.270000457763672,23.3700008392334,23.3700008392334,791,0.0,0.0,0.0
2023-02-03 09:40:00-05:00,23.370500564575195,23.399999618530273,23.370500564575195,23.380599975585938,23.380599975585938,1569,0.0,0.0,0.0
2023-02-03 09:45:00-05:00,23.399900436401367,23.399900436401367,23.399900436401367,23.399900436401367,23.399900436401367,2506,0.0,0.0,0.0
2023-02-03 09:50:00-05:00,23.520000457763672,23.530000686645508,23.520000457763672,23.530000686645508,23.530000686645508,19943,0.0,0.0,0.0
2023-02-03 10:00:00-05:00,23.440000534057617,23.479999542236328,23.43000030517578,23.43000030517578,23.43000030517578,23241,0.0,0.0,0.0
2023-02-03 10:10:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,421,0.0,0.0,0.0
2023-02-03 10:15:00-05:00,23.5,23.56999969482422,23.5,23.565000534057617,23.565000534057617,1000,0.0,0.0,0.0
2023-02-03 10:30:00-05:00,23.58009910583496,23.600000381469727,23.58009910583496,23.600000381469727,23.600000381469727,597,0.0,0.0,0.0
2023-02-03 10:35:00-05:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,704,0.0,0.0,0.0
2023-02-03 10:40:00-05:00,23.68000030517578,23.709999084472656,23.68000030517578,23.700000762939453,23.700000762939453,794,0.0,0.0,0.0
2023-02-03 10:45:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,184,0.0,0.0,0.0
2023-02-03 10:50:00-05:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,120,0.0,0.0,0.0
2023-02-03 10:55:00-05:00,23.670000076293945,23.670000076293945,23.649999618530273,23.649999618530273,23.649999618530273,1563,0.0,0.0,0.0
2023-02-03 11:10:00-05:00,23.649999618530273,23.649999618530273,23.639999389648438,23.639999389648438,23.639999389648438,378,0.0,0.0,0.0
2023-02-03 11:15:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,708,0.0,0.0,0.0
2023-02-03 11:25:00-05:00,23.655000686645508,23.670000076293945,23.655000686645508,23.670000076293945,23.670000076293945,930,0.0,0.0,0.0
2023-02-03 11:35:00-05:00,23.75,23.75,23.700000762939453,23.700000762939453,23.700000762939453,477,0.0,0.0,0.0
2023-02-03 11:40:00-05:00,23.690000534057617,23.709999084472656,23.690000534057617,23.709999084472656,23.709999084472656,618,0.0,0.0,0.0
2023-02-03 11:45:00-05:00,23.70009994506836,23.70009994506836,23.65999984741211,23.68000030517578,23.68000030517578,1329,0.0,0.0,0.0
2023-02-03 11:55:00-05:00,23.63990020751953,23.63990020751953,23.63990020751953,23.63990020751953,23.63990020751953,8917,0.0,0.0,0.0
2023-02-03 12:00:00-05:00,23.584999084472656,23.6299991607666,23.584999084472656,23.6299991607666,23.6299991607666,716,0.0,0.0,0.0
2023-02-03 12:05:00-05:00,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,1112,0.0,0.0,0.0
2023-02-03 12:20:00-05:00,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,23.690000534057617,577,0.0,0.0,0.0
2023-02-03 12:25:00-05:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,789,0.0,0.0,0.0
2023-02-03 12:40:00-05:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,626,0.0,0.0,0.0
2023-02-03 12:45:00-05:00,23.65999984741211,23.66069984436035,23.639999389648438,23.639999389648438,23.639999389648438,937,0.0,0.0,0.0
2023-02-03 12:50:00-05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,900,0.0,0.0,0.0
2023-02-03 12:55:00-05:00,23.579999923706055,23.584199905395508,23.579999923706055,23.584199905395508,23.584199905395508,699,0.0,0.0,0.0
2023-02-03 13:05:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,539,0.0,0.0,0.0
2023-02-03 13:10:00-05:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,1904,0.0,0.0,0.0
2023-02-03 13:20:00-05:00,23.438499450683594,23.438499450683594,23.438499450683594,23.438499450683594,23.438499450683594,900,0.0,0.0,0.0
2023-02-03 13:25:00-05:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,100,0.0,0.0,0.0
2023-02-03 13:30:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,349,0.0,0.0,0.0
2023-02-03 13:35:00-05:00,23.41189956665039,23.41189956665039,23.41189956665039,23.41189956665039,23.41189956665039,489,0.0,0.0,0.0
2023-02-03 13:45:00-05:00,23.309999465942383,23.309999465942383,23.29599952697754,23.29599952697754,23.29599952697754,314,0.0,0.0,0.0
2023-02-03 13:50:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,222,0.0,0.0,0.0
2023-02-03 13:55:00-05:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,121,0.0,0.0,0.0
2023-02-03 14:05:00-05:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,120,0.0,0.0,0.0
2023-02-03 14:10:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,1039,0.0,0.0,0.0
2023-02-03 14:25:00-05:00,23.285999298095703,23.285999298095703,23.285999298095703,23.285999298095703,23.285999298095703,157,0.0,0.0,0.0
2023-02-03 14:30:00-05:00,23.309999465942383,23.31279945373535,23.302000045776367,23.302000045776367,23.302000045776367,1224,0.0,0.0,0.0
2023-02-03 14:35:00-05:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,391,0.0,0.0,0.0
2023-02-03 14:50:00-05:00,23.295000076293945,23.31999969482422,23.295000076293945,23.315000534057617,23.315000534057617,2045,0.0,0.0,0.0
2023-02-03 15:00:00-05:00,23.19529914855957,23.19529914855957,23.19529914855957,23.19529914855957,23.19529914855957,332,0.0,0.0,0.0
2023-02-03 15:05:00-05:00,23.209999084472656,23.260000228881836,23.209999084472656,23.260000228881836,23.260000228881836,1358,0.0,0.0,0.0
2023-02-03 15:20:00-05:00,23.299999237060547,23.309999465942383,23.295000076293945,23.309999465942383,23.309999465942383,932,0.0,0.0,0.0
2023-02-03 15:25:00-05:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,215,0.0,0.0,0.0
2023-02-03 15:45:00-05:00,23.260000228881836,23.280000686645508,23.260000228881836,23.260000228881836,23.260000228881836,4451,0.0,0.0,0.0
2023-02-03 15:50:00-05:00,23.239999771118164,23.290000915527344,23.239999771118164,23.282699584960938,23.282699584960938,761,0.0,0.0,0.0
2023-02-03 15:55:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.299999237060547,23.299999237060547,952,0.0,0.0,0.0
2023-02-06 09:30:00-05:00,23.079999923706055,23.112600326538086,23.079999923706055,23.112600326538086,23.112600326538086,0,0.0,0.0,0.0
2023-02-06 09:35:00-05:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,409,0.0,0.0,0.0
2023-02-06 09:55:00-05:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,102,0.0,0.0,0.0
2023-02-06 10:00:00-05:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,100,0.0,0.0,0.0
2023-02-06 10:05:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.15999984741211,23.15999984741211,230,0.0,0.0,0.0
2023-02-06 10:15:00-05:00,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,100,0.0,0.0,0.0
2023-02-06 10:20:00-05:00,23.065000534057617,23.065000534057617,23.049999237060547,23.059999465942383,23.059999465942383,707,0.0,0.0,0.0
2023-02-06 10:25:00-05:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,122,0.0,0.0,0.0
2023-02-06 10:30:00-05:00,23.010000228881836,23.010000228881836,22.985000610351562,23.000900268554688,23.000900268554688,1028,0.0,0.0,0.0
2023-02-06 10:35:00-05:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,23.049999237060547,1868,0.0,0.0,0.0
2023-02-06 10:40:00-05:00,23.065000534057617,23.065000534057617,23.040000915527344,23.049999237060547,23.049999237060547,0,0.0,0.0,0.0
2023-02-06 10:45:00-05:00,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,23.059999465942383,16228,0.0,0.0,0.0
2023-02-06 11:05:00-05:00,23.139999389648438,23.139999389648438,23.110000610351562,23.110000610351562,23.110000610351562,585,0.0,0.0,0.0
2023-02-06 11:20:00-05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,1878,0.0,0.0,0.0
2023-02-06 11:30:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,200,0.0,0.0,0.0
2023-02-06 11:35:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,140,0.0,0.0,0.0
2023-02-06 11:50:00-05:00,23.114999771118164,23.125,23.114999771118164,23.125,23.125,1867,0.0,0.0,0.0
2023-02-06 12:25:00-05:00,23.091100692749023,23.091100692749023,23.091100692749023,23.091100692749023,23.091100692749023,200,0.0,0.0,0.0
2023-02-06 12:50:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,428,0.0,0.0,0.0
2023-02-06 12:55:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,1364,0.0,0.0,0.0
2023-02-06 13:05:00-05:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,101,0.0,0.0,0.0
2023-02-06 13:10:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,200,0.0,0.0,0.0
2023-02-06 13:20:00-05:00,23.12700080871582,23.12700080871582,23.12700080871582,23.12700080871582,23.12700080871582,378,0.0,0.0,0.0
2023-02-06 13:25:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,578,0.0,0.0,0.0
2023-02-06 13:50:00-05:00,23.09000015258789,23.09000015258789,23.0625,23.0625,23.0625,1527,0.0,0.0,0.0
2023-02-06 13:55:00-05:00,23.081499099731445,23.081499099731445,23.079999923706055,23.079999923706055,23.079999923706055,350,0.0,0.0,0.0
2023-02-06 14:00:00-05:00,23.125,23.138599395751953,23.125,23.138599395751953,23.138599395751953,989,0.0,0.0,0.0
2023-02-06 14:10:00-05:00,23.155000686645508,23.155000686645508,23.149999618530273,23.149999618530273,23.149999618530273,1085,0.0,0.0,0.0
2023-02-06 14:15:00-05:00,23.18000030517578,23.18000030517578,23.163000106811523,23.163000106811523,23.163000106811523,853,0.0,0.0,0.0
2023-02-06 14:20:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,595,0.0,0.0,0.0
2023-02-06 14:45:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,1001,0.0,0.0,0.0
2023-02-06 14:50:00-05:00,23.101499557495117,23.101499557495117,23.101499557495117,23.101499557495117,23.101499557495117,296,0.0,0.0,0.0
2023-02-06 14:55:00-05:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,579,0.0,0.0,0.0
2023-02-06 15:00:00-05:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,550,0.0,0.0,0.0
2023-02-06 15:10:00-05:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,134,0.0,0.0,0.0
2023-02-06 15:15:00-05:00,23.038999557495117,23.040000915527344,23.030000686645508,23.040000915527344,23.040000915527344,742,0.0,0.0,0.0
2023-02-06 15:20:00-05:00,23.059999465942383,23.059999465942383,23.045000076293945,23.04800033569336,23.04800033569336,785,0.0,0.0,0.0
2023-02-06 15:25:00-05:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,125,0.0,0.0,0.0
2023-02-06 15:30:00-05:00,23.021099090576172,23.021099090576172,23.021099090576172,23.021099090576172,23.021099090576172,402,0.0,0.0,0.0
2023-02-06 15:35:00-05:00,23.065000534057617,23.06999969482422,23.05500030517578,23.05500030517578,23.05500030517578,1808,0.0,0.0,0.0
2023-02-06 15:40:00-05:00,23.056100845336914,23.059999465942383,23.056100845336914,23.059999465942383,23.059999465942383,343,0.0,0.0,0.0
2023-02-06 15:45:00-05:00,23.055999755859375,23.055999755859375,23.03499984741211,23.03499984741211,23.03499984741211,3694,0.0,0.0,0.0
2023-02-06 15:50:00-05:00,23.049999237060547,23.09000015258789,23.049999237060547,23.09000015258789,23.09000015258789,754,0.0,0.0,0.0
2023-02-06 15:55:00-05:00,23.059999465942383,23.079999923706055,23.059999465942383,23.059999465942383,23.059999465942383,4546,0.0,0.0,0.0
2023-02-07 09:30:00-05:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0,0.0,0.0,0.0
2023-02-07 09:35:00-05:00,23.040000915527344,23.06999969482422,23.020000457763672,23.020000457763672,23.020000457763672,5506,0.0,0.0,0.0
2023-02-07 09:40:00-05:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,23.100000381469727,332,0.0,0.0,0.0
2023-02-07 09:45:00-05:00,23.079999923706055,23.110000610351562,23.079999923706055,23.110000610351562,23.110000610351562,549,0.0,0.0,0.0
2023-02-07 10:15:00-05:00,23.030000686645508,23.037200927734375,23.030000686645508,23.037200927734375,23.037200927734375,216,0.0,0.0,0.0
2023-02-07 10:25:00-05:00,23.049999237060547,23.049999237060547,22.989999771118164,23.020000457763672,23.020000457763672,457,0.0,0.0,0.0
2023-02-07 10:45:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,200,0.0,0.0,0.0
2023-02-07 10:50:00-05:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,23.079999923706055,300,0.0,0.0,0.0
2023-02-07 10:55:00-05:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,216,0.0,0.0,0.0
2023-02-07 11:05:00-05:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,186,0.0,0.0,0.0
2023-02-07 11:25:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,100,0.0,0.0,0.0
2023-02-07 11:30:00-05:00,23.200000762939453,23.21980094909668,23.200000762939453,23.200000762939453,23.200000762939453,15642,0.0,0.0,0.0
2023-02-07 11:45:00-05:00,23.178300857543945,23.178300857543945,23.178300857543945,23.178300857543945,23.178300857543945,108,0.0,0.0,0.0
2023-02-07 11:55:00-05:00,23.139999389648438,23.18000030517578,23.139999389648438,23.18000030517578,23.18000030517578,9010,0.0,0.0,0.0
2023-02-07 12:00:00-05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,276,0.0,0.0,0.0
2023-02-07 12:05:00-05:00,23.167999267578125,23.167999267578125,23.167999267578125,23.167999267578125,23.167999267578125,622,0.0,0.0,0.0
2023-02-07 12:10:00-05:00,23.170000076293945,23.170000076293945,23.16830062866211,23.169099807739258,23.169099807739258,2431,0.0,0.0,0.0
2023-02-07 12:15:00-05:00,23.155099868774414,23.155099868774414,23.155099868774414,23.155099868774414,23.155099868774414,192,0.0,0.0,0.0
2023-02-07 12:25:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,100,0.0,0.0,0.0
2023-02-07 12:30:00-05:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,204,0.0,0.0,0.0
2023-02-07 12:40:00-05:00,23.170000076293945,23.200000762939453,23.15999984741211,23.190000534057617,23.190000534057617,1700,0.0,0.0,0.0
2023-02-07 12:45:00-05:00,23.299999237060547,23.34000015258789,23.299999237060547,23.31599998474121,23.31599998474121,7398,0.0,0.0,0.0
2023-02-07 12:50:00-05:00,23.325000762939453,23.399999618530273,23.325000762939453,23.399999618530273,23.399999618530273,9366,0.0,0.0,0.0
2023-02-07 12:55:00-05:00,23.459999084472656,23.479999542236328,23.459999084472656,23.479999542236328,23.479999542236328,3295,0.0,0.0,0.0
2023-02-07 13:00:00-05:00,23.440000534057617,23.469999313354492,23.3799991607666,23.3799991607666,23.3799991607666,12314,0.0,0.0,0.0
2023-02-07 13:05:00-05:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,125,0.0,0.0,0.0
2023-02-07 13:15:00-05:00,23.219999313354492,23.25,23.200000762939453,23.25,23.25,1663,0.0,0.0,0.0
2023-02-07 13:20:00-05:00,23.25,23.25,23.20599937438965,23.20599937438965,23.20599937438965,794,0.0,0.0,0.0
2023-02-07 13:25:00-05:00,23.209999084472656,23.213300704956055,23.1299991607666,23.1299991607666,23.1299991607666,1238,0.0,0.0,0.0
2023-02-07 13:30:00-05:00,23.110000610351562,23.110000610351562,23.040000915527344,23.06100082397461,23.06100082397461,1852,0.0,0.0,0.0
2023-02-07 13:35:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,291,0.0,0.0,0.0
2023-02-07 13:50:00-05:00,22.97570037841797,23.190000534057617,22.97570037841797,23.034000396728516,23.034000396728516,39432,0.0,0.0,0.0
2023-02-07 13:55:00-05:00,23.04439926147461,23.04439926147461,23.014299392700195,23.01580047607422,23.01580047607422,27281,0.0,0.0,0.0
2023-02-07 14:00:00-05:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,120,0.0,0.0,0.0
2023-02-07 14:15:00-05:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,195,0.0,0.0,0.0
2023-02-07 14:25:00-05:00,23.27869987487793,23.290000915527344,23.239999771118164,23.290000915527344,23.290000915527344,3401,0.0,0.0,0.0
2023-02-07 14:30:00-05:00,23.266300201416016,23.270000457763672,23.266300201416016,23.270000457763672,23.270000457763672,200,0.0,0.0,0.0
2023-02-07 14:35:00-05:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,100,0.0,0.0,0.0
2023-02-07 14:40:00-05:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,293,0.0,0.0,0.0
2023-02-07 14:45:00-05:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,100,0.0,0.0,0.0
2023-02-07 14:50:00-05:00,23.377500534057617,23.399999618530273,23.377500534057617,23.399999618530273,23.399999618530273,1834,0.0,0.0,0.0
2023-02-07 14:55:00-05:00,23.405799865722656,23.405799865722656,23.405799865722656,23.405799865722656,23.405799865722656,100,0.0,0.0,0.0
2023-02-07 15:00:00-05:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1200,0.0,0.0,0.0
2023-02-07 15:05:00-05:00,23.33169937133789,23.33169937133789,23.33169937133789,23.33169937133789,23.33169937133789,230,0.0,0.0,0.0
2023-02-07 15:15:00-05:00,23.418800354003906,23.418800354003906,23.418800354003906,23.418800354003906,23.418800354003906,199,0.0,0.0,0.0
2023-02-07 15:20:00-05:00,23.445899963378906,23.450000762939453,23.445899963378906,23.450000762939453,23.450000762939453,781,0.0,0.0,0.0
2023-02-07 15:25:00-05:00,23.450000762939453,23.466699600219727,23.450000762939453,23.466699600219727,23.466699600219727,11915,0.0,0.0,0.0
2023-02-07 15:40:00-05:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,325,0.0,0.0,0.0
2023-02-07 15:45:00-05:00,23.489999771118164,23.520000457763672,23.489999771118164,23.520000457763672,23.520000457763672,2000,0.0,0.0,0.0
2023-02-07 15:50:00-05:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,157,0.0,0.0,0.0
2023-02-07 15:55:00-05:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,959,0.0,0.0,0.0
2023-02-08 09:30:00-05:00,23.440000534057617,23.454999923706055,23.40999984741211,23.454999923706055,23.454999923706055,0,0.0,0.0,0.0
