Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-22,32.37,32.67,32.1,32.55,27.5391,21378100.0,0.0,0.0
2011-07-25,32.25,32.44,32.04,32.21,27.2514,20806100.0,0.0,0.0
2011-07-26,32.25,32.52,31.84,32.15,27.2007,33568300.0,0.0,0.0
2011-07-27,31.81,31.84,30.62,30.71,25.9824,43084500.0,0.0,0.0
2011-07-28,30.7,31.15,30.63,30.67,25.9485,29323100.0,0.0,0.0
2011-07-29,30.52,31.19,30.26,30.58,25.8724,38200600.0,0.0,0.0
2011-08-01,30.97,31.21,29.56,30.11,25.4747,38566100.0,0.0,0.0
2011-08-02,29.79,30.4,29.52,29.55,25.0009,40691000.0,0.0,0.0
2011-08-03,29.5,30.35,29.15,30.19,25.5424,44046200.0,0.0,0.0
2011-08-04,29.84,29.87,28.84,28.88,24.4341,49433400.0,0.0,0.0
2011-08-05,29.33,29.42,27.5,28.35,23.9857,82201300.0,0.0,0.0
2011-08-08,27.47,28.04,25.96,26.02,22.0144,80848500.0,0.0,0.0
2011-08-09,26.46,27.6,25.81,27.6,23.3511,82425600.0,0.0,0.0
2011-08-10,26.8,27.51,26.11,26.48,22.4035,82821600.0,0.0,0.0
2011-08-11,26.5,28.03,26.37,27.7,23.4357,58279300.0,0.0,0.0
2011-08-12,27.83,27.83,26.99,27.39,23.1735,43238500.0,0.0,0.0
2011-08-15,27.42,27.86,27.16,27.64,23.385,38334100.0,0.0,0.0
2011-08-16,27.42,27.96,27.23,27.57,23.3258,37615100.0,0.0,0.0
2011-08-17,27.65,28.05,27.07,27.47,23.2411,34073800.0,0.0,0.0
2011-08-18,26.46,26.49,24.72,25.19,21.3121,78449700.0,0.0,0.0
2011-08-19,24.82,25.6,24.75,24.78,20.9653,46790600.0,0.0,0.0
2011-08-22,25.41,25.62,24.81,25.06,21.2022,37825100.0,0.0,0.0
2011-08-23,25.19,26.21,25.16,26.2,22.1667,36867400.0,0.0,0.0
2011-08-24,26.11,26.73,26.01,26.68,22.5728,31588800.0,0.0,0.0
2011-08-25,26.85,27.05,25.73,25.9,21.9128,38264000.0,0.0,0.0
2011-08-26,25.88,26.83,25.48,26.65,22.5474,34449300.0,0.0,0.0
2011-08-29,27.05,27.96,27.02,27.91,23.6134,28945400.0,0.0,0.0
2011-08-30,27.81,28.04,27.46,27.87,23.5796,29944300.0,0.0,0.0
2011-08-31,27.86,28.61,27.71,28.07,23.7488,31444600.0,0.0,0.0
2011-09-01,28.03,28.67,27.75,27.84,23.5542,34199100.0,0.0,0.0
2011-09-02,27.23,27.45,26.78,26.97,22.8181,30297500.0,0.0,0.0
2011-09-06,26.03,26.82,25.71,26.49,22.412,30907700.0,0.0,0.0
2011-09-07,26.98,27.63,26.75,27.63,23.3765,26106200.0,0.0,0.0
2011-09-08,27.45,27.53,26.37,26.72,22.6066,50386300.0,0.0,0.0
2011-09-09,26.42,26.6,25.77,26.0,21.9974,38961600.0,0.0,0.0
2011-09-12,25.92,26.77,25.9,26.75,22.632,37358200.0,0.0,0.0
2011-09-13,26.82,27.79,26.76,27.72,23.4527,42359400.0,0.0,0.0
2011-09-14,28.02,28.58,27.66,28.15,23.8165,34972000.0,0.0,0.0
2011-09-15,28.61,29.0,28.26,28.95,24.4933,28846400.0,0.0,0.0
2011-09-16,29.04,29.3,28.8,29.23,24.7302,58059500.0,0.0,0.0
2011-09-19,28.74,29.24,28.17,29.02,24.5525,34514300.0,0.0,0.0
2011-09-20,29.24,29.36,28.22,28.35,23.9857,50913400.0,0.0,0.0
2011-09-21,29.81,30.96,29.47,29.54,24.9925,83318400.0,0.0,0.0
2011-09-22,28.74,29.03,27.83,28.34,23.9772,61371400.0,0.0,0.0
2011-09-23,28.1,29.08,27.81,28.9,24.451,43991700.0,0.0,0.0
2011-09-26,29.06,29.79,28.65,29.71,25.1363,37762600.0,0.0,0.0
2011-09-27,30.25,30.58,29.76,30.13,25.4917,38514400.0,0.0,0.0
2011-09-28,30.24,30.41,29.42,29.45,24.9163,31357100.0,0.0,0.0
2011-09-29,29.98,30.62,29.08,29.65,25.0855,44358800.0,0.0,0.0
2011-09-30,29.26,29.74,28.74,28.74,24.3156,42188000.0,0.0,0.0
2011-10-03,28.59,29.01,27.92,27.94,23.6388,45214600.0,0.0,0.0
2011-10-04,27.44,28.77,27.0,28.69,24.2733,50300200.0,0.0,0.0
2011-10-05,28.65,29.59,28.39,29.51,24.9671,43277100.0,0.0,0.0
2011-10-06,29.46,30.1,28.98,30.07,25.4409,34994100.0,0.0,0.0
2011-10-07,30.05,30.34,29.55,29.91,25.3561,37977000.0,0.06,0.0
2011-10-10,30.43,31.03,30.22,30.97,26.2547,27708200.0,0.0,0.0
2011-10-11,30.9,31.2,30.73,30.93,26.2208,25382700.0,0.0,0.0
2011-10-12,31.37,31.55,31.08,31.11,26.3734,30322800.0,0.0,0.0
2011-10-13,30.96,31.3,30.57,31.14,26.3988,27161500.0,0.0,0.0
2011-10-14,31.56,31.86,31.27,31.85,27.0007,23613200.0,0.0,0.0
2011-10-17,31.59,31.75,30.95,31.23,26.4751,25074700.0,0.0,0.0
2011-10-18,31.14,32.0,30.77,31.88,27.0262,29754800.0,0.0,0.0
2011-10-19,31.83,32.18,31.25,31.49,26.6956,25586300.0,0.0,0.0
2011-10-20,31.59,31.75,30.88,31.53,26.7295,25102300.0,0.0,0.0
2011-10-21,31.94,32.25,31.82,32.12,27.2296,32837700.0,0.0,0.0
2011-10-24,32.01,32.92,32.01,32.87,27.8654,27941900.0,0.0,0.0
2011-10-25,32.92,32.95,32.27,32.37,27.4416,30540900.0,0.0,0.0
2011-10-26,32.73,32.76,31.56,32.4,27.467,33683500.0,0.0,0.0
2011-10-27,33.09,33.81,32.95,33.66,28.5352,35578800.0,0.0,0.0
2011-10-28,33.5,33.8,33.4,33.69,28.5606,26333800.0,0.0,0.0
2011-10-31,33.25,33.37,32.76,32.77,27.7807,28859900.0,0.0,0.0
2011-11-01,31.96,32.21,31.62,31.69,26.8651,31480100.0,0.0,0.0
2011-11-02,31.96,32.64,31.8,32.28,27.3653,26470800.0,0.0,0.0
2011-11-03,32.26,33.15,32.18,33.11,28.0689,27467100.0,0.0,0.0
2011-11-04,32.82,32.88,32.12,32.55,27.5942,23837800.0,0.0,0.0
2011-11-07,32.39,32.92,31.8,32.87,27.8654,23980000.0,0.0,0.0
2011-11-08,33.13,33.76,32.85,33.61,28.4928,30171400.0,0.0,0.0
2011-11-09,32.84,32.84,31.44,31.59,26.7803,36933000.0,0.0,0.0
2011-11-10,31.94,32.03,31.3,31.73,26.899,25303800.0,0.0,0.0
2011-11-11,32.02,32.76,32.0,32.37,27.4416,21664700.0,0.0,0.0
2011-11-14,32.3,32.51,32.08,32.3,27.3822,16781600.0,0.0,0.0
2011-11-15,32.21,33.16,32.14,32.96,27.9417,21397300.0,0.0,0.0
2011-11-16,32.6,33.06,31.99,31.99,27.1194,24295200.0,0.0,0.0
2011-11-17,31.85,32.0,30.47,30.82,26.1276,41500400.0,0.0,0.0
2011-11-18,30.73,30.89,30.29,30.6,25.9411,26601000.0,0.0,0.0
2011-11-21,30.19,30.35,29.54,29.91,25.3561,25360400.0,0.0,0.0
2011-11-22,29.58,29.92,29.27,29.81,25.2713,25437400.0,0.0,0.0
2011-11-23,29.5,29.59,28.99,29.0,24.5847,24399700.0,0.0,0.0
2011-11-25,28.68,29.33,28.61,28.74,24.3642,13641400.0,0.0,0.0
2011-11-28,29.45,30.06,29.36,29.87,25.3222,21067200.0,0.0,0.0
2011-11-29,29.93,30.16,29.69,29.74,25.212,20155800.0,0.0,0.0
2011-11-30,30.69,31.46,30.65,31.35,26.5769,31879500.0,0.0,0.0
2011-12-01,31.4,31.78,31.14,31.67,26.8482,22197000.0,0.0,0.0
2011-12-02,32.0,32.05,31.2,31.2,26.4497,22391200.0,0.0,0.0
2011-12-05,31.81,32.24,31.55,31.9,27.0431,19992200.0,0.0,0.0
2011-12-06,32.04,32.11,31.54,31.73,26.899,21049900.0,0.0,0.0
2011-12-07,31.29,31.81,30.82,31.54,26.7379,31366000.0,0.0,0.0
2011-12-08,31.24,31.5,30.65,30.74,26.0597,24494300.0,0.0,0.0
2011-12-09,30.84,31.85,30.81,31.69,26.8651,22621000.0,0.0,0.0
2011-12-12,31.4,31.4,30.77,31.32,26.5514,22536100.0,0.0,0.0
2011-12-13,31.69,31.9,30.6,30.83,26.136,25309900.0,0.0,0.0
2011-12-14,30.67,30.75,29.75,29.87,25.3222,26644600.0,0.0,0.0
2011-12-15,30.14,30.2,28.81,29.03,24.6101,43170300.0,0.0,0.0
2011-12-16,29.26,30.07,28.96,29.21,24.7627,46100600.0,0.0,0.0
2011-12-19,29.41,29.44,28.5,28.61,24.2541,24849700.0,0.0,0.0
2011-12-20,29.06,29.49,28.87,29.17,24.7288,46428300.0,0.0,0.0
2011-12-21,25.67,25.99,24.91,25.77,21.8464,183503900.0,0.0,0.0
2011-12-22,25.86,25.87,25.38,25.69,21.7786,44203700.0,0.0,0.0
2011-12-23,25.8,26.08,25.75,26.06,22.0923,32292800.0,0.0,0.0
2011-12-27,26.06,26.2,25.56,25.63,21.7278,21312400.0,0.0,0.0
2011-12-28,25.68,25.76,25.33,25.51,21.626,25412300.0,0.0,0.0
2011-12-29,25.67,25.84,25.5,25.8,21.8719,19249800.0,0.0,0.0
2011-12-30,25.73,25.88,25.62,25.65,21.7447,19168800.0,0.0,0.0
2012-01-03,26.33,26.66,25.83,25.86,21.9227,37911800.0,0.0,0.0
2012-01-04,25.95,26.23,25.55,26.01,22.0499,45418500.0,0.0,0.0
2012-01-05,26.01,26.9,25.91,26.59,22.5416,50873400.0,0.0,0.0
2012-01-06,26.67,27.15,26.36,26.93,22.8298,55685000.0,0.0,0.0
2012-01-09,26.9,27.12,26.66,27.03,22.9658,38481100.0,0.06,0.0
2012-01-10,27.18,27.6,26.85,26.97,22.9148,48976300.0,0.0,0.0
2012-01-11,26.99,27.1,26.75,26.89,22.8468,30836000.0,0.0,0.0
2012-01-12,27.02,27.26,26.62,27.17,23.0847,31775700.0,0.0,0.0
2012-01-13,27.04,27.37,26.85,27.34,23.2292,31482600.0,0.0,0.0
2012-01-17,27.68,27.88,27.48,27.66,23.501,35769400.0,0.0,0.0
2012-01-18,27.71,28.45,27.61,28.34,24.0788,35343800.0,0.0,0.0
2012-01-19,28.48,28.8,28.25,28.56,24.2657,36353100.0,0.0,0.0
2012-01-20,28.39,28.95,28.27,28.71,24.3932,37014000.0,0.0,0.0
2012-01-23,28.73,28.91,28.28,28.39,24.1213,27438400.0,0.0,0.0
2012-01-24,28.33,28.74,28.25,28.51,24.2232,23700900.0,0.0,0.0
2012-01-25,28.26,28.64,27.96,28.51,24.2232,39274500.0,0.0,0.0
2012-01-26,28.56,28.84,28.15,28.29,24.0363,34646400.0,0.0,0.0
2012-01-27,28.24,28.63,28.13,28.42,24.1468,24561500.0,0.0,0.0
2012-01-30,28.19,28.69,28.02,28.6,24.2997,23294900.0,0.0,0.0
2012-01-31,28.73,28.74,28.05,28.21,23.9683,32744000.0,0.0,0.0
2012-02-01,28.48,28.94,28.11,28.88,24.5376,38240800.0,0.0,0.0
2012-02-02,28.87,29.25,28.71,28.81,24.4781,27334400.0,0.0,0.0
2012-02-03,29.13,29.22,28.78,29.11,24.733,26277200.0,0.0,0.0
2012-02-06,29.03,29.07,28.81,29.0,24.6396,16582600.0,0.0,0.0
2012-02-07,28.91,29.0,28.75,28.95,24.5971,20291700.0,0.0,0.0
2012-02-08,28.92,28.99,28.38,28.73,24.4102,29842600.0,0.0,0.0
2012-02-09,28.85,28.9,28.35,28.89,24.5461,31795300.0,0.0,0.0
2012-02-10,28.55,28.64,28.28,28.5,24.2147,30232000.0,0.0,0.0
2012-02-13,28.59,28.67,28.35,28.43,24.1553,20015200.0,0.0,0.0
2012-02-14,28.32,28.45,28.03,28.24,23.9938,30267900.0,0.0,0.0
2012-02-15,28.1,28.35,27.92,27.98,23.7729,34620600.0,0.0,0.0
2012-02-16,28.16,29.0,28.13,28.95,24.5971,36380600.0,0.0,0.0
2012-02-17,29.03,29.03,28.64,28.79,24.4611,34061000.0,0.0,0.0
2012-02-21,28.8,28.98,28.49,28.74,24.4187,20612200.0,0.0,0.0
2012-02-22,28.72,29.08,28.5,28.55,24.2572,25207600.0,0.0,0.0
2012-02-23,28.61,28.88,28.32,28.81,24.4781,25319100.0,0.0,0.0
2012-02-24,29.06,29.54,28.84,29.25,24.852,24952400.0,0.0,0.0
2012-02-27,29.0,29.38,28.76,29.26,24.8605,30419400.0,0.0,0.0
2012-02-28,29.24,29.39,29.0,29.39,24.9709,29889400.0,0.0,0.0
2012-02-29,29.4,29.44,29.02,29.25,24.852,33160700.0,0.0,0.0
2012-03-01,29.4,29.97,29.23,29.83,25.3448,32909600.0,0.0,0.0
2012-03-02,29.85,30.25,29.76,29.96,25.4552,28177200.0,0.0,0.0
2012-03-05,30.24,30.42,29.92,30.24,25.6931,33786600.0,0.0,0.0
2012-03-06,29.94,30.4,29.71,29.94,25.4382,28971600.0,0.0,0.0
2012-03-07,30.05,30.28,29.83,30.22,25.6761,23691100.0,0.0,0.0
2012-03-08,30.4,30.44,29.85,30.07,25.5487,30927300.0,0.0,0.0
2012-03-09,30.05,30.29,29.9,30.13,25.5997,30056300.0,0.0,0.0
2012-03-12,29.72,29.92,29.2,29.71,25.2428,40933900.0,0.0,0.0
2012-03-13,29.99,30.23,29.91,30.13,25.5997,32329200.0,0.0,0.0
2012-03-14,30.0,30.16,29.69,29.84,25.3533,30994400.0,0.0,0.0
2012-03-15,29.96,30.13,29.74,30.06,25.5402,35528500.0,0.0,0.0
2012-03-16,30.11,30.16,29.58,29.74,25.2683,38651200.0,0.0,0.0
2012-03-19,29.59,29.89,29.43,29.76,25.2853,32519400.0,0.0,0.0
2012-03-20,29.7,30.14,29.55,30.1,25.5742,46126400.0,0.0,0.0
2012-03-21,30.87,31.15,29.34,29.41,24.9879,94678000.0,0.0,0.0
2012-03-22,29.33,29.33,28.56,28.63,24.3252,59763200.0,0.0,0.0
2012-03-23,28.69,28.89,28.52,28.55,24.2572,36696300.0,0.0,0.0
2012-03-26,28.78,29.19,28.65,29.16,24.7755,30044300.0,0.0,0.0
2012-03-27,29.17,29.52,29.0,29.35,24.9369,31710000.0,0.0,0.0
2012-03-28,29.38,29.55,29.14,29.36,24.9454,29405300.0,0.0,0.0
2012-03-29,29.21,29.58,29.1,29.3,24.8945,34035400.0,0.0,0.0
2012-03-30,29.46,29.49,29.04,29.16,24.7755,32006100.0,0.0,0.0
2012-04-02,29.12,29.68,29.0,29.53,25.0899,28525300.0,0.0,0.0
2012-04-03,29.61,29.7,29.12,29.39,24.9709,29995400.0,0.0,0.0
2012-04-04,29.19,29.48,28.93,29.16,24.7755,31154000.0,0.0,0.0
2012-04-05,29.15,29.63,29.13,29.56,25.1154,43273500.0,0.0,0.0
2012-04-09,29.1,29.25,29.0,29.01,24.6982,21528500.0,0.06,0.0
2012-04-10,28.88,28.96,28.08,28.35,24.1363,41175000.0,0.0,0.0
2012-04-11,28.49,28.55,28.04,28.14,23.9575,30390100.0,0.0,0.0
2012-04-12,28.32,28.72,28.16,28.7,24.4343,29414300.0,0.0,0.0
2012-04-13,28.7,28.77,28.49,28.56,24.3151,16685800.0,0.0,0.0
2012-04-16,28.58,28.77,28.31,28.64,24.3832,21476800.0,0.0,0.0
2012-04-17,28.72,29.44,28.7,29.28,24.9281,24985300.0,0.0,0.0
2012-04-18,29.13,29.35,29.1,29.13,24.8004,21151400.0,0.0,0.0
2012-04-19,28.99,29.46,28.67,29.01,24.6982,26462100.0,0.0,0.0
2012-04-20,29.12,29.53,28.88,28.88,24.5875,35727900.0,0.0,0.0
2012-04-23,28.6,28.66,28.26,28.48,24.247,23045500.0,0.0,0.0
2012-04-24,28.53,28.85,28.52,28.69,24.4258,20486900.0,0.0,0.0
2012-04-25,28.68,28.99,28.6,28.87,24.579,26902800.0,0.0,0.0
2012-04-26,28.84,29.22,28.74,29.02,24.7067,20548300.0,0.0,0.0
2012-04-27,29.06,29.44,29.06,29.24,24.894,16847800.0,0.0,0.0
2012-04-30,29.23,29.42,29.2,29.4,25.0302,18568500.0,0.0,0.0
2012-05-01,29.45,29.78,29.29,29.57,25.175,19965400.0,0.0,0.0
2012-05-02,29.42,29.79,29.19,29.71,25.2941,22579000.0,0.0,0.0
2012-05-03,29.74,29.82,29.34,29.38,25.0132,19175800.0,0.0,0.0
2012-05-04,29.1,29.15,28.41,28.41,24.1874,33934300.0,0.0,0.0
2012-05-07,28.34,28.45,27.85,27.92,23.7702,33670500.0,0.0,0.0
2012-05-08,27.71,28.02,27.53,27.93,23.7787,24660200.0,0.0,0.0
2012-05-09,27.62,27.91,27.41,27.78,23.651,25521100.0,0.0,0.0
2012-05-10,27.7,27.75,26.74,27.02,23.004,52653300.0,0.0,0.0
2012-05-11,26.97,27.31,26.77,27.0,22.9869,25588900.0,0.0,0.0
2012-05-14,26.73,27.31,26.66,26.96,22.9529,22485200.0,0.0,0.0
2012-05-15,27.02,27.53,26.94,27.06,23.038,26392900.0,0.0,0.0
2012-05-16,27.16,27.41,26.68,26.72,22.7486,29672800.0,0.0,0.0
2012-05-17,26.7,26.72,26.25,26.25,22.3484,29440600.0,0.0,0.0
2012-05-18,26.29,26.29,25.33,25.61,21.8035,68182500.0,0.0,0.0
2012-05-21,25.54,26.46,25.53,26.26,22.3569,30712700.0,0.0,0.0
2012-05-22,26.33,26.49,26.07,26.36,22.4421,22122800.0,0.0,0.0
2012-05-23,26.12,26.85,26.04,26.68,22.7145,33179600.0,0.0,0.0
2012-05-24,26.62,26.65,25.9,26.12,22.2377,34232000.0,0.0,0.0
2012-05-25,26.18,26.33,26.04,26.14,22.2548,18642900.0,0.0,0.0
2012-05-29,26.41,26.78,26.16,26.46,22.5272,24139900.0,0.0,0.0
2012-05-30,26.19,26.34,25.98,26.17,22.2803,21538300.0,0.0,0.0
2012-05-31,26.22,26.72,26.17,26.47,22.5357,32192300.0,0.0,0.0
2012-06-01,25.98,26.28,25.9,26.0,22.1356,30739700.0,0.0,0.0
2012-06-04,26.04,26.34,25.84,26.2,22.3058,28945200.0,0.0,0.0
2012-06-05,26.07,26.94,26.07,26.71,22.74,28412000.0,0.0,0.0
2012-06-06,26.99,27.57,26.88,27.53,23.4382,27639000.0,0.0,0.0
2012-06-07,27.75,27.76,27.18,27.18,23.1402,32896100.0,0.0,0.0
2012-06-08,27.04,27.27,26.8,27.16,23.1232,22343200.0,0.0,0.0
2012-06-11,27.38,27.42,26.77,26.81,22.8252,20470800.0,0.0,0.0
2012-06-12,27.0,27.15,26.73,27.03,23.0125,26186900.0,0.0,0.0
2012-06-13,26.88,27.38,26.79,27.02,23.004,19638800.0,0.0,0.0
2012-06-14,27.09,27.35,26.51,26.91,22.9103,34311700.0,0.0,0.0
2012-06-15,27.11,27.76,26.99,27.7,23.5829,40136400.0,0.0,0.0
2012-06-18,27.43,27.43,26.69,27.12,23.0891,38322000.0,0.0,0.0
2012-06-19,28.39,28.75,27.53,27.96,23.8043,81048700.0,0.0,0.0
2012-06-20,28.04,28.58,27.94,28.49,24.2555,29281700.0,0.0,0.0
2012-06-21,28.49,28.64,27.75,27.81,23.6765,32721900.0,0.0,0.0
2012-06-22,27.91,28.14,27.79,28.0,23.8383,22163000.0,0.0,0.0
2012-06-25,27.54,27.75,27.24,27.62,23.5148,24918800.0,0.0,0.0
2012-06-26,27.63,27.95,27.52,27.83,23.6936,20614200.0,0.0,0.0
2012-06-27,27.76,28.46,27.76,28.17,23.983,19388200.0,0.0,0.0
2012-06-28,28.03,28.26,27.73,28.17,23.983,27175800.0,0.0,0.0
2012-06-29,28.81,29.71,28.79,29.7,25.2856,35545300.0,0.0,0.0
2012-07-02,29.53,29.8,29.15,29.8,25.3708,24445300.0,0.0,0.0
2012-07-03,29.63,29.98,29.61,29.97,25.5155,14468000.0,0.0,0.0
2012-07-05,29.83,29.93,29.71,29.72,25.3027,19244600.0,0.0,0.0
2012-07-06,29.37,29.48,28.94,29.18,24.8429,25259400.0,0.0,0.0
2012-07-09,29.23,29.36,29.02,29.1,24.7748,21873200.0,0.0,0.0
2012-07-10,29.36,29.6,28.85,29.05,24.7323,23424100.0,0.0,0.0
2012-07-11,28.98,29.32,28.91,29.23,24.937,27247300.0,0.06,0.0
2012-07-12,29.45,29.47,28.61,28.82,24.5872,23562000.0,0.0,0.0
2012-07-13,28.87,29.66,28.75,29.58,25.2356,22026800.0,0.0,0.0
2012-07-16,29.43,29.75,29.28,29.52,25.1844,16819600.0,0.0,0.0
2012-07-17,29.71,30.05,29.37,29.92,25.5257,23897100.0,0.0,0.0
2012-07-18,29.84,30.76,29.82,30.5,26.0205,24988700.0,0.0,0.0
2012-07-19,30.6,31.11,30.56,30.87,26.3361,26180000.0,0.0,0.0
2012-07-20,30.66,30.83,30.1,30.12,25.6963,25013000.0,0.0,0.0
2012-07-23,29.53,29.8,29.11,29.65,25.2953,23403200.0,0.0,0.0
2012-07-24,29.59,29.67,29.07,29.32,25.0138,23707500.0,0.0,0.0
2012-07-25,29.3,29.56,29.12,29.26,24.9626,22389100.0,0.0,0.0
2012-07-26,29.79,30.36,29.7,30.0,25.5939,26746600.0,0.0,0.0
2012-07-27,30.3,30.84,30.04,30.77,26.2508,23852100.0,0.0,0.0
2012-07-30,30.69,31.0,30.4,30.58,26.0887,20919700.0,0.0,0.0
2012-07-31,30.56,30.69,30.17,30.2,25.7645,20951600.0,0.0,0.0
2012-08-01,30.34,30.52,30.03,30.32,25.8669,17344400.0,0.0,0.0
2012-08-02,29.87,30.4,29.74,29.92,25.5257,22103400.0,0.0,0.0
2012-08-03,30.53,30.87,30.38,30.72,26.2082,17767200.0,0.0,0.0
2012-08-06,30.92,31.25,30.78,31.0,26.447,18658400.0,0.0,0.0
2012-08-07,31.22,31.7,31.15,31.5,26.8736,21692700.0,0.0,0.0
2012-08-08,31.34,31.81,31.07,31.16,26.5835,22436100.0,0.0,0.0
2012-08-09,31.16,31.55,31.15,31.37,26.7627,14578500.0,0.0,0.0
2012-08-10,31.19,31.62,31.08,31.61,26.9675,13848800.0,0.0,0.0
2012-08-13,31.45,31.55,31.2,31.36,26.7542,14362100.0,0.0,0.0
2012-08-14,31.5,31.63,31.24,31.35,26.7456,13806800.0,0.0,0.0
2012-08-15,31.33,31.69,31.33,31.55,26.9163,16230100.0,0.0,0.0
2012-08-16,31.64,32.21,31.54,32.03,27.3258,20333700.0,0.0,0.0
2012-08-17,32.09,32.3,31.91,32.2,27.4708,20814500.0,0.0,0.0
2012-08-20,32.1,32.15,31.9,32.04,27.3343,11189200.0,0.0,0.0
2012-08-21,32.02,32.27,31.72,31.75,27.0869,19673100.0,0.0,0.0
2012-08-22,31.74,31.85,31.52,31.7,27.0442,18087900.0,0.0,0.0
2012-08-23,31.56,31.75,31.31,31.59,26.9504,14201700.0,0.0,0.0
2012-08-24,31.34,32.0,31.25,31.95,27.2575,14811400.0,0.0,0.0
2012-08-27,32.07,32.07,31.75,31.83,27.1551,14708300.0,0.0,0.0
2012-08-28,31.72,32.0,31.56,31.58,26.9419,15993500.0,0.0,0.0
2012-08-29,31.65,31.89,31.46,31.49,26.8651,15845300.0,0.0,0.0
2012-08-30,31.3,31.38,31.16,31.17,26.5921,17984700.0,0.0,0.0
2012-08-31,31.46,31.76,31.13,31.65,27.0016,21240300.0,0.0,0.0
2012-09-04,31.63,31.8,31.22,31.57,26.9333,16654700.0,0.0,0.0
2012-09-05,31.65,32.11,31.61,32.07,27.3599,22994600.0,0.0,0.0
2012-09-06,32.18,32.79,32.16,32.63,27.8376,22699700.0,0.0,0.0
2012-09-07,32.64,32.64,32.27,32.6,27.812,19068700.0,0.0,0.0
2012-09-10,32.59,32.75,32.3,32.31,27.5646,18589900.0,0.0,0.0
2012-09-11,32.29,32.46,32.16,32.32,27.5732,21554800.0,0.0,0.0
2012-09-12,32.5,32.5,32.24,32.26,27.522,20602100.0,0.0,0.0
2012-09-13,32.32,32.79,32.09,32.62,27.8291,27451700.0,0.0,0.0
2012-09-14,32.65,33.0,32.6,32.95,28.1106,23162900.0,0.0,0.0
2012-09-17,32.81,33.13,32.75,33.1,28.2386,25017900.0,0.0,0.0
2012-09-18,33.1,33.27,32.94,33.02,28.1704,25285000.0,0.0,0.0
2012-09-19,33.01,33.08,32.56,32.78,27.9656,20913400.0,0.0,0.0
2012-09-20,32.6,32.88,32.19,32.26,27.522,38005700.0,0.0,0.0
2012-09-21,33.03,33.29,32.28,32.47,27.7011,62905800.0,0.0,0.0
2012-09-24,32.25,32.44,32.08,32.22,27.4879,18511200.0,0.0,0.0
2012-09-25,32.18,32.23,31.25,31.3,26.703,30757800.0,0.0,0.0
2012-09-26,31.02,31.08,30.57,30.73,26.2167,29234500.0,0.0,0.0
2012-09-27,30.76,31.42,30.7,31.22,26.6347,23400200.0,0.0,0.0
2012-09-28,31.13,31.61,31.07,31.46,26.8395,27014800.0,0.0,0.0
2012-10-01,31.71,32.0,31.54,31.67,27.0186,28412900.0,0.0,0.0
2012-10-02,31.79,32.01,31.4,31.65,27.0016,21859900.0,0.0,0.0
2012-10-03,31.81,32.05,31.69,31.82,27.1466,19700800.0,0.0,0.0
2012-10-04,31.85,31.98,31.65,31.9,27.2149,25156900.0,0.0,0.0
2012-10-05,32.05,32.09,31.28,31.39,26.7798,31239000.0,0.0,0.0
2012-10-08,31.2,31.38,30.86,31.18,26.6006,22261500.0,0.0,0.0
2012-10-09,31.06,31.1,30.44,30.65,26.1484,23311300.0,0.0,0.0
2012-10-10,30.58,30.72,30.43,30.58,26.1399,23103700.0,0.06,0.0
2012-10-11,30.73,31.09,30.62,30.72,26.2596,20436300.0,0.0,0.0
2012-10-12,30.68,31.19,30.68,31.0,26.4989,18639800.0,0.0,0.0
2012-10-15,31.06,31.38,31.02,31.3,26.7554,26143200.0,0.0,0.0
2012-10-16,31.4,31.89,31.28,31.87,27.2426,22024500.0,0.0,0.0
2012-10-17,31.53,31.7,31.21,31.23,26.6955,28326200.0,0.0,0.0
2012-10-18,31.14,31.24,30.76,31.12,26.6015,26013900.0,0.0,0.0
2012-10-19,31.07,31.25,30.4,30.48,26.0544,26239700.0,0.0,0.0
2012-10-22,30.59,30.89,30.31,30.8,26.328,17338400.0,0.0,0.0
2012-10-23,30.52,30.84,30.45,30.59,26.1484,21384700.0,0.0,0.0
2012-10-24,30.9,30.95,30.37,30.6,26.157,21642700.0,0.0,0.0
2012-10-25,30.87,31.22,30.71,30.86,26.3792,20696000.0,0.0,0.0
2012-10-26,30.81,31.1,30.61,30.99,26.4904,19815600.0,0.0,0.0
2012-10-31,31.24,31.39,30.86,31.08,26.5673,21844400.0,0.0,0.0
2012-11-01,31.2,31.52,30.93,31.48,26.9092,22886100.0,0.0,0.0
2012-11-02,31.8,31.81,31.18,31.21,26.6784,17251200.0,0.0,0.0
2012-11-05,30.95,31.35,30.77,31.25,26.7126,13590100.0,0.0,0.0
2012-11-06,31.43,31.91,31.33,31.63,27.0374,15018800.0,0.0,0.0
2012-11-07,31.3,31.35,30.76,30.79,26.3194,22295700.0,0.0,0.0
2012-11-08,30.73,30.98,30.41,30.42,26.0031,17902800.0,0.0,0.0
2012-11-09,30.4,30.73,30.27,30.35,25.9433,15537900.0,0.0,0.0
2012-11-12,30.41,30.55,30.09,30.3,25.9006,10964600.0,0.0,0.0
2012-11-13,30.08,30.5,29.89,30.02,25.6612,20901000.0,0.0,0.0
2012-11-14,30.1,30.15,29.52,29.58,25.2851,22562900.0,0.0,0.0
2012-11-15,29.58,30.07,29.56,29.95,25.6014,26295000.0,0.0,0.0
