Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-02-10 15:25:00-05:00,69.9000015258789,69.95999908447266,69.9000015258789,69.95999908447266,69.95999908447266,3867,0.0,0.0,BPOP
2023-02-10 15:30:00-05:00,69.96900177001953,70.04000091552734,69.88999938964844,70.04000091552734,70.04000091552734,10998,0.0,0.0,BPOP
2023-02-10 15:35:00-05:00,70.04000091552734,70.05500030517578,70.0199966430664,70.02999877929688,70.02999877929688,1401,0.0,0.0,BPOP
2023-02-10 15:40:00-05:00,70.01499938964844,70.0374984741211,69.93000030517578,69.94000244140625,69.94000244140625,8053,0.0,0.0,BPOP
2023-02-10 15:45:00-05:00,69.9800033569336,70.05000305175781,69.9800033569336,70.05000305175781,70.05000305175781,7707,0.0,0.0,BPOP
2023-02-10 15:50:00-05:00,70.05000305175781,70.19999694824219,70.0199966430664,70.18000030517578,70.18000030517578,13938,0.0,0.0,BPOP
2023-02-10 15:55:00-05:00,70.19000244140625,70.30999755859375,70.0999984741211,70.25,70.25,48934,0.0,0.0,BPOP
2023-02-10 16:00:00-05:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,0,0.0,0.0,BPOP
2023-01-11 09:30:00-05:00,4.920000076293945,4.932300090789795,4.920000076293945,4.932300090789795,4.932300090789795,1775,0.0,0.0,NVX
2023-01-11 09:50:00-05:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,525,0.0,0.0,NVX
2023-01-11 10:00:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,195,0.0,0.0,NVX
2023-01-11 10:05:00-05:00,5.135000228881836,5.135000228881836,5.135000228881836,5.135000228881836,5.135000228881836,305,0.0,0.0,NVX
2023-01-11 10:15:00-05:00,5.1768999099731445,5.1768999099731445,5.139999866485596,5.139999866485596,5.139999866485596,2012,0.0,0.0,NVX
2023-01-11 10:30:00-05:00,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,3431,0.0,0.0,NVX
2023-01-11 10:40:00-05:00,5.053500175476074,5.053500175476074,5.053500175476074,5.053500175476074,5.053500175476074,381,0.0,0.0,NVX
2023-01-11 10:45:00-05:00,5.010000228881836,5.010000228881836,5.0,5.0,5.0,2000,0.0,0.0,NVX
2023-01-11 10:50:00-05:00,4.982100009918213,4.982100009918213,4.982100009918213,4.982100009918213,4.982100009918213,285,0.0,0.0,NVX
2023-01-11 11:00:00-05:00,4.989999771118164,4.989999771118164,4.960000038146973,4.960000038146973,4.960000038146973,487,0.0,0.0,NVX
2023-01-11 11:05:00-05:00,4.980000019073486,4.980000019073486,4.979899883270264,4.979899883270264,4.979899883270264,1980,0.0,0.0,NVX
2023-01-11 11:20:00-05:00,4.960000038146973,4.960000038146973,4.8221001625061035,4.8221001625061035,4.8221001625061035,1039,0.0,0.0,NVX
2023-01-11 11:25:00-05:00,4.9899001121521,4.9899001121521,4.96999979019165,4.96999979019165,4.96999979019165,287,0.0,0.0,NVX
2023-01-11 11:40:00-05:00,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,4.989999771118164,480,0.0,0.0,NVX
2023-01-11 11:50:00-05:00,4.96999979019165,4.989999771118164,4.96999979019165,4.989999771118164,4.989999771118164,806,0.0,0.0,NVX
2023-01-11 11:55:00-05:00,5.179999828338623,5.179999828338623,5.0,5.0,5.0,221,0.0,0.0,NVX
2023-01-11 12:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1708,0.0,0.0,NVX
2023-01-11 12:05:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,8428,0.0,0.0,NVX
2023-01-11 12:10:00-05:00,5.113500118255615,5.113500118255615,5.113500118255615,5.113500118255615,5.113500118255615,3173,0.0,0.0,NVX
2023-01-11 12:40:00-05:00,5.130000114440918,5.130000114440918,4.760000228881836,4.760000228881836,4.760000228881836,6169,0.0,0.0,NVX
2023-01-11 12:50:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,109,0.0,0.0,NVX
2023-01-11 13:00:00-05:00,5.149899959564209,5.149899959564209,5.050099849700928,5.050099849700928,5.050099849700928,2223,0.0,0.0,NVX
2023-01-11 14:10:00-05:00,5.097300052642822,5.097300052642822,5.097300052642822,5.097300052642822,5.097300052642822,112,0.0,0.0,NVX
2023-01-11 14:25:00-05:00,5.01800012588501,5.01800012588501,5.01800012588501,5.01800012588501,5.01800012588501,256,0.0,0.0,NVX
2023-01-11 14:35:00-05:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,175,0.0,0.0,NVX
2023-01-11 14:40:00-05:00,5.039999961853027,5.159999847412109,5.039999961853027,5.159999847412109,5.159999847412109,437,0.0,0.0,NVX
2023-01-11 14:45:00-05:00,5.155600070953369,5.155600070953369,4.90339994430542,4.90339994430542,4.90339994430542,1169,0.0,0.0,NVX
2023-01-11 15:05:00-05:00,4.920000076293945,5.148099899291992,4.920000076293945,5.148099899291992,5.148099899291992,1019,0.0,0.0,NVX
2023-01-11 15:30:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,253,0.0,0.0,NVX
2023-01-11 15:50:00-05:00,5.110000133514404,5.139999866485596,5.110000133514404,5.139999866485596,5.139999866485596,396,0.0,0.0,NVX
2023-01-11 15:55:00-05:00,5.006499767303467,5.090000152587891,5.006499767303467,5.090000152587891,5.090000152587891,1630,0.0,0.0,NVX
2023-01-12 09:30:00-05:00,5.159999847412109,5.159999847412109,5.142000198364258,5.142000198364258,5.142000198364258,9372,0.0,0.0,NVX
2023-01-12 09:35:00-05:00,5.154099941253662,5.154099941253662,5.150000095367432,5.150000095367432,5.150000095367432,236,0.0,0.0,NVX
2023-01-12 09:40:00-05:00,4.994999885559082,5.099999904632568,4.994999885559082,5.099999904632568,5.099999904632568,6813,0.0,0.0,NVX
2023-01-12 09:45:00-05:00,5.090000152587891,5.099999904632568,4.960000038146973,5.0879998207092285,5.0879998207092285,4318,0.0,0.0,NVX
2023-01-12 09:55:00-05:00,4.989999771118164,5.050000190734863,4.982999801635742,5.050000190734863,5.050000190734863,3553,0.0,0.0,NVX
2023-01-12 10:00:00-05:00,4.961299896240234,5.099999904632568,4.961299896240234,5.039999961853027,5.039999961853027,5297,0.0,0.0,NVX
2023-01-12 10:05:00-05:00,5.050000190734863,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863,4700,0.0,0.0,NVX
2023-01-12 10:10:00-05:00,5.050000190734863,5.050000190734863,5.049900054931641,5.050000190734863,5.050000190734863,1323,0.0,0.0,NVX
2023-01-12 10:20:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,102,0.0,0.0,NVX
2023-01-12 10:25:00-05:00,5.050000190734863,5.050000190734863,5.048999786376953,5.048999786376953,5.048999786376953,1006,0.0,0.0,NVX
2023-01-12 10:30:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,150,0.0,0.0,NVX
2023-01-12 10:35:00-05:00,5.090000152587891,5.099999904632568,5.090000152587891,5.099999904632568,5.099999904632568,2000,0.0,0.0,NVX
2023-01-12 10:40:00-05:00,5.099999904632568,5.150000095367432,5.079999923706055,5.099999904632568,5.099999904632568,1770,0.0,0.0,NVX
2023-01-12 10:45:00-05:00,5.080999851226807,5.081399917602539,5.079999923706055,5.079999923706055,5.079999923706055,2503,0.0,0.0,NVX
2023-01-12 10:50:00-05:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,201,0.0,0.0,NVX
2023-01-12 10:55:00-05:00,5.070000171661377,5.099999904632568,5.070000171661377,5.090000152587891,5.090000152587891,8017,0.0,0.0,NVX
2023-01-12 11:00:00-05:00,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,5.079999923706055,4961,0.0,0.0,NVX
2023-01-12 11:15:00-05:00,5.093100070953369,5.093100070953369,5.093100070953369,5.093100070953369,5.093100070953369,1000,0.0,0.0,NVX
2023-01-12 11:20:00-05:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,100,0.0,0.0,NVX
2023-01-12 11:25:00-05:00,5.090000152587891,5.210000038146973,5.090000152587891,5.090000152587891,5.090000152587891,7482,0.0,0.0,NVX
2023-01-12 11:30:00-05:00,5.099899768829346,5.099899768829346,5.099899768829346,5.099899768829346,5.099899768829346,500,0.0,0.0,NVX
2023-01-12 12:05:00-05:00,5.099999904632568,5.25,5.090000152587891,5.25,5.25,7295,0.0,0.0,NVX
2023-01-12 12:25:00-05:00,5.113999843597412,5.150000095367432,5.113999843597412,5.139999866485596,5.139999866485596,1328,0.0,0.0,NVX
2023-01-12 12:30:00-05:00,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,1803,0.0,0.0,NVX
2023-01-12 12:40:00-05:00,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,5.199999809265137,1500,0.0,0.0,NVX
2023-01-12 12:45:00-05:00,5.25,5.289999961853027,5.25,5.289999961853027,5.289999961853027,847,0.0,0.0,NVX
2023-01-12 13:05:00-05:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,192,0.0,0.0,NVX
2023-01-12 13:10:00-05:00,5.271399974822998,5.271399974822998,5.271399974822998,5.271399974822998,5.271399974822998,120,0.0,0.0,NVX
2023-01-12 13:25:00-05:00,5.25,5.260000228881836,5.210000038146973,5.210000038146973,5.210000038146973,3768,0.0,0.0,NVX
2023-01-12 13:30:00-05:00,5.210000038146973,5.230000019073486,5.210000038146973,5.210000038146973,5.210000038146973,2212,0.0,0.0,NVX
2023-01-12 14:00:00-05:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,165,0.0,0.0,NVX
2023-01-12 14:15:00-05:00,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,140,0.0,0.0,NVX
2023-01-12 14:30:00-05:00,5.28000020980835,5.399899959564209,5.28000020980835,5.399899959564209,5.399899959564209,3622,0.0,0.0,NVX
2023-01-12 14:35:00-05:00,5.369999885559082,5.449999809265137,5.340000152587891,5.449999809265137,5.449999809265137,7462,0.0,0.0,NVX
2023-01-12 14:40:00-05:00,5.425000190734863,5.425000190734863,5.380000114440918,5.380000114440918,5.380000114440918,6788,0.0,0.0,NVX
2023-01-12 15:10:00-05:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,100,0.0,0.0,NVX
2023-01-12 15:20:00-05:00,5.289999961853027,5.299900054931641,5.289999961853027,5.299900054931641,5.299900054931641,602,0.0,0.0,NVX
2023-01-12 15:25:00-05:00,5.25,5.295000076293945,5.25,5.295000076293945,5.295000076293945,1400,0.0,0.0,NVX
2023-01-12 15:35:00-05:00,5.289999961853027,5.349999904632568,5.28000020980835,5.349999904632568,5.349999904632568,3750,0.0,0.0,NVX
2023-01-12 15:45:00-05:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,100,0.0,0.0,NVX
2023-01-12 15:55:00-05:00,5.440000057220459,5.440000057220459,5.409999847412109,5.409999847412109,5.409999847412109,0,0.0,0.0,NVX
2023-01-13 09:30:00-05:00,5.150000095367432,5.190000057220459,5.099999904632568,5.150000095367432,5.150000095367432,4411,0.0,0.0,NVX
2023-01-13 09:35:00-05:00,5.175000190734863,5.230000019073486,5.175000190734863,5.210000038146973,5.210000038146973,1100,0.0,0.0,NVX
2023-01-13 09:40:00-05:00,5.230000019073486,5.25,5.230000019073486,5.230000019073486,5.230000019073486,2592,0.0,0.0,NVX
2023-01-13 09:50:00-05:00,5.3420000076293945,5.3420000076293945,5.3420000076293945,5.3420000076293945,5.3420000076293945,131,0.0,0.0,NVX
2023-01-13 10:00:00-05:00,5.349999904632568,5.349999904632568,5.139999866485596,5.139999866485596,5.139999866485596,1310,0.0,0.0,NVX
2023-01-13 10:10:00-05:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,100,0.0,0.0,NVX
2023-01-13 10:15:00-05:00,5.179999828338623,5.199999809265137,5.159999847412109,5.199999809265137,5.199999809265137,3674,0.0,0.0,NVX
2023-01-13 10:50:00-05:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,126,0.0,0.0,NVX
2023-01-13 10:55:00-05:00,5.230000019073486,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137,819,0.0,0.0,NVX
2023-01-13 11:00:00-05:00,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,5.150000095367432,2107,0.0,0.0,NVX
2023-01-13 11:05:00-05:00,5.139999866485596,5.144999980926514,5.139999866485596,5.144999980926514,5.144999980926514,200,0.0,0.0,NVX
2023-01-13 11:10:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,505,0.0,0.0,NVX
2023-01-13 11:15:00-05:00,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,5.150000095367432,1243,0.0,0.0,NVX
2023-01-13 11:30:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,172,0.0,0.0,NVX
2023-01-13 11:35:00-05:00,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,5.099999904632568,1092,0.0,0.0,NVX
2023-01-13 11:40:00-05:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,2000,0.0,0.0,NVX
2023-01-13 11:45:00-05:00,5.050000190734863,5.050000190734863,5.0,5.039999961853027,5.039999961853027,416,0.0,0.0,NVX
2023-01-13 11:50:00-05:00,5.0,5.0,5.0,5.0,5.0,121,0.0,0.0,NVX
2023-01-13 11:55:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,115,0.0,0.0,NVX
2023-01-13 12:00:00-05:00,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,100,0.0,0.0,NVX
2023-01-13 12:05:00-05:00,5.0416998863220215,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863,10933,0.0,0.0,NVX
2023-01-13 12:10:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200,0.0,0.0,NVX
2023-01-13 12:15:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,164,0.0,0.0,NVX
2023-01-13 12:25:00-05:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,224,0.0,0.0,NVX
2023-01-13 12:30:00-05:00,5.070000171661377,5.119999885559082,5.070000171661377,5.119999885559082,5.119999885559082,2577,0.0,0.0,NVX
2023-01-13 12:40:00-05:00,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,5.119999885559082,422,0.0,0.0,NVX
2023-01-13 12:50:00-05:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,185,0.0,0.0,NVX
2023-01-13 12:55:00-05:00,5.099999904632568,5.119999885559082,5.099999904632568,5.099999904632568,5.099999904632568,2462,0.0,0.0,NVX
2023-01-13 13:00:00-05:00,5.316800117492676,5.316800117492676,5.316800117492676,5.316800117492676,5.316800117492676,204,0.0,0.0,NVX
2023-01-13 13:15:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200,0.0,0.0,NVX
2023-01-13 13:50:00-05:00,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,1668,0.0,0.0,NVX
2023-01-13 13:55:00-05:00,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,400,0.0,0.0,NVX
2023-01-13 14:15:00-05:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,188,0.0,0.0,NVX
2023-01-13 15:00:00-05:00,5.375199794769287,5.375199794769287,5.375199794769287,5.375199794769287,5.375199794769287,100,0.0,0.0,NVX
2023-01-13 15:20:00-05:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,553,0.0,0.0,NVX
2023-01-13 15:40:00-05:00,5.25,5.25,5.210000038146973,5.210000038146973,5.210000038146973,1537,0.0,0.0,NVX
2023-01-13 15:45:00-05:00,5.215000152587891,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137,914,0.0,0.0,NVX
2023-01-13 15:50:00-05:00,5.230000019073486,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137,308,0.0,0.0,NVX
2023-01-13 15:55:00-05:00,5.199999809265137,5.210000038146973,5.199999809265137,5.199999809265137,5.199999809265137,937,0.0,0.0,NVX
2023-01-17 09:30:00-05:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1085,0.0,0.0,NVX
2023-01-17 09:35:00-05:00,5.363399982452393,5.363399982452393,5.349999904632568,5.349999904632568,5.349999904632568,2029,0.0,0.0,NVX
2023-01-17 09:40:00-05:00,5.398600101470947,5.398600101470947,5.398600101470947,5.398600101470947,5.398600101470947,504,0.0,0.0,NVX
2023-01-17 09:45:00-05:00,5.357800006866455,5.358799934387207,5.357800006866455,5.358799934387207,5.358799934387207,381,0.0,0.0,NVX
2023-01-17 10:00:00-05:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,205,0.0,0.0,NVX
2023-01-17 10:10:00-05:00,5.400000095367432,5.409999847412109,5.400000095367432,5.409900188446045,5.409900188446045,650,0.0,0.0,NVX
2023-01-17 10:40:00-05:00,5.380000114440918,5.380000114440918,5.349999904632568,5.349999904632568,5.349999904632568,1185,0.0,0.0,NVX
2023-01-17 10:45:00-05:00,5.429900169372559,5.429900169372559,5.429900169372559,5.429900169372559,5.429900169372559,1000,0.0,0.0,NVX
2023-01-17 10:55:00-05:00,5.420000076293945,5.429999828338623,5.405200004577637,5.405200004577637,5.405200004577637,1235,0.0,0.0,NVX
2023-01-17 11:50:00-05:00,5.429999828338623,5.429999828338623,5.428699970245361,5.428699970245361,5.428699970245361,590,0.0,0.0,NVX
2023-01-17 12:35:00-05:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1316,0.0,0.0,NVX
2023-01-17 12:40:00-05:00,5.409999847412109,5.420000076293945,5.409999847412109,5.420000076293945,5.420000076293945,375,0.0,0.0,NVX
2023-01-17 12:50:00-05:00,5.409999847412109,5.439899921417236,5.409999847412109,5.439899921417236,5.439899921417236,276,0.0,0.0,NVX
2023-01-17 14:30:00-05:00,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,5.449999809265137,1783,0.0,0.0,NVX
2023-01-17 15:00:00-05:00,5.409999847412109,5.409999847412109,5.300000190734863,5.300000190734863,5.300000190734863,1655,0.0,0.0,NVX
2023-01-17 15:50:00-05:00,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,5.449999809265137,1844,0.0,0.0,NVX
2023-01-17 15:55:00-05:00,5.5,5.5,5.5,5.5,5.5,0,0.0,0.0,NVX
2023-01-18 09:30:00-05:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4948,0.0,0.0,NVX
2023-01-18 09:35:00-05:00,5.53000020980835,5.550000190734863,5.5,5.5,5.5,2000,0.0,0.0,NVX
2023-01-18 09:40:00-05:00,5.573200225830078,5.573200225830078,5.573200225830078,5.573200225830078,5.573200225830078,1012,0.0,0.0,NVX
2023-01-18 09:45:00-05:00,5.574999809265137,5.599999904632568,5.574999809265137,5.599999904632568,5.599999904632568,550,0.0,0.0,NVX
2023-01-18 09:50:00-05:00,5.510000228881836,5.510000228881836,5.5,5.500100135803223,5.500100135803223,1725,0.0,0.0,NVX
2023-01-18 09:55:00-05:00,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,114,0.0,0.0,NVX
2023-01-18 10:00:00-05:00,5.579999923706055,5.579999923706055,5.414100170135498,5.414100170135498,5.414100170135498,1000,0.0,0.0,NVX
2023-01-18 10:05:00-05:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,247,0.0,0.0,NVX
2023-01-18 10:25:00-05:00,5.6072998046875,5.6072998046875,5.550000190734863,5.550000190734863,5.550000190734863,300,0.0,0.0,NVX
2023-01-18 10:30:00-05:00,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,5.539999961853027,200,0.0,0.0,NVX
2023-01-18 10:50:00-05:00,5.526000022888184,5.526000022888184,5.526000022888184,5.526000022888184,5.526000022888184,200,0.0,0.0,NVX
2023-01-18 10:55:00-05:00,5.514999866485596,5.514999866485596,5.514999866485596,5.514999866485596,5.514999866485596,120,0.0,0.0,NVX
2023-01-18 11:20:00-05:00,5.579999923706055,5.639999866485596,5.568999767303467,5.589000225067139,5.589000225067139,1365,0.0,0.0,NVX
2023-01-18 11:35:00-05:00,5.60099983215332,5.60099983215332,5.519999980926514,5.519999980926514,5.519999980926514,4401,0.0,0.0,NVX
2023-01-18 11:40:00-05:00,5.5,5.53000020980835,5.5,5.53000020980835,5.53000020980835,7778,0.0,0.0,NVX
2023-01-18 11:55:00-05:00,5.509900093078613,5.510000228881836,5.479800224304199,5.510000228881836,5.510000228881836,1900,0.0,0.0,NVX
2023-01-18 12:05:00-05:00,5.510000228881836,5.519999980926514,5.510000228881836,5.519999980926514,5.519999980926514,300,0.0,0.0,NVX
2023-01-18 12:10:00-05:00,5.460700035095215,5.460700035095215,5.460700035095215,5.460700035095215,5.460700035095215,212,0.0,0.0,NVX
2023-01-18 12:50:00-05:00,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109,2651,0.0,0.0,NVX
2023-01-18 13:20:00-05:00,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,413,0.0,0.0,NVX
2023-01-18 13:30:00-05:00,5.400000095367432,5.400000095367432,5.329999923706055,5.329999923706055,5.329999923706055,2018,0.0,0.0,NVX
2023-01-18 14:30:00-05:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,622,0.0,0.0,NVX
2023-01-18 14:50:00-05:00,5.40500020980835,5.509900093078613,5.40500020980835,5.507900238037109,5.507900238037109,2000,0.0,0.0,NVX
2023-01-18 15:05:00-05:00,5.489999771118164,5.5,5.480000019073486,5.489999771118164,5.489999771118164,500,0.0,0.0,NVX
2023-01-18 15:15:00-05:00,5.489999771118164,5.619999885559082,5.480000019073486,5.480000019073486,5.480000019073486,14518,0.0,0.0,NVX
2023-01-18 15:30:00-05:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,252,0.0,0.0,NVX
2023-01-18 15:35:00-05:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,100,0.0,0.0,NVX
2023-01-18 15:40:00-05:00,5.40500020980835,5.40500020980835,5.40500020980835,5.40500020980835,5.40500020980835,200,0.0,0.0,NVX
2023-01-18 15:50:00-05:00,5.489999771118164,5.489999771118164,5.349999904632568,5.349999904632568,5.349999904632568,1714,0.0,0.0,NVX
2023-01-18 15:55:00-05:00,5.425600051879883,5.440000057220459,5.425600051879883,5.440000057220459,5.440000057220459,0,0.0,0.0,NVX
2023-01-19 09:30:00-05:00,5.110000133514404,5.340000152587891,5.099999904632568,5.3165998458862305,5.3165998458862305,2331,0.0,0.0,NVX
2023-01-19 09:35:00-05:00,5.159999847412109,5.170000076293945,5.099999904632568,5.125,5.125,3239,0.0,0.0,NVX
2023-01-19 09:40:00-05:00,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,5.110000133514404,201,0.0,0.0,NVX
2023-01-19 09:45:00-05:00,5.099999904632568,5.100100040435791,5.099999904632568,5.100100040435791,5.100100040435791,1697,0.0,0.0,NVX
2023-01-19 09:50:00-05:00,5.079999923706055,5.090000152587891,5.050000190734863,5.050000190734863,5.050000190734863,1514,0.0,0.0,NVX
2023-01-19 09:55:00-05:00,5.039999961853027,5.050099849700928,5.039999961853027,5.050099849700928,5.050099849700928,291,0.0,0.0,NVX
2023-01-19 10:05:00-05:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,307,0.0,0.0,NVX
2023-01-19 10:15:00-05:00,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,226,0.0,0.0,NVX
2023-01-19 10:20:00-05:00,5.057300090789795,5.057300090789795,5.057300090789795,5.057300090789795,5.057300090789795,212,0.0,0.0,NVX
2023-01-19 10:45:00-05:00,5.050000190734863,5.070000171661377,5.050000190734863,5.070000171661377,5.070000171661377,589,0.0,0.0,NVX
2023-01-19 10:55:00-05:00,5.039999961853027,5.039999961853027,5.03000020980835,5.03000020980835,5.03000020980835,1398,0.0,0.0,NVX
2023-01-19 11:00:00-05:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,505,0.0,0.0,NVX
2023-01-19 11:20:00-05:00,5.03000020980835,5.260000228881836,5.0,5.0,5.0,12764,0.0,0.0,NVX
2023-01-19 11:25:00-05:00,5.019999980926514,5.019999980926514,5.018099784851074,5.018099784851074,5.018099784851074,1100,0.0,0.0,NVX
2023-01-19 11:30:00-05:00,5.010300159454346,5.010300159454346,5.010300159454346,5.010300159454346,5.010300159454346,100,0.0,0.0,NVX
2023-01-19 11:35:00-05:00,5.0,5.008299827575684,4.949999809265137,4.949999809265137,4.949999809265137,2412,0.0,0.0,NVX
2023-01-19 11:40:00-05:00,4.985000133514404,5.010000228881836,4.985000133514404,4.997000217437744,4.997000217437744,500,0.0,0.0,NVX
2023-01-19 11:55:00-05:00,4.989999771118164,5.024799823760986,4.980000019073486,5.019999980926514,5.019999980926514,1391,0.0,0.0,NVX
2023-01-19 13:35:00-05:00,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,115,0.0,0.0,NVX
2023-01-19 14:20:00-05:00,4.989999771118164,5.039999961853027,4.989999771118164,5.019999980926514,5.019999980926514,1442,0.0,0.0,NVX
2023-01-19 14:25:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,153,0.0,0.0,NVX
2023-01-19 14:30:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,556,0.0,0.0,NVX
2023-01-19 14:35:00-05:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,181,0.0,0.0,NVX
2023-01-19 14:55:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,177,0.0,0.0,NVX
2023-01-19 15:05:00-05:00,5.019999980926514,5.03000020980835,5.0,5.0,5.0,2433,0.0,0.0,NVX
2023-01-19 15:20:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,526,0.0,0.0,NVX
2023-01-19 15:25:00-05:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,141,0.0,0.0,NVX
2023-01-19 15:30:00-05:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,235,0.0,0.0,NVX
2023-01-19 15:45:00-05:00,5.039999961853027,5.15500020980835,5.03000020980835,5.15500020980835,5.15500020980835,1350,0.0,0.0,NVX
2023-01-19 15:50:00-05:00,5.079999923706055,5.214799880981445,5.050000190734863,5.214799880981445,5.214799880981445,2017,0.0,0.0,NVX
2023-01-19 15:55:00-05:00,5.1315999031066895,5.190000057220459,5.070000171661377,5.110000133514404,5.110000133514404,5427,0.0,0.0,NVX
