Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-13,12.53,12.68,12.33,12.38,9.598,56549100,0.0,0.0
2016-09-14,12.18,12.31,12.11,12.14,9.4119,62450600,0.0,0.0
2016-09-15,12.14,12.18,12.06,12.11,9.3887,57334800,0.0,0.0
2016-09-16,12.05,12.13,12.01,12.11,9.3887,26271600,0.0,0.0
2016-09-19,12.12,12.33,12.06,12.11,9.3887,41175500,0.0,0.0
2016-09-20,12.09,12.19,11.96,12.0,9.3034,37820800,0.0,0.0
2016-09-21,12.08,12.11,12.01,12.09,9.3732,32934600,0.0,0.0
2016-09-22,12.17,12.29,12.16,12.18,9.443,36136200,0.0,0.0
2016-09-23,12.12,12.22,12.12,12.17,9.4352,18993500,0.0,0.0
2016-09-26,12.12,12.12,12.0,12.01,9.3112,26758600,0.0,0.0
2016-09-27,12.02,12.09,11.93,11.98,9.2879,28965800,0.0,0.0
2016-09-28,12.02,12.09,11.96,12.09,9.3732,29341500,0.0,0.0
2016-09-29,12.03,12.12,11.95,11.97,9.2801,23397400,0.0,0.0
2016-09-30,12.0,12.14,11.99,12.07,9.3577,34903800,0.0,0.0
2016-10-03,12.06,12.15,12.02,12.1,9.3809,20683100,0.0,0.0
2016-10-04,12.11,12.25,12.09,12.2,9.4585,23948700,0.0,0.0
2016-10-05,12.22,12.53,12.22,12.48,9.6755,55529100,0.0,0.0
2016-10-06,12.43,12.51,12.33,12.39,9.6058,25880900,0.0,0.0
2016-10-07,12.39,12.42,12.2,12.29,9.5282,22093200,0.0,0.0
2016-10-10,12.35,12.38,12.1,12.12,9.3964,24951400,0.0,0.0
2016-10-11,12.17,12.17,11.91,11.99,9.2956,40053500,0.0,0.0
2016-10-12,12.0,12.01,11.94,11.96,9.2724,20627000,0.0,0.0
2016-10-13,11.91,11.91,11.69,11.91,9.2336,39904200,0.0,0.0
2016-10-14,11.96,12.0,11.89,11.91,9.2336,25775700,0.0,0.0
2016-10-17,11.91,12.0,11.88,11.88,9.2104,19875000,0.0,0.0
2016-10-18,11.92,11.93,11.71,11.89,9.2181,39911300,0.0,0.0
2016-10-19,11.89,12.05,11.88,12.01,9.3112,26094000,0.0,0.0
2016-10-20,12.02,12.03,11.9,11.97,9.2801,18116000,0.0,0.0
2016-10-21,11.93,12.04,11.85,12.02,9.3189,24364200,0.0,0.0
2016-10-24,12.06,12.2,12.06,12.19,9.4507,33733600,0.0,0.0
2016-10-25,12.05,12.1,11.76,11.85,9.3016,42486000,0.15,0.0
2016-10-26,11.8,11.93,11.76,11.88,9.3251,36219900,0.0,0.0
2016-10-27,11.81,11.83,11.6,11.74,9.2152,48402000,0.0,0.0
2016-10-28,11.74,11.85,11.63,11.72,9.1995,37142400,0.0,0.0
2016-10-31,11.75,11.81,11.69,11.74,9.2152,31898400,0.0,0.0
2016-11-01,11.78,11.84,11.5,11.61,9.1132,35613600,0.0,0.0
2016-11-02,11.51,11.56,11.36,11.4,8.9483,36229400,0.0,0.0
2016-11-03,11.39,11.46,11.27,11.35,8.9091,38651500,0.0,0.0
2016-11-04,11.31,11.5,11.3,11.34,8.9012,24752400,0.0,0.0
2016-11-07,11.52,11.62,11.39,11.58,9.0896,25120700,0.0,0.0
2016-11-08,11.5,11.51,11.35,11.48,9.0111,28497900,0.0,0.0
2016-11-09,11.15,11.63,11.07,11.58,9.0896,60625700,0.0,0.0
2016-11-10,11.58,11.98,11.58,11.94,9.3722,52756500,0.0,0.0
2016-11-11,11.88,12.4,11.84,12.28,9.6391,79259300,0.0,0.0
2016-11-14,12.27,12.5,12.02,12.06,9.4664,56109900,0.0,0.0
2016-11-15,12.06,12.14,11.95,12.04,9.4507,31498500,0.0,0.0
2016-11-16,12.0,12.05,11.92,12.0,9.4193,25195500,0.0,0.0
2016-11-17,11.9,11.96,11.78,11.87,9.3173,38502500,0.0,0.0
2016-11-18,11.87,11.9,11.73,11.76,9.2309,30662000,0.0,0.0
2016-11-21,11.77,11.9,11.77,11.79,9.2545,19508600,0.0,0.0
2016-11-22,11.76,11.91,11.73,11.89,9.333,24274700,0.0,0.0
2016-11-23,11.9,12.0,11.85,11.9,9.3408,22414000,0.0,0.0
2016-11-25,11.95,12.06,11.93,12.04,9.4507,11439600,0.0,0.0
2016-11-28,12.02,12.05,11.89,11.92,9.3565,24407200,0.0,0.0
2016-11-29,11.93,12.0,11.87,11.92,9.3565,23690800,0.0,0.0
2016-11-30,11.97,12.14,11.92,11.96,9.3879,47646200,0.0,0.0
2016-12-01,12.23,12.8,12.18,12.43,9.7568,95143600,0.0,0.0
2016-12-02,12.58,12.58,12.15,12.24,9.6077,38689800,0.0,0.0
2016-12-05,12.31,12.5,12.29,12.44,9.7647,36220000,0.0,0.0
2016-12-06,12.4,12.59,12.37,12.56,9.8589,23923900,0.0,0.0
2016-12-07,12.59,13.15,12.54,13.06,10.2513,58600400,0.0,0.0
2016-12-08,13.07,13.15,12.97,13.03,10.2278,41459500,0.0,0.0
2016-12-09,13.0,13.2,12.91,13.17,10.3377,45256100,0.0,0.0
2016-12-12,13.08,13.1,12.81,12.82,10.063,39596800,0.0,0.0
2016-12-13,12.84,12.88,12.75,12.77,10.0237,39570500,0.0,0.0
2016-12-14,12.65,12.79,12.5,12.53,9.8353,42820100,0.0,0.0
2016-12-15,12.54,12.72,12.52,12.58,9.8746,23774800,0.0,0.0
2016-12-16,12.66,12.7,12.56,12.63,9.9138,28354900,0.0,0.0
2016-12-19,12.59,12.8,12.59,12.66,9.9374,22830000,0.0,0.0
2016-12-20,12.7,12.82,12.68,12.78,10.0316,17834000,0.0,0.0
2016-12-21,12.73,12.77,12.64,12.64,9.9217,18117100,0.0,0.0
2016-12-22,12.63,12.64,12.4,12.4,9.7333,27821100,0.0,0.0
2016-12-23,12.43,12.46,12.36,12.46,9.7804,15621200,0.0,0.0
2016-12-27,12.43,12.51,12.36,12.39,9.7254,19467400,0.0,0.0
2016-12-28,12.37,12.45,12.22,12.25,9.6155,26875400,0.0,0.0
2016-12-29,12.25,12.31,12.22,12.23,9.5998,19819100,0.0,0.0
2016-12-30,12.24,12.28,12.08,12.13,9.5213,27405700,0.0,0.0
2017-01-03,12.2,12.6,12.13,12.59,9.8824,40510800,0.0,0.0
2017-01-04,12.77,13.27,12.74,13.17,10.3377,77638100,0.0,0.0
2017-01-05,13.21,13.22,12.63,12.77,10.0237,75628400,0.0,0.0
2017-01-06,12.8,12.84,12.64,12.76,10.0159,40315900,0.0,0.0
2017-01-09,12.79,12.86,12.63,12.63,9.9138,39438400,0.0,0.0
2017-01-10,12.7,13.02,12.66,12.85,10.0865,58703500,0.0,0.0
2017-01-11,12.71,12.72,12.51,12.67,9.9452,49718700,0.0,0.0
2017-01-12,12.66,12.68,12.35,12.59,9.8824,36493300,0.0,0.0
2017-01-13,12.62,12.67,12.5,12.63,9.9138,29197100,0.0,0.0
2017-01-17,12.65,12.73,12.54,12.61,9.8981,49069500,0.0,0.0
2017-01-18,12.43,12.45,12.3,12.41,9.8981,33830800,0.2,0.0
2017-01-19,12.4,12.56,12.34,12.43,9.9141,30135600,0.0,0.0
2017-01-20,12.45,12.48,12.31,12.36,9.8582,29270000,0.0,0.0
2017-01-23,12.35,12.38,12.22,12.31,9.8184,31670700,0.0,0.0
2017-01-24,12.35,12.61,12.34,12.61,10.0576,34625200,0.0,0.0
2017-01-25,12.71,12.8,12.64,12.79,10.2012,46747800,0.0,0.0
2017-01-26,12.65,12.68,12.35,12.37,9.8662,55672800,0.0,0.0
2017-01-27,12.48,12.54,12.38,12.49,9.9619,34613900,0.0,0.0
2017-01-30,12.46,12.46,12.28,12.37,9.8662,39254200,0.0,0.0
2017-01-31,12.31,12.39,12.19,12.36,9.8582,46974500,0.0,0.0
2017-02-01,12.45,12.58,12.22,12.32,9.8263,44396800,0.0,0.0
2017-02-02,12.3,12.37,12.23,12.28,9.7944,29035400,0.0,0.0
2017-02-03,12.42,12.62,12.39,12.56,10.0178,38245300,0.0,0.0
2017-02-06,12.55,12.62,12.46,12.52,9.9859,26916800,0.0,0.0
2017-02-07,12.5,12.52,12.31,12.34,9.8423,32914400,0.0,0.0
2017-02-08,12.34,12.45,12.27,12.38,9.8742,26411400,0.0,0.0
2017-02-09,12.38,12.47,12.35,12.38,9.8742,32924600,0.0,0.0
2017-02-10,12.44,12.51,12.37,12.51,9.9779,32996500,0.0,0.0
2017-02-13,12.54,12.62,12.48,12.56,10.0178,24474000,0.0,0.0
2017-02-14,12.64,12.7,12.59,12.65,10.0895,28355700,0.0,0.0
2017-02-15,12.62,12.64,12.55,12.63,10.0736,25114400,0.0,0.0
2017-02-16,12.61,12.64,12.48,12.54,10.0018,22896500,0.0,0.0
2017-02-17,12.5,12.58,12.42,12.58,10.0337,26407400,0.0,0.0
2017-02-21,12.61,12.72,12.61,12.69,10.1214,29156200,0.0,0.0
2017-02-22,12.66,12.77,12.65,12.67,10.1055,24787500,0.0,0.0
2017-02-23,12.7,12.72,12.55,12.56,10.0178,22520600,0.0,0.0
2017-02-24,12.51,12.51,12.38,12.47,9.946,40817300,0.0,0.0
2017-02-27,12.49,12.68,12.43,12.66,10.0975,41713100,0.0,0.0
2017-02-28,12.63,12.66,12.45,12.53,9.9938,36089800,0.0,0.0
2017-03-01,12.66,12.75,12.65,12.69,10.1214,36178600,0.0,0.0
2017-03-02,12.72,12.75,12.58,12.66,10.0975,33245100,0.0,0.0
2017-03-03,12.66,12.71,12.53,12.65,10.0895,30429200,0.0,0.0
2017-03-06,12.58,12.6,12.5,12.52,9.9859,28753600,0.0,0.0
2017-03-07,12.51,12.53,12.42,12.46,9.938,25906900,0.0,0.0
2017-03-08,12.5,12.64,12.46,12.53,9.9938,27327800,0.0,0.0
2017-03-09,12.54,12.54,12.4,12.5,9.9699,29149100,0.0,0.0
2017-03-10,12.55,12.63,12.47,12.53,9.9938,34866100,0.0,0.0
2017-03-13,12.56,12.63,12.5,12.54,10.0018,22625800,0.0,0.0
2017-03-14,12.51,12.56,12.45,12.55,10.0098,26956700,0.0,0.0
2017-03-15,12.56,12.65,12.52,12.65,10.0895,34296200,0.0,0.0
2017-03-16,12.65,12.72,12.59,12.7,10.1294,28954700,0.0,0.0
2017-03-17,12.74,12.74,12.45,12.48,9.9539,54929100,0.0,0.0
2017-03-20,12.48,12.49,12.25,12.28,9.7944,45329700,0.0,0.0
2017-03-21,12.3,12.32,11.7,11.72,9.3478,101559900,0.0,0.0
2017-03-22,11.72,11.83,11.62,11.77,9.3877,71107900,0.0,0.0
2017-03-23,11.57,11.75,11.5,11.67,9.3079,71209300,0.0,0.0
2017-03-24,11.66,11.77,11.55,11.62,9.268,43772400,0.0,0.0
2017-03-27,11.51,11.55,11.41,11.46,9.1404,57713400,0.0,0.0
2017-03-28,11.51,11.8,11.48,11.65,9.2919,57662800,0.0,0.0
2017-03-29,11.73,11.76,11.64,11.68,9.3159,35795700,0.0,0.0
2017-03-30,11.67,11.74,11.61,11.68,9.3159,28008200,0.0,0.0
2017-03-31,11.66,11.68,11.6,11.64,9.284,26717500,0.0,0.0
2017-04-03,11.64,11.64,11.28,11.44,9.1245,65671100,0.0,0.0
2017-04-04,11.38,11.48,11.28,11.37,9.0686,40068200,0.0,0.0
2017-04-05,11.48,11.5,11.25,11.26,8.9809,43316100,0.0,0.0
2017-04-06,11.27,11.36,11.22,11.27,8.9889,36165300,0.0,0.0
2017-04-07,11.26,11.31,11.21,11.23,8.957,28874900,0.0,0.0
2017-04-10,11.26,11.35,11.24,11.25,8.9729,25857100,0.0,0.0
2017-04-11,11.27,11.28,11.17,11.28,8.9968,36366300,0.0,0.0
2017-04-12,11.27,11.3,11.2,11.23,8.957,56588400,0.0,0.0
2017-04-13,11.22,11.25,11.11,11.11,8.8612,32789900,0.0,0.0
2017-04-17,11.22,11.3,11.14,11.28,8.9968,44731700,0.0,0.0
2017-04-18,11.15,11.18,11.08,11.14,9.0049,35660000,0.15,0.0
2017-04-19,11.19,11.28,11.17,11.19,9.0453,37524400,0.0,0.0
2017-04-20,11.25,11.5,11.24,11.47,9.2717,49990200,0.0,0.0
2017-04-21,11.46,11.48,11.32,11.34,9.1666,26076200,0.0,0.0
2017-04-24,11.48,11.5,11.36,11.43,9.2393,41071300,0.0,0.0
2017-04-25,11.47,11.5,11.43,11.48,9.2798,35862500,0.0,0.0
2017-04-26,11.47,11.7,11.45,11.6,9.3768,51685800,0.0,0.0
2017-04-27,11.66,11.68,11.34,11.47,9.2717,50203700,0.0,0.0
2017-04-28,11.51,11.51,11.4,11.47,9.2717,41415100,0.0,0.0
2017-05-01,11.49,11.54,11.4,11.42,9.2313,32118400,0.0,0.0
2017-05-02,11.3,11.37,10.9,10.92,8.8271,99514700,0.0,0.0
2017-05-03,10.92,11.09,10.91,11.07,8.9483,57290600,0.0,0.0
2017-05-04,11.09,11.11,10.96,11.0,8.8918,34639800,0.0,0.0
2017-05-05,11.01,11.16,10.98,11.14,9.0049,28926000,0.0,0.0
2017-05-08,11.18,11.24,11.09,11.13,8.9968,35561800,0.0,0.0
2017-05-09,11.14,11.26,11.1,11.16,9.0211,44142900,0.0,0.0
2017-05-10,11.16,11.2,11.03,11.04,8.9241,34989300,0.0,0.0
2017-05-11,11.04,11.07,10.97,11.01,8.8998,29276300,0.0,0.0
2017-05-12,11.0,11.03,10.9,10.92,8.8271,34264300,0.0,0.0
2017-05-15,10.96,11.03,10.92,10.94,8.8433,27359500,0.0,0.0
2017-05-16,11.06,11.07,10.9,10.94,8.8433,42130200,0.0,0.0
2017-05-17,10.94,10.95,10.67,10.76,8.6978,54670100,0.0,0.0
2017-05-18,10.73,10.82,10.7,10.79,8.722,37890800,0.0,0.0
2017-05-19,10.81,10.94,10.79,10.87,8.7867,32431700,0.0,0.0
2017-05-22,11.11,11.13,10.98,11.1,8.9726,73335000,0.0,0.0
2017-05-23,11.16,11.17,10.97,11.05,8.9322,40816600,0.0,0.0
2017-05-24,11.06,11.06,10.87,10.96,8.8594,46638800,0.0,0.0
2017-05-25,10.96,10.97,10.76,10.86,8.7786,46269200,0.0,0.0
2017-05-26,10.85,10.95,10.81,10.93,8.8352,28176500,0.0,0.0
2017-05-30,11.0,11.12,10.99,11.08,8.9564,36082600,0.0,0.0
2017-05-31,11.12,11.13,11.0,11.12,8.9888,36398700,0.0,0.0
2017-06-01,11.25,11.54,11.1,11.41,9.2232,76707200,0.0,0.0
2017-06-02,11.42,11.43,11.24,11.35,9.1747,45925000,0.0,0.0
2017-06-05,11.36,11.36,11.23,11.25,9.0938,42558600,0.0,0.0
2017-06-06,11.19,11.2,11.05,11.12,8.9888,44543700,0.0,0.0
2017-06-07,11.16,11.19,11.02,11.07,8.9483,37344200,0.0,0.0
2017-06-08,11.07,11.1,10.91,11.1,8.9726,40757400,0.0,0.0
2017-06-09,11.09,11.15,11.01,11.13,8.9968,30285900,0.0,0.0
2017-06-12,11.13,11.36,11.13,11.28,9.1181,38473100,0.0,0.0
2017-06-13,11.32,11.35,11.15,11.27,9.11,29889300,0.0,0.0
2017-06-14,11.27,11.29,11.06,11.22,9.0696,44367900,0.0,0.0
2017-06-15,11.15,11.29,11.14,11.24,9.0858,28431600,0.0,0.0
2017-06-16,11.24,11.24,11.07,11.22,9.0696,54035400,0.0,0.0
2017-06-19,11.2,11.28,11.18,11.24,9.0858,30540900,0.0,0.0
2017-06-20,11.21,11.22,11.09,11.12,8.9888,31971500,0.0,0.0
2017-06-21,11.15,11.15,11.0,11.04,8.9241,37002500,0.0,0.0
2017-06-22,11.02,11.18,11.0,11.13,8.9968,26972800,0.0,0.0
2017-06-23,11.1,11.13,11.0,11.04,8.9241,45190200,0.0,0.0
2017-06-26,11.06,11.2,11.06,11.18,9.0373,31316800,0.0,0.0
2017-06-27,11.17,11.2,11.06,11.08,8.9564,28491600,0.0,0.0
2017-06-28,11.11,11.17,11.07,11.09,8.9645,31820000,0.0,0.0
2017-06-29,11.13,11.2,11.07,11.17,9.0292,32917000,0.0,0.0
2017-06-30,11.18,11.28,11.16,11.19,9.0453,41075000,0.0,0.0
2017-07-03,11.36,11.69,11.25,11.56,9.3444,43949600,0.0,0.0
2017-07-05,11.51,11.56,11.26,11.3,9.1343,39412200,0.0,0.0
2017-07-06,11.29,11.36,11.17,11.18,9.0373,31936000,0.0,0.0
2017-07-07,11.21,11.28,11.16,11.26,9.1019,20871800,0.0,0.0
2017-07-10,11.24,11.35,11.23,11.34,9.1666,18881300,0.0,0.0
2017-07-11,11.31,11.43,11.3,11.38,9.1989,25914300,0.0,0.0
2017-07-12,11.41,11.62,11.4,11.47,9.2717,33088200,0.0,0.0
2017-07-13,11.46,11.69,11.45,11.6,9.3768,33650800,0.0,0.0
2017-07-14,11.65,11.73,11.6,11.68,9.4414,39792200,0.0,0.0
2017-07-17,11.71,11.75,11.65,11.74,9.4899,24394200,0.0,0.0
2017-07-18,11.72,11.75,11.67,11.75,9.498,24625200,0.0,0.0
2017-07-19,11.76,11.83,11.74,11.83,9.5627,26225900,0.0,0.0
2017-07-20,11.69,11.78,11.66,11.7,9.5791,30315100,0.15,0.0
2017-07-21,11.59,11.62,11.46,11.53,9.4399,27630600,0.0,0.0
2017-07-24,11.51,11.55,11.27,11.29,9.2434,48123400,0.0,0.0
2017-07-25,11.3,11.38,11.22,11.27,9.227,52854300,0.0,0.0
2017-07-26,11.14,11.16,10.95,11.06,9.0551,72271700,0.0,0.0
2017-07-27,11.08,11.2,11.03,11.18,9.1533,38687500,0.0,0.0
2017-07-28,11.15,11.22,11.06,11.17,9.1451,24864100,0.0,0.0
2017-07-31,11.16,11.23,11.13,11.22,9.1861,39548600,0.0,0.0
2017-08-01,11.11,11.15,10.87,10.95,8.965,65140100,0.0,0.0
2017-08-02,10.98,11.03,10.93,11.0,9.0059,30890500,0.0,0.0
2017-08-03,11.01,11.05,10.92,10.93,8.9486,20309300,0.0,0.0
2017-08-04,10.9,10.99,10.78,10.95,8.965,29267600,0.0,0.0
2017-08-07,10.94,10.98,10.9,10.92,8.9405,35013000,0.0,0.0
2017-08-08,10.95,11.0,10.88,10.89,8.9159,26322100,0.0,0.0
2017-08-09,10.88,10.95,10.83,10.92,8.9405,32155900,0.0,0.0
2017-08-10,10.88,10.91,10.77,10.77,8.8176,31903800,0.0,0.0
2017-08-11,10.79,10.84,10.76,10.77,8.8176,32300100,0.0,0.0
2017-08-14,10.82,10.95,10.79,10.91,8.9323,26413500,0.0,0.0
2017-08-15,10.92,11.0,10.84,10.84,8.875,29266300,0.0,0.0
2017-08-16,10.86,10.9,10.78,10.8,8.8422,28316300,0.0,0.0
2017-08-17,10.79,10.8,10.6,10.64,8.7112,35518800,0.0,0.0
2017-08-18,10.62,10.63,10.47,10.56,8.6457,43998700,0.0,0.0
2017-08-21,10.53,10.66,10.52,10.57,8.6539,30152500,0.0,0.0
2017-08-22,10.61,10.73,10.61,10.65,8.7194,28676100,0.0,0.0
2017-08-23,10.61,10.78,10.59,10.71,8.7685,35405800,0.0,0.0
2017-08-24,10.75,10.8,10.69,10.71,8.7685,33584400,0.0,0.0
2017-08-25,10.77,10.88,10.76,10.82,8.8586,35926800,0.0,0.0
2017-08-28,10.86,10.88,10.73,10.79,8.834,22307400,0.0,0.0
2017-08-29,10.75,10.89,10.73,10.84,8.875,29807300,0.0,0.0
2017-08-30,10.82,10.94,10.77,10.94,8.9568,23629300,0.0,0.0
2017-08-31,10.97,11.2,10.95,11.03,9.0305,54208900,0.0,0.0
2017-09-01,11.18,11.43,11.14,11.35,9.2925,64560300,0.0,0.0
2017-09-05,11.36,11.39,11.24,11.36,9.3007,44000200,0.0,0.0
2017-09-06,11.39,11.53,11.39,11.5,9.4153,43279000,0.0,0.0
2017-09-07,11.52,11.52,11.33,11.4,9.3334,30271000,0.0,0.0
2017-09-08,11.34,11.39,11.29,11.36,9.3007,26633900,0.0,0.0
2017-09-11,11.4,11.45,11.38,11.41,9.3416,43375000,0.0,0.0
2017-09-12,11.43,11.67,11.39,11.59,9.489,41386700,0.0,0.0
2017-09-13,11.6,11.63,11.52,11.62,9.5136,23302200,0.0,0.0
2017-09-14,11.6,11.68,11.48,11.56,9.4644,31696300,0.0,0.0
2017-09-15,11.54,11.63,11.49,11.62,9.5136,30865500,0.0,0.0
2017-09-18,11.63,11.73,11.6,11.63,9.5217,25132400,0.0,0.0
2017-09-19,11.63,11.74,11.62,11.72,9.5954,26392900,0.0,0.0
2017-09-20,11.68,11.8,11.64,11.71,9.5872,26705300,0.0,0.0
2017-09-21,11.71,11.82,11.69,11.72,9.5954,40319400,0.0,0.0
2017-09-22,11.74,11.87,11.72,11.84,9.6937,30196500,0.0,0.0
2017-09-25,11.88,12.06,11.84,11.94,9.7755,40766000,0.0,0.0
2017-09-26,11.95,12.0,11.9,11.93,9.7674,30646700,0.0,0.0
2017-09-27,11.98,12.02,11.86,11.95,9.7837,28412200,0.0,0.0
2017-09-28,11.95,11.99,11.9,11.96,9.7919,23105700,0.0,0.0
2017-09-29,11.97,12.02,11.92,11.97,9.8001,31227500,0.0,0.0
2017-10-02,12.0,12.09,11.97,12.09,9.8984,36020000,0.0,0.0
2017-10-03,12.32,12.43,12.22,12.34,10.103,65641700,0.0,0.0
2017-10-04,12.33,12.46,12.28,12.3,10.0703,52909800,0.0,0.0
2017-10-05,12.34,12.36,12.15,12.25,10.0294,48145800,0.0,0.0
2017-10-06,12.2,12.33,12.19,12.31,10.0785,35091800,0.0,0.0
2017-10-09,12.33,12.41,12.25,12.34,10.103,28924800,0.0,0.0
2017-10-10,12.34,12.42,12.25,12.39,10.144,40586200,0.0,0.0
2017-10-11,12.38,12.43,12.31,12.38,10.1358,34953400,0.0,0.0
2017-10-12,12.3,12.32,12.11,12.12,9.9229,45924400,0.0,0.0
2017-10-13,12.06,12.17,11.87,12.05,9.8656,44597300,0.0,0.0
2017-10-16,11.99,12.15,11.96,12.12,9.9229,32349700,0.0,0.0
2017-10-17,12.13,12.31,12.12,12.27,10.0457,55273200,0.0,0.0
2017-10-18,12.28,12.35,12.17,12.19,9.9802,30783700,0.0,0.0
2017-10-19,12.14,12.25,12.05,12.23,10.013,29678200,0.0,0.0
2017-10-20,12.12,12.14,12.0,12.1,10.0296,28171700,0.15,0.0
2017-10-23,12.11,12.19,12.04,12.04,9.9798,21504800,0.0,0.0
2017-10-24,12.11,12.26,12.09,12.19,10.1042,34651200,0.0,0.0
2017-10-25,12.15,12.15,11.97,12.04,9.9798,47674800,0.0,0.0
2017-10-26,12.2,12.34,12.06,12.27,10.1705,49003100,0.0,0.0
2017-10-27,12.23,12.24,12.01,12.06,9.9964,33925400,0.0,0.0
2017-10-30,12.01,12.15,11.95,12.1,10.0296,36457400,0.0,0.0
2017-10-31,12.15,12.3,12.13,12.27,10.1705,42010200,0.0,0.0
2017-11-01,12.4,12.47,12.28,12.35,10.2368,43495800,0.0,0.0
2017-11-02,12.33,12.43,12.26,12.42,10.2948,40923400,0.0,0.0
2017-11-03,12.41,12.46,12.32,12.36,10.2451,33220300,0.0,0.0
2017-11-06,12.36,12.43,12.3,12.33,10.2202,20178500,0.0,0.0
2017-11-07,12.35,12.38,12.11,12.16,10.0793,41536300,0.0,0.0
2017-11-08,12.14,12.16,12.01,12.06,9.9964,34127500,0.0,0.0
2017-11-09,12.01,12.05,11.93,12.04,9.9798,26257300,0.0,0.0
2017-11-10,12.0,12.09,11.98,12.01,9.955,35298400,0.0,0.0
2017-11-13,12.01,12.22,11.97,12.16,10.0793,30415900,0.0,0.0
2017-11-14,12.1,12.16,11.99,12.02,9.9632,25893400,0.0,0.0
2017-11-15,11.97,12.03,11.87,12.0,9.9467,28441300,0.0,0.0
2017-11-16,12.0,12.05,11.93,12.04,9.9798,28269000,0.0,0.0
2017-11-17,12.02,12.06,11.99,12.01,9.955,31117700,0.0,0.0
2017-11-20,12.03,12.15,12.02,12.13,10.0544,32352000,0.0,0.0
2017-11-21,12.14,12.23,12.12,12.12,10.0461,28510300,0.0,0.0
2017-11-22,12.11,12.15,12.05,12.07,10.0047,36184000,0.0,0.0
2017-11-24,12.1,12.15,12.03,12.1,10.0296,9549600,0.0,0.0
2017-11-27,12.09,12.19,12.06,12.11,10.0378,28525200,0.0,0.0
2017-11-28,12.15,12.24,12.08,12.21,10.1207,33199300,0.0,0.0
2017-11-29,12.24,12.57,12.23,12.56,10.4108,64866000,0.0,0.0
2017-11-30,12.53,12.65,12.42,12.52,10.3777,49224200,0.0,0.0
2017-12-01,12.62,12.7,12.35,12.58,10.4274,52458700,0.0,0.0
2017-12-04,12.65,12.81,12.59,12.63,10.4689,39558900,0.0,0.0
2017-12-05,12.42,12.62,12.4,12.43,10.3031,45527200,0.0,0.0
2017-12-06,12.37,12.43,12.28,12.38,10.2616,28453800,0.0,0.0
2017-12-07,12.58,12.59,12.33,12.53,10.386,25417100,0.0,0.0
2017-12-08,12.53,12.61,12.43,12.61,10.4523,21981900,0.0,0.0
2017-12-11,12.57,12.63,12.51,12.58,10.4274,44194600,0.0,0.0
2017-12-12,12.56,12.64,12.51,12.6,10.444,54370600,0.0,0.0
2017-12-13,12.61,12.73,12.59,12.63,10.4689,31859000,0.0,0.0
2017-12-14,12.65,12.69,12.41,12.46,10.328,37074000,0.0,0.0
2017-12-15,12.51,12.66,12.5,12.58,10.4274,48655500,0.0,0.0
2017-12-18,12.66,12.75,12.61,12.66,10.4937,25022700,0.0,0.0
2017-12-19,12.71,12.78,12.66,12.69,10.5186,23056900,0.0,0.0
2017-12-20,12.72,12.75,12.65,12.72,10.5435,18989400,0.0,0.0
2017-12-21,12.74,12.77,12.63,12.63,10.4689,21004700,0.0,0.0
2017-12-22,12.66,12.66,12.56,12.58,10.4274,17876200,0.0,0.0
2017-12-26,12.57,12.65,12.55,12.6,10.444,11664600,0.0,0.0
2017-12-27,12.57,12.58,12.45,12.5,10.3611,17005600,0.0,0.0
2017-12-28,12.48,12.58,12.47,12.58,10.4274,14793500,0.0,0.0
2017-12-29,12.58,12.61,12.49,12.49,10.3528,18362500,0.0,0.0
2018-01-02,12.52,12.66,12.5,12.66,10.4937,20773300,0.0,0.0
2018-01-03,12.68,12.8,12.67,12.76,10.5766,29765600,0.0,0.0
2018-01-04,12.78,13.04,12.77,12.98,10.759,37478200,0.0,0.0
2018-01-05,13.06,13.22,13.04,13.2,10.9413,46121900,0.0,0.0
2018-01-08,13.21,13.22,13.11,13.15,10.8999,33828300,0.0,0.0
2018-01-09,13.18,13.22,13.08,13.08,10.8419,27924100,0.0,0.0
2018-01-10,13.06,13.14,12.96,13.03,10.8004,56517100,0.0,0.0
2018-01-11,13.02,13.2,13.0,13.16,10.9082,28342300,0.0,0.0
2018-01-12,13.1,13.29,13.1,13.23,10.9662,56979200,0.0,0.0
2018-01-16,13.31,13.48,13.01,13.1,10.8584,53961400,0.0,0.0
2018-01-17,12.58,12.58,12.1,12.18,10.0959,132412500,0.0,0.0
2018-01-18,12.18,12.2,12.02,12.07,10.0047,66541700,0.0,0.0
2018-01-19,12.12,12.12,11.91,12.0,9.9467,51303700,0.0,0.0
2018-01-22,12.02,12.08,11.9,12.02,9.9632,52851900,0.0,0.0
2018-01-23,12.03,12.03,11.9,11.96,9.9135,51831000,0.0,0.0
2018-01-24,12.0,12.09,11.92,12.05,9.9881,63300500,0.0,0.0
2018-01-25,11.93,11.93,11.44,11.57,9.5902,114886800,0.0,0.0
2018-01-26,11.59,11.7,11.5,11.65,9.6566,52496000,0.0,0.0
2018-01-29,11.42,11.47,11.11,11.12,9.4442,55114000,0.28,0.0
2018-01-30,11.09,11.23,11.05,11.06,9.3933,52068200,0.0,0.0
2018-01-31,11.09,11.12,10.9,10.97,9.3168,57644600,0.0,0.0
