Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-01-08,312.98,313.49,308.41,308.74,277.8044,3197900,0.0,0.0
2020-01-09,312.32,312.99,303.05,306.26,275.573,4239700,0.0,0.0
2020-01-10,305.45,305.55,298.8,299.22,269.2383,4070500,0.0,0.0
2020-01-13,300.02,303.8,299.67,301.18,271.002,2205400,0.0,0.0
2020-01-14,302.0,309.15,301.59,308.18,277.3005,2891100,0.0,0.0
2020-01-15,307.31,307.88,300.7,303.14,272.7655,2273300,0.0,0.0
2020-01-16,305.0,307.86,304.21,307.05,276.2838,2150800,0.0,0.0
2020-01-17,308.66,308.94,304.07,308.79,277.8494,2689600,0.0,0.0
2020-01-21,307.8,309.51,306.33,308.07,277.2015,2196700,0.0,0.0
2020-01-22,310.8,317.92,310.5,312.97,281.6106,2926400,0.0,0.0
2020-01-23,315.18,319.8,310.82,319.65,287.6213,3026600,0.0,0.0
2020-01-24,330.5,331.58,320.77,324.0,291.5353,5578200,0.0,0.0
2020-01-27,316.41,319.88,308.64,309.03,278.0653,3884300,0.0,0.0
2020-01-28,313.53,319.23,312.77,318.31,286.4155,2316600,0.0,0.0
2020-01-29,320.82,325.43,317.14,317.51,285.6956,2366800,0.0,0.0
2020-01-30,314.32,315.52,308.59,315.2,283.6172,2112800,0.0,0.0
2020-01-31,314.16,314.58,303.62,305.16,274.5831,2212300,0.0,0.0
2020-02-03,305.63,306.6,303.64,305.23,274.6461,2128800,0.0,0.0
2020-02-04,311.79,314.57,309.65,311.6,280.3778,2255900,0.0,0.0
2020-02-05,317.5,319.81,315.86,317.38,285.5787,2482500,0.0,0.0
2020-02-06,318.84,319.88,314.23,319.69,287.6573,2268300,0.0,0.0
2020-02-07,318.32,318.52,314.87,315.23,283.6441,1588300,0.0,0.0
2020-02-10,312.37,314.6,310.3,314.2,282.7173,1921800,0.0,0.0
2020-02-11,316.65,320.79,316.01,320.16,288.0801,1552700,0.0,0.0
2020-02-12,322.04,325.09,321.63,324.7,292.1653,1531000,0.0,0.0
2020-02-13,321.48,325.46,320.95,323.97,291.5084,1385700,0.0,0.0
2020-02-14,324.84,325.7,317.1,317.77,285.9297,1913700,0.0,0.0
2020-02-18,315.0,315.01,308.05,310.75,279.613,2669300,0.0,0.0
2020-02-19,313.0,316.83,311.7,315.69,284.058,2052500,0.0,0.0
2020-02-20,313.96,315.69,306.12,309.24,278.2543,2552100,0.0,0.0
2020-02-21,308.5,309.45,302.29,304.5,273.9893,2452200,0.0,0.0
2020-02-24,294.2,298.8,290.06,291.6,262.3819,3684900,0.0,0.0
2020-02-25,294.11,295.73,281.07,282.68,254.3556,3189200,0.0,0.0
2020-02-26,284.35,288.2,284.0,285.88,257.235,2307400,0.0,0.0
2020-02-27,280.3,285.31,273.54,273.95,246.5004,3483700,0.0,0.0
2020-02-28,263.33,274.13,262.74,272.62,245.3036,4458600,0.0,0.0
2020-03-02,276.76,285.4,271.15,284.97,256.4161,3197600,0.0,0.0
2020-03-03,284.65,288.48,271.57,274.25,246.7703,2993000,0.0,0.0
2020-03-04,277.54,285.72,274.77,285.45,256.8481,2347700,0.0,0.0
2020-03-05,277.26,283.09,272.45,274.04,246.5813,2437400,0.0,0.0
2020-03-06,266.98,270.93,262.5,269.45,242.4513,3016900,0.0,0.0
2020-03-09,251.08,260.27,244.25,247.72,222.8986,4393400,0.0,0.0
2020-03-10,256.59,263.68,243.4,262.9,236.5576,5507100,0.0,0.0
2020-03-11,253.88,256.49,242.49,245.97,221.3239,3603000,0.0,0.0
2020-03-12,226.99,242.76,216.32,218.78,196.8584,6428100,0.0,0.0
2020-03-13,225.51,234.47,201.16,234.22,210.7513,8471400,0.0,0.0
2020-03-16,208.18,218.8,180.23,187.58,168.7846,7693500,0.0,0.0
2020-03-17,191.82,200.01,181.48,199.51,179.5192,7066200,0.0,0.0
2020-03-18,185.66,187.48,155.67,167.87,151.0495,9899300,0.0,0.0
2020-03-19,167.64,207.47,165.0,194.45,174.9662,7443800,0.0,0.0
2020-03-20,202.0,208.68,187.91,192.22,175.8996,7404400,3.25,0.0
2020-03-23,192.88,195.97,177.75,193.47,177.0435,4692100,0.0,0.0
2020-03-24,205.64,218.71,201.29,212.76,194.6956,6297000,0.0,0.0
2020-03-25,212.19,244.0,209.22,217.55,199.079,6444200,0.0,0.0
2020-03-26,226.03,244.8,226.03,243.17,222.5237,6021300,0.0,0.0
2020-03-27,233.0,242.09,230.0,230.69,211.1033,3944800,0.0,0.0
2020-03-30,232.2,241.36,228.44,240.11,219.7235,5234300,0.0,0.0
2020-03-31,238.0,252.71,236.06,237.1,216.9691,5019100,0.0,0.0
2020-04-01,227.99,234.41,219.68,223.63,204.6427,4185800,0.0,0.0
2020-04-02,222.4,237.95,221.45,237.06,216.9325,4504900,0.0,0.0
2020-04-03,236.64,242.55,230.55,234.26,214.3702,2896000,0.0,0.0
2020-04-06,244.58,253.41,243.56,252.44,231.0067,3886800,0.0,0.0
2020-04-07,261.84,265.5,252.53,253.27,231.7662,4589200,0.0,0.0
2020-04-08,256.77,262.2,253.64,261.1,238.9314,2756500,0.0,0.0
2020-04-09,265.79,267.5,251.31,254.3,232.7087,3482800,0.0,0.0
2020-04-13,253.5,261.52,252.8,259.92,237.8515,2572900,0.0,0.0
2020-04-14,266.12,268.38,262.32,267.63,244.907,2309400,0.0,0.0
2020-04-15,261.0,262.32,256.16,257.44,235.5821,2592600,0.0,0.0
2020-04-16,261.76,261.76,254.11,258.29,236.3599,2689600,0.0,0.0
2020-04-17,263.22,267.43,258.94,265.88,243.3055,3408900,0.0,0.0
2020-04-20,260.0,265.26,257.91,258.28,236.3508,2380100,0.0,0.0
2020-04-21,254.56,254.79,246.8,247.65,226.6233,2913800,0.0,0.0
2020-04-22,254.77,262.22,250.74,259.97,237.8973,3543800,0.0,0.0
2020-04-23,260.25,265.2,258.52,258.93,236.9456,2165900,0.0,0.0
2020-04-24,259.81,265.07,258.88,264.81,242.3264,2337300,0.0,0.0
2020-04-27,264.35,271.22,264.35,268.45,245.6573,1658800,0.0,0.0
2020-04-28,274.24,276.41,264.12,264.73,242.2532,1898800,0.0,0.0
2020-04-29,271.08,276.99,269.23,276.02,252.5846,2887100,0.0,0.0
2020-04-30,273.53,274.05,268.8,271.62,248.5582,2337900,0.0,0.0
2020-05-01,266.0,267.85,258.2,259.7,237.6502,2683600,0.0,0.0
2020-05-04,259.21,262.43,255.32,262.26,239.9929,1704600,0.0,0.0
2020-05-05,266.55,268.94,263.71,264.87,242.3813,2646200,0.0,0.0
2020-05-06,268.33,270.48,263.62,264.18,241.7498,2272700,0.0,0.0
2020-05-07,270.0,270.47,266.0,267.75,245.0168,1823800,0.0,0.0
2020-05-08,272.2,275.55,270.03,275.03,251.6787,1675700,0.0,0.0
2020-05-11,273.37,276.74,271.75,275.4,252.0172,2085100,0.0,0.0
2020-05-12,276.58,277.72,268.22,268.45,245.6573,1876400,0.0,0.0
2020-05-13,270.07,270.33,259.36,263.15,240.8073,2192700,0.0,0.0
2020-05-14,260.96,266.95,254.75,266.6,243.9644,1991200,0.0,0.0
2020-05-15,259.42,264.06,256.77,260.41,238.3,2165000,0.0,0.0
2020-05-18,268.62,276.73,268.0,273.53,250.306,2653100,0.0,0.0
2020-05-19,273.53,276.03,271.61,271.95,248.8602,1870200,0.0,0.0
2020-05-20,276.97,281.31,276.08,278.68,255.0187,1860500,0.0,0.0
2020-05-21,278.92,279.5,274.65,274.8,251.4682,1484700,0.0,0.0
2020-05-22,273.74,277.25,270.51,276.65,253.1611,1745200,0.0,0.0
2020-05-26,285.0,287.09,281.39,282.02,258.0751,2357300,0.0,0.0
2020-05-27,283.02,287.8,280.0,287.59,263.1722,2281200,0.0,0.0
2020-05-28,285.0,289.3,282.43,283.14,259.1001,1854300,0.0,0.0
2020-05-29,282.9,292.0,281.91,291.27,266.5398,2730000,0.0,0.0
2020-06-01,290.42,291.1,287.37,289.99,265.3685,1844400,0.0,0.0
2020-06-02,291.03,298.32,290.09,298.06,272.7533,3184700,0.0,0.0
2020-06-03,301.05,310.85,300.51,309.53,283.2495,3192600,0.0,0.0
2020-06-04,305.75,313.0,302.1,308.89,282.6638,3499700,0.0,0.0
2020-06-05,319.7,328.11,315.09,317.08,290.1584,5095800,0.0,0.0
2020-06-08,317.5,318.84,313.36,317.52,290.561,2391600,0.0,0.0
2020-06-09,312.0,318.88,311.57,315.32,288.5478,2233500,0.0,0.0
2020-06-10,316.65,319.21,314.7,315.04,288.2916,2591400,0.0,0.0
2020-06-11,307.62,308.55,293.4,293.75,268.8092,4511500,0.0,0.0
2020-06-12,302.82,303.95,292.73,300.25,274.7573,3943900,0.0,0.0
2020-06-15,295.0,306.75,292.41,304.09,278.2712,2982400,0.0,0.0
2020-06-16,310.0,314.55,304.0,310.72,284.3384,3038700,0.0,0.0
2020-06-17,313.42,316.71,311.79,313.44,286.8275,2027900,0.0,0.0
2020-06-18,312.12,319.12,311.52,318.71,291.65,3362500,0.0,0.0
2020-06-19,317.68,318.1,302.77,302.77,279.9178,5846500,3.25,0.0
2020-06-22,305.5,314.18,303.53,313.54,289.8749,2719500,0.0,0.0
2020-06-23,315.06,317.44,311.29,311.3,287.804,2241900,0.0,0.0
2020-06-24,309.2,310.97,304.51,306.97,283.8008,1909600,0.0,0.0
2020-06-25,306.06,309.48,303.0,308.85,285.5389,1502900,0.0,0.0
2020-06-26,313.57,315.78,303.15,307.41,284.2076,3142500,0.0,0.0
2020-06-29,308.07,310.41,304.45,309.78,286.3987,1451600,0.0,0.0
2020-06-30,309.95,317.07,306.75,315.61,291.7886,2512500,0.0,0.0
2020-07-01,315.11,316.85,311.94,312.73,289.126,1566100,0.0,0.0
2020-07-02,317.75,319.38,314.66,315.47,291.6592,1663800,0.0,0.0
2020-07-06,320.0,320.99,317.34,318.79,294.7286,1756100,0.0,0.0
2020-07-07,317.34,318.16,312.55,313.12,289.4866,1615000,0.0,0.0
2020-07-08,316.14,319.84,314.12,319.57,295.4498,1802300,0.0,0.0
2020-07-09,320.01,324.33,315.25,321.5,297.2341,2522500,0.0,0.0
2020-07-10,321.91,322.99,315.44,319.44,295.3296,1328000,0.0,0.0
2020-07-13,321.68,323.53,310.58,311.31,287.8132,2154900,0.0,0.0
2020-07-14,308.99,316.22,305.19,315.08,291.2987,1836300,0.0,0.0
2020-07-15,315.95,317.77,310.17,313.78,290.0968,1525300,0.0,0.0
2020-07-16,310.61,313.88,309.3,311.34,287.841,1292900,0.0,0.0
2020-07-17,314.15,315.21,310.0,312.71,289.1076,1335400,0.0,0.0
2020-07-20,311.85,317.65,310.26,317.13,293.194,1432300,0.0,0.0
2020-07-21,319.23,319.23,312.67,314.34,290.6145,1431200,0.0,0.0
2020-07-22,315.01,315.68,310.37,313.8,290.1153,1440400,0.0,0.0
2020-07-23,313.37,316.09,308.38,309.67,286.2971,1941700,0.0,0.0
2020-07-24,306.59,310.91,304.18,305.79,282.7099,1563100,0.0,0.0
2020-07-27,308.3,312.96,307.49,312.68,289.0798,2064600,0.0,0.0
2020-07-28,311.18,312.11,306.16,307.35,284.1521,1397400,0.0,0.0
2020-07-29,308.53,311.23,307.44,308.85,285.5389,1656200,0.0,0.0
2020-07-30,306.0,312.93,306.0,312.1,288.5437,2125900,0.0,0.0
2020-07-31,314.7,318.4,311.4,316.75,292.8427,2471900,0.0,0.0
2020-08-03,318.0,323.49,317.28,321.23,296.9845,2079600,0.0,0.0
2020-08-04,320.5,328.59,320.39,328.39,303.6041,2525800,0.0,0.0
2020-08-05,328.25,331.58,325.8,329.54,304.6673,2229900,0.0,0.0
2020-08-06,327.77,330.88,325.41,329.16,304.316,1419300,0.0,0.0
2020-08-07,328.39,329.73,321.48,325.93,301.3297,1419200,0.0,0.0
2020-08-10,324.22,329.27,324.06,327.36,302.6518,1198900,0.0,0.0
2020-08-11,327.57,333.32,322.76,324.03,299.5732,1931600,0.0,0.0
2020-08-12,325.85,335.88,325.36,333.64,308.4579,1847100,0.0,0.0
2020-08-13,332.21,333.41,327.85,329.42,304.5564,1509500,0.0,0.0
2020-08-14,328.02,329.85,326.0,327.82,303.0771,1014000,0.0,0.0
2020-08-17,329.51,331.79,329.0,330.32,305.3885,1059400,0.0,0.0
2020-08-18,331.86,333.18,328.14,328.64,303.8353,885700,0.0,0.0
2020-08-19,329.47,333.09,328.24,329.21,304.3622,1127300,0.0,0.0
2020-08-20,327.69,329.99,326.06,328.83,304.0109,891000,0.0,0.0
2020-08-21,328.3,330.46,325.0,330.02,305.1111,1150800,0.0,0.0
2020-08-24,332.01,336.19,331.14,334.0,308.7906,1199600,0.0,0.0
2020-08-25,335.0,337.09,333.0,336.14,310.7692,1114000,0.0,0.0
2020-08-26,334.74,341.51,333.51,339.67,314.0327,1484400,0.0,0.0
2020-08-27,340.49,341.3,336.14,339.14,313.5427,1255200,0.0,0.0
2020-08-28,339.0,344.82,337.7,344.82,318.794,1458900,0.0,0.0
2020-08-31,343.52,350.58,343.52,347.15,320.9481,2222900,0.0,0.0
2020-09-01,350.0,362.07,347.42,359.54,332.403,2920500,0.0,0.0
2020-09-02,365.86,378.96,363.57,375.01,346.7053,3705300,0.0,0.0
2020-09-03,366.01,368.9,350.16,352.09,325.5153,4179500,0.0,0.0
2020-09-04,360.97,372.53,353.5,362.95,335.5556,5851400,0.0,0.0
2020-09-08,352.66,362.75,350.0,350.54,324.0823,2668500,0.0,0.0
2020-09-09,356.16,361.85,351.1,360.03,332.856,2627300,0.0,0.0
2020-09-10,362.13,367.83,354.39,357.08,330.1286,2285100,0.0,0.0
2020-09-11,360.5,364.27,354.68,359.7,332.5509,1736200,0.0,0.0
2020-09-14,364.41,365.89,359.35,362.2,334.8622,1644700,0.0,0.0
2020-09-15,366.3,371.12,365.35,366.91,339.2167,1661800,0.0,0.0
2020-09-16,368.18,372.0,366.35,367.04,339.3369,1849800,0.0,0.0
2020-09-17,355.0,370.12,355.0,365.92,338.3015,2286200,0.0,0.0
2020-09-18,367.12,367.84,355.05,359.73,332.5786,3529500,0.0,0.0
2020-09-21,350.01,351.96,343.48,351.79,328.2031,2419800,3.25,0.0
2020-09-22,356.37,361.8,352.95,361.59,337.346,1950000,0.0,0.0
2020-09-23,360.18,361.21,350.05,351.59,328.0165,1554200,0.0,0.0
2020-09-24,350.2,357.57,349.09,352.52,328.8841,1361100,0.0,0.0
2020-09-25,352.05,357.72,348.28,356.8,332.8772,1818300,0.0,0.0
2020-09-28,361.68,368.43,359.03,367.3,342.6731,2219200,0.0,0.0
2020-09-29,367.49,370.8,363.99,364.26,339.8371,1372200,0.0,0.0
2020-09-30,362.95,371.0,361.71,364.32,339.893,2240300,0.0,0.0
2020-10-01,368.98,370.71,364.82,368.6,343.886,1601600,0.0,0.0
2020-10-02,360.0,364.92,356.15,356.83,332.9052,1710000,0.0,0.0
2020-10-05,360.84,366.85,359.9,366.1,341.5536,1892300,0.0,0.0
2020-10-06,366.11,372.0,362.02,363.98,339.5758,1667200,0.0,0.0
2020-10-07,368.35,369.86,366.06,366.74,342.1507,1274700,0.0,0.0
2020-10-08,369.89,374.29,368.31,373.33,348.2988,1704500,0.0,0.0
2020-10-09,375.93,380.0,374.0,376.7,351.443,1725300,0.0,0.0
2020-10-12,381.79,385.1,379.79,382.43,356.7887,1883900,0.0,0.0
2020-10-13,384.41,387.8,378.61,381.49,355.9117,1673100,0.0,0.0
2020-10-14,383.54,383.74,377.85,380.3,354.8015,1729800,0.0,0.0
2020-10-15,375.05,380.49,375.02,379.93,354.4564,1436100,0.0,0.0
2020-10-16,383.28,383.28,378.15,378.65,353.2622,1029500,0.0,0.0
2020-10-19,381.24,383.61,375.15,375.77,350.5753,1480300,0.0,0.0
2020-10-20,377.01,381.14,375.56,376.99,351.7135,1329700,0.0,0.0
2020-10-21,375.77,376.86,370.31,372.05,347.1047,1189600,0.0,0.0
2020-10-22,371.08,374.31,367.11,373.37,348.3362,1354700,0.0,0.0
2020-10-23,373.26,373.94,370.76,372.72,347.7298,886800,0.0,0.0
2020-10-26,369.6,369.96,357.61,363.04,338.6988,1550900,0.0,0.0
2020-10-27,365.18,365.18,359.22,359.6,335.4895,962000,0.0,0.0
2020-10-28,354.0,354.86,345.53,347.21,323.9302,2233100,0.0,0.0
2020-10-29,347.26,359.44,345.37,355.01,331.2072,1569700,0.0,0.0
2020-10-30,349.39,352.99,344.42,349.63,326.1879,1853000,0.0,0.0
2020-11-02,355.04,355.39,348.35,351.25,327.6993,1175700,0.0,0.0
2020-11-03,355.95,359.24,346.66,353.76,330.041,1545700,0.0,0.0
2020-11-04,360.48,368.98,357.14,364.63,340.1822,2127700,0.0,0.0
2020-11-05,372.36,382.65,372.01,380.87,355.3333,2178300,0.0,0.0
2020-11-06,380.05,383.67,377.17,380.62,355.1001,1354500,0.0,0.0
2020-11-09,389.1,393.89,375.01,375.54,350.3607,2408800,0.0,0.0
2020-11-10,370.32,373.2,360.36,363.13,338.7828,2678400,0.0,0.0
2020-11-11,370.86,377.14,368.55,375.92,350.7152,1513300,0.0,0.0
2020-11-12,377.23,378.6,368.28,370.2,345.3787,1216000,0.0,0.0
2020-11-13,375.0,377.33,371.58,373.5,348.4575,1099700,0.0,0.0
2020-11-16,374.81,381.37,374.0,380.81,355.2773,1210000,0.0,0.0
2020-11-17,378.66,382.44,377.03,380.6,355.0815,1195000,0.0,0.0
2020-11-18,379.89,384.94,379.62,380.62,355.1001,1351700,0.0,0.0
2020-11-19,377.72,384.84,374.35,384.33,358.5613,1455500,0.0,0.0
2020-11-20,384.31,388.85,382.7,383.33,357.6284,1614000,0.0,0.0
2020-11-23,385.37,389.15,383.0,387.0,361.0523,1221200,0.0,0.0
2020-11-24,388.62,392.81,386.18,392.23,365.9317,1345500,0.0,0.0
2020-11-25,392.84,395.5,389.0,390.83,364.6255,1178700,0.0,0.0
2020-11-27,393.15,399.17,393.0,394.95,368.4693,684600,0.0,0.0
2020-11-30,394.02,402.16,392.74,401.58,374.6548,1545400,0.0,0.0
2020-12-01,403.46,406.68,400.12,404.57,377.4443,1818100,0.0,0.0
2020-12-02,404.74,405.41,401.11,403.73,376.6606,1003100,0.0,0.0
2020-12-03,404.5,406.64,398.1,399.8,372.9941,1612000,0.0,0.0
2020-12-04,402.4,412.4,402.39,411.68,384.0775,2008300,0.0,0.0
2020-12-07,416.41,422.84,413.34,420.89,392.6701,1970700,0.0,0.0
2020-12-08,419.28,426.7,418.16,423.41,395.0211,1812100,0.0,0.0
2020-12-09,419.47,426.1,413.67,416.22,388.3132,2090800,0.0,0.0
2020-12-10,411.44,415.25,408.01,410.04,382.5475,2624400,0.0,0.0
2020-12-11,404.0,407.0,398.28,405.82,378.6105,2666400,0.0,0.0
2020-12-14,406.53,414.3,406.0,411.8,384.1895,2611600,0.0,0.0
2020-12-15,415.28,419.39,412.99,418.06,390.0298,2120700,0.0,0.0
2020-12-16,418.0,427.15,416.96,424.9,396.4112,2316000,0.0,0.0
2020-12-17,426.5,430.01,424.55,426.1,397.5307,1715200,0.0,0.0
2020-12-18,424.8,435.65,422.0,434.56,408.878,4524300,3.6,0.0
2020-12-21,428.15,432.0,423.7,428.88,403.5337,1909600,0.0,0.0
2020-12-22,428.88,433.55,428.0,433.1,407.5043,1792900,0.0,0.0
2020-12-23,435.0,436.0,425.08,425.46,400.3158,1053300,0.0,0.0
2020-12-24,428.49,432.0,427.57,431.46,405.9612,412300,0.0,0.0
2020-12-28,434.34,437.27,431.15,431.88,406.3564,1062500,0.0,0.0
2020-12-29,435.83,435.83,426.79,429.04,403.6842,959300,0.0,0.0
2020-12-30,431.67,438.0,430.1,434.83,409.132,1055300,0.0,0.0
2020-12-31,436.31,438.5,433.05,437.85,411.9736,1021100,0.0,0.0
2021-01-04,439.33,442.24,421.24,425.22,400.09,2417100,0.0,0.0
2021-01-05,425.05,429.39,422.4,428.1,402.7998,1506900,0.0,0.0
2021-01-06,423.3,434.58,420.54,425.46,400.3158,1722600,0.0,0.0
2021-01-07,432.06,444.59,430.6,443.39,417.1862,2126700,0.0,0.0
2021-01-08,447.0,449.99,438.65,445.64,419.3032,1527100,0.0,0.0
2021-01-11,440.61,448.78,440.42,445.76,419.4161,1166000,0.0,0.0
2021-01-12,447.77,454.76,445.6,449.39,422.8316,1384600,0.0,0.0
2021-01-13,450.3,453.49,448.11,451.21,424.544,1311800,0.0,0.0
2021-01-14,453.51,458.5,451.33,452.07,425.3532,1969200,0.0,0.0
2021-01-15,448.18,450.0,440.66,445.85,419.5008,1816500,0.0,0.0
2021-01-19,448.28,459.49,448.28,459.27,432.1277,1881900,0.0,0.0
2021-01-20,459.52,465.79,455.0,461.88,434.5834,1471000,0.0,0.0
2021-01-21,462.11,469.47,460.4,466.82,439.2315,1574900,0.0,0.0
2021-01-22,463.72,467.55,462.38,465.02,437.5378,1624800,0.0,0.0
2021-01-25,469.56,470.0,456.08,464.79,437.3214,1469200,0.0,0.0
2021-01-26,462.65,467.03,461.88,463.87,436.4558,1074200,0.0,0.0
2021-01-27,455.54,456.96,441.51,444.7,418.4188,2185700,0.0,0.0
2021-01-28,455.53,458.48,447.03,451.74,425.0427,1694600,0.0,0.0
2021-01-29,449.9,458.1,447.63,450.5,423.8759,2206900,0.0,0.0
2021-02-01,455.85,469.32,453.59,466.74,439.1562,1702700,0.0,0.0
2021-02-02,469.76,476.97,468.0,476.88,448.697,1614100,0.0,0.0
2021-02-03,476.93,478.52,464.59,465.19,437.6978,1785700,0.0,0.0
2021-02-04,460.0,471.16,457.48,470.63,442.8163,1524300,0.0,0.0
2021-02-05,474.33,476.92,465.36,466.01,438.4694,1248800,0.0,0.0
2021-02-08,468.75,473.42,465.58,472.7,444.764,1761000,0.0,0.0
2021-02-09,472.0,475.19,468.62,474.63,446.5799,1275800,0.0,0.0
2021-02-10,477.21,477.49,465.49,470.05,442.2706,1458700,0.0,0.0
2021-02-11,473.69,479.35,469.19,478.39,450.1177,1712300,0.0,0.0
2021-02-12,478.38,487.02,474.89,486.32,457.5791,1355100,0.0,0.0
2021-02-16,490.88,494.78,487.02,489.13,460.223,1516300,0.0,0.0
2021-02-17,484.23,486.12,475.06,482.48,453.9661,1408400,0.0,0.0
2021-02-18,480.23,485.41,475.13,483.26,454.6999,1671500,0.0,0.0
2021-02-19,487.25,495.14,486.77,489.96,461.004,1799200,0.0,0.0
2021-02-22,484.0,486.61,475.32,476.36,448.2077,1696700,0.0,0.0
2021-02-23,471.14,474.62,456.06,471.9,444.0112,2130300,0.0,0.0
2021-02-24,467.68,481.41,462.66,480.88,452.4605,1512500,0.0,0.0
2021-02-25,474.75,479.38,455.21,457.16,430.1424,2314800,0.0,0.0
2021-02-26,467.53,475.76,460.74,469.87,442.1012,2264000,0.0,0.0
2021-03-01,479.7,490.0,473.86,489.58,460.6464,2467700,0.0,0.0
2021-03-02,490.37,490.86,479.6,480.51,452.1124,1854600,0.0,0.0
2021-03-03,478.0,481.39,461.97,463.06,435.6937,2399100,0.0,0.0
2021-03-04,461.67,467.0,441.43,443.59,417.3743,3457500,0.0,0.0
2021-03-05,454.25,456.0,433.0,450.14,423.5373,4241400,0.0,0.0
2021-03-08,446.83,447.96,419.26,421.25,396.3546,4524300,0.0,0.0
2021-03-09,435.69,446.9,430.6,443.6,417.3838,3788400,0.0,0.0
2021-03-10,447.35,454.03,435.1,437.59,411.7289,1991400,0.0,0.0
2021-03-11,449.02,457.45,442.09,453.69,426.8774,2617000,0.0,0.0
2021-03-12,445.36,453.49,444.52,451.17,424.5063,1890600,0.0,0.0
2021-03-15,455.18,471.23,453.19,470.77,442.9481,3124100,0.0,0.0
2021-03-16,471.27,484.0,467.41,478.18,449.9201,3119000,0.0,0.0
2021-03-17,470.3,487.27,470.01,483.59,455.0104,2375400,0.0,0.0
2021-03-18,474.56,483.35,463.75,464.15,436.7192,2872800,0.0,0.0
2021-03-19,457.05,476.68,454.1,474.46,449.9095,10860200,3.6,0.0
2021-03-22,472.91,481.28,471.67,475.28,450.6871,3180500,0.0,0.0
2021-03-23,473.78,475.37,462.65,464.06,440.0477,2471200,0.0,0.0
2021-03-24,469.45,469.99,456.87,457.27,433.609,2088200,0.0,0.0
2021-03-25,454.96,464.02,449.31,461.7,437.8098,1753700,0.0,0.0
2021-03-26,456.64,483.0,456.64,482.04,457.0973,2892500,0.0,0.0
2021-03-29,480.4,481.16,468.27,472.62,448.1647,2841000,0.0,0.0
2021-03-30,463.88,464.0,451.62,456.16,432.5564,2793500,0.0,0.0
2021-03-31,459.0,467.07,452.4,463.66,439.6683,2868400,0.0,0.0
2021-04-01,472.07,476.58,469.2,475.95,451.3224,2352800,0.0,0.0
2021-04-05,480.3,489.64,476.82,488.48,463.2041,2296600,0.0,0.0
2021-04-06,483.12,488.22,477.74,483.87,458.8326,1806300,0.0,0.0
2021-04-07,480.01,483.91,478.0,482.46,457.4955,1207400,0.0,0.0
2021-04-08,487.98,487.98,480.12,485.48,460.3593,1812100,0.0,0.0
2021-04-09,480.0,485.31,476.54,485.09,459.9895,1661400,0.0,0.0
2021-04-12,481.93,485.42,478.6,483.67,458.643,2324700,0.0,0.0
2021-04-13,485.0,488.22,480.29,484.96,459.8662,1528100,0.0,0.0
2021-04-14,482.47,489.19,475.19,477.3,452.6025,1822000,0.0,0.0
2021-04-15,481.64,482.31,476.78,480.0,455.1628,1837000,0.0,0.0
2021-04-16,480.48,481.78,476.78,478.79,454.0155,1626300,0.0,0.0
2021-04-19,476.53,476.8,460.05,462.0,438.0943,2631900,0.0,0.0
2021-04-20,460.01,462.03,454.54,457.26,433.5995,1912800,0.0,0.0
2021-04-21,455.22,460.34,452.6,459.79,435.9986,2594700,0.0,0.0
2021-04-22,455.1,461.14,449.0,455.11,431.5607,2705700,0.0,0.0
2021-04-23,458.49,467.85,457.5,466.13,442.0105,2289000,0.0,0.0
2021-04-26,467.02,473.83,463.57,471.85,447.4346,1827100,0.0,0.0
2021-04-27,473.7,474.26,465.06,466.35,442.2191,1326700,0.0,0.0
2021-04-28,465.37,465.97,456.05,459.2,435.4391,1594000,0.0,0.0
2021-04-29,469.69,469.69,459.03,466.29,442.1623,1465000,0.0,0.0
2021-04-30,459.71,460.73,453.84,456.2,432.5944,1936700,0.0,0.0
2021-05-03,459.75,459.84,448.28,450.14,426.8479,1509800,0.0,0.0
2021-05-04,447.22,447.7,437.31,444.54,421.5377,2349700,0.0,0.0
2021-05-05,450.41,451.44,442.37,443.83,420.8644,1638800,0.0,0.0
2021-05-06,443.8,449.09,439.84,448.58,425.3687,1349500,0.0,0.0
2021-05-07,454.59,458.38,449.2,452.58,429.1617,1171200,0.0,0.0
2021-05-10,448.38,448.53,435.77,436.1,413.5344,2523900,0.0,0.0
2021-05-11,425.0,441.76,423.05,440.07,417.299,1788700,0.0,0.0
2021-05-12,429.29,430.86,419.14,422.38,400.5243,2994000,0.0,0.0
2021-05-13,429.89,434.82,425.64,430.6,408.319,2184100,0.0,0.0
2021-05-14,436.39,445.12,432.05,441.62,418.7688,1696400,0.0,0.0
2021-05-17,442.14,442.14,432.84,439.94,417.1757,1572500,0.0,0.0
2021-05-18,443.92,444.44,433.28,433.74,411.2965,1782400,0.0,0.0
2021-05-19,426.0,442.5,425.7,441.72,418.8636,2136900,0.0,0.0
2021-05-20,445.75,459.3,445.33,455.0,431.4565,2188600,0.0,0.0
2021-05-21,457.99,457.99,449.34,451.24,427.891,1321600,0.0,0.0
2021-05-24,456.92,462.44,456.36,459.19,435.4297,1442000,0.0,0.0
2021-05-25,461.9,462.96,456.5,459.54,435.7615,960000,0.0,0.0
2021-05-26,460.77,462.1,455.53,460.49,436.6624,987300,0.0,0.0
2021-05-27,460.0,468.44,459.65,467.68,443.4803,1909800,0.0,0.0
